Timestep,Accuracy
1837,0.07833333333333332
1838,0.07833333333333332
1839,0.07833333333333332
1840,0.07833333333333332
1841,0.07833333333333332
1842,0.07833333333333332
1843,0.07833333333333332
1844,0.07833333333333332
1845,0.07833333333333332
1846,0.07833333333333332
1847,0.07833333333333332
1848,0.07833333333333332
1849,0.07833333333333332
1850,0.07833333333333332
1851,0.07833333333333332
1852,0.08
1853,0.08
1854,0.08
1855,0.08
1856,0.08
1857,0.08
1858,0.08
1859,0.08
1860,0.08
1861,0.08
1862,0.08
1863,0.08
1864,0.08
1865,0.08
1866,0.08
1867,0.08
1868,0.08
1869,0.08
1870,0.08
1871,0.08
1872,0.08
1873,0.08
1874,0.08
1875,0.08
1876,0.08
1877,0.08
1878,0.08
1879,0.08
1880,0.08
1881,0.08
1882,0.08
1883,0.08
1884,0.08
1885,0.08
1886,0.08
1887,0.08
1888,0.08
1889,0.08
1890,0.08
1891,0.08
1892,0.08
1893,0.08
1894,0.08
1895,0.08
1896,0.08
1897,0.08
1898,0.08
1899,0.08
1900,0.08
1901,0.08
1902,0.08
1903,0.08
1904,0.08
1905,0.08166666666666667
1906,0.08166666666666667
1907,0.08166666666666667
1908,0.08166666666666667
1909,0.08166666666666667
1910,0.08166666666666667
1911,0.08166666666666667
1912,0.08166666666666667
1913,0.08166666666666667
1914,0.08166666666666667
1915,0.08166666666666667
1916,0.08166666666666667
1917,0.08166666666666667
1918,0.08166666666666667
1919,0.08166666666666667
1920,0.08166666666666667
1921,0.08166666666666667
1922,0.08166666666666667
1923,0.08166666666666667
1924,0.08166666666666667
1925,0.08166666666666667
1926,0.08166666666666667
1927,0.08166666666666667
1928,0.08166666666666667
1929,0.08166666666666667
1930,0.08166666666666667
1931,0.08166666666666667
1932,0.08166666666666667
1933,0.08166666666666667
1934,0.08166666666666667
1935,0.08166666666666667
1936,0.08166666666666667
1937,0.08166666666666667
1938,0.08166666666666667
1939,0.08166666666666667
1940,0.08166666666666667
1941,0.08166666666666667
1942,0.08166666666666667
1943,0.08166666666666667
1944,0.08166666666666667
1945,0.08166666666666667
1946,0.08166666666666667
1947,0.08166666666666667
1948,0.08166666666666667
1949,0.08166666666666667
1950,0.08166666666666667
1951,0.08166666666666667
1952,0.08333333333333334
1953,0.08333333333333334
1954,0.08333333333333334
1955,0.085
1956,0.085
1957,0.085
1958,0.085
1959,0.085
1960,0.085
1961,0.085
1962,0.085
1963,0.085
1964,0.085
1965,0.085
1966,0.085
1967,0.085
1968,0.085
1969,0.085
1970,0.085
1971,0.085
1972,0.085
1973,0.085
1974,0.085
1975,0.085
1976,0.085
1977,0.085
1978,0.085
1979,0.085
1980,0.085
1981,0.085
1982,0.085
1983,0.085
1984,0.085
1985,0.085
1986,0.085
1987,0.085
1988,0.085
1989,0.085
1990,0.085
1991,0.085
1992,0.085
1993,0.085
1994,0.085
1995,0.085
1996,0.085
1997,0.085
1998,0.085
1999,0.085
2000,0.085
2001,0.085
2002,0.08666666666666666
2003,0.08666666666666666
2004,0.08666666666666666
2005,0.09
2006,0.09
2007,0.09
2008,0.09
2009,0.09
2010,0.09
2011,0.09
2012,0.09
2013,0.09
2014,0.09
2015,0.09
2016,0.09
2017,0.09
2018,0.09
2019,0.09
2020,0.09
2021,0.09
2022,0.09
2023,0.09
2024,0.09
2025,0.09
2026,0.09
2027,0.09
2028,0.09
2029,0.09
2030,0.09
2031,0.09
2032,0.09
2033,0.09
2034,0.09
2035,0.09
2036,0.09
2037,0.09
2038,0.09
2039,0.09
2040,0.09
2041,0.09
2042,0.09
2043,0.09
2044,0.09
2045,0.09
2046,0.09
2047,0.09
2048,0.09
2049,0.09
2050,0.09
2051,0.09
2052,0.09
2053,0.09
2054,0.09
2055,0.09166666666666666
2056,0.09333333333333334
2057,0.09333333333333334
2058,0.09333333333333334
2059,0.09333333333333334
2060,0.09333333333333334
2061,0.09333333333333334
2062,0.09333333333333334
2063,0.09333333333333334
2064,0.09333333333333334
2065,0.09333333333333334
2066,0.09333333333333334
2067,0.09333333333333334
2068,0.09333333333333334
2069,0.09333333333333334
2070,0.09333333333333334
2071,0.09333333333333334
2072,0.09333333333333334
2073,0.09333333333333334
2074,0.09333333333333334
2075,0.09333333333333334
2076,0.09333333333333334
2077,0.09333333333333334
2078,0.09333333333333334
2079,0.09333333333333334
2080,0.09333333333333334
2081,0.09333333333333334
2082,0.09333333333333334
2083,0.09333333333333334
2084,0.09333333333333334
2085,0.09333333333333334
2086,0.09333333333333334
2087,0.09333333333333334
2088,0.09333333333333334
2089,0.09333333333333334
2090,0.09333333333333334
2091,0.09333333333333334
2092,0.09333333333333334
2093,0.09333333333333334
2094,0.09333333333333334
2095,0.09333333333333334
2096,0.09333333333333334
2097,0.09333333333333334
2098,0.09333333333333334
2099,0.09333333333333334
2100,0.09333333333333334
2101,0.09333333333333334
2102,0.095
2103,0.09666666666666666
2104,0.09666666666666666
2105,0.09666666666666666
2106,0.09666666666666666
2107,0.09666666666666666
2108,0.09666666666666666
2109,0.09666666666666666
2110,0.09666666666666666
2111,0.09666666666666666
2112,0.09666666666666666
2113,0.09666666666666666
2114,0.09666666666666666
2115,0.09666666666666666
2116,0.09666666666666666
2117,0.09666666666666666
2118,0.09666666666666666
2119,0.09666666666666666
2120,0.09666666666666666
2121,0.09666666666666666
2122,0.09666666666666666
2123,0.09666666666666666
2124,0.09666666666666666
2125,0.09666666666666666
2126,0.09666666666666666
2127,0.09666666666666666
2128,0.09666666666666666
2129,0.09666666666666666
2130,0.09666666666666666
2131,0.09666666666666666
2132,0.09666666666666666
2133,0.09666666666666666
2134,0.09666666666666666
2135,0.09666666666666666
2136,0.09666666666666666
2137,0.09666666666666666
2138,0.09666666666666666
2139,0.09666666666666666
2140,0.09666666666666666
2141,0.09666666666666666
2142,0.09666666666666666
2143,0.09666666666666666
2144,0.09666666666666666
2145,0.09666666666666666
2146,0.09666666666666666
2147,0.09666666666666666
2148,0.09666666666666666
2149,0.09666666666666666
2150,0.09666666666666666
2151,0.09666666666666666
2152,0.09666666666666666
2153,0.09833333333333334
2154,0.1
2155,0.1
2156,0.1
2157,0.1
2158,0.1
2159,0.1
2160,0.1
2161,0.1
2162,0.1
2163,0.1
2164,0.1
2165,0.1
2166,0.1
2167,0.1
2168,0.1
2169,0.1
2170,0.1
2171,0.1
2172,0.1
2173,0.1
2174,0.1
2175,0.1
2176,0.1
2177,0.1
2178,0.1
2179,0.1
2180,0.1
2181,0.1
2182,0.1
2183,0.1
2184,0.1
2185,0.1
2186,0.1
2187,0.1
2188,0.1
2189,0.1
2190,0.1
2191,0.1
2192,0.1
2193,0.1
2194,0.1
2195,0.1
2196,0.1
2197,0.1
2198,0.1
2199,0.1
2200,0.1
2201,0.1
2202,0.1
2203,0.1
2204,0.1
2205,0.1
2206,0.1
2207,0.1
2208,0.1
2209,0.1
2210,0.1
2211,0.1
2212,0.1
2213,0.1
2214,0.1
2215,0.1
2216,0.1
2217,0.1
2218,0.1
2219,0.1
2220,0.1
2221,0.1
2222,0.1
2223,0.1
2224,0.1
2225,0.1
2226,0.1
2227,0.1
2228,0.1
2229,0.1
2230,0.1
2231,0.1
2232,0.1
2233,0.1
2234,0.1
2235,0.1
2236,0.1
2237,0.1
2238,0.1
2239,0.1
2240,0.1
2241,0.1
2242,0.1
2243,0.1
2244,0.1
2245,0.1
2246,0.1
2247,0.1
2248,0.1
2249,0.1
2250,0.1
2251,0.1
2252,0.10333333333333333
2253,0.105
2254,0.10666666666666666
2255,0.10666666666666666
2256,0.10666666666666666
2257,0.10666666666666666
2258,0.10666666666666666
2259,0.10666666666666666
2260,0.10666666666666666
2261,0.10666666666666666
2262,0.10666666666666666
2263,0.10666666666666666
2264,0.10666666666666666
2265,0.10666666666666666
2266,0.10666666666666666
2267,0.10666666666666666
2268,0.10666666666666666
2269,0.10666666666666666
2270,0.10666666666666666
2271,0.10666666666666666
2272,0.10666666666666666
2273,0.10666666666666666
2274,0.10666666666666666
2275,0.10666666666666666
2276,0.10666666666666666
2277,0.10666666666666666
2278,0.10666666666666666
2279,0.10666666666666666
2280,0.10666666666666666
2281,0.10666666666666666
2282,0.10666666666666666
2283,0.10666666666666666
2284,0.10666666666666666
2285,0.10666666666666666
2286,0.10666666666666666
2287,0.10666666666666666
2288,0.10666666666666666
2289,0.10666666666666666
2290,0.10666666666666666
2291,0.10666666666666666
2292,0.10666666666666666
2293,0.10666666666666666
2294,0.10666666666666666
2295,0.10666666666666666
2296,0.10666666666666666
2297,0.10666666666666666
2298,0.10666666666666666
2299,0.10666666666666666
2300,0.10666666666666666
2301,0.10666666666666666
2302,0.10666666666666666
2303,0.10666666666666666
2304,0.10833333333333334
2305,0.10833333333333334
2306,0.10666666666666666
2307,0.10666666666666666
2308,0.10666666666666666
2309,0.10666666666666666
2310,0.10666666666666666
2311,0.10666666666666666
2312,0.10666666666666666
2313,0.10666666666666666
2314,0.10666666666666666
2315,0.10666666666666666
2316,0.10666666666666666
2317,0.10666666666666666
2318,0.10666666666666666
2319,0.10666666666666666
2320,0.10666666666666666
2321,0.10666666666666666
2322,0.10666666666666666
2323,0.10666666666666666
2324,0.10666666666666666
2325,0.10666666666666666
2326,0.10666666666666666
2327,0.10666666666666666
2328,0.10666666666666666
2329,0.10666666666666666
2330,0.10666666666666666
2331,0.10666666666666666
2332,0.10666666666666666
2333,0.10666666666666666
2334,0.10666666666666666
2335,0.10666666666666666
2336,0.10666666666666666
2337,0.10666666666666666
2338,0.10666666666666666
2339,0.10666666666666666
2340,0.10666666666666666
2341,0.10666666666666666
2342,0.10666666666666666
2343,0.10666666666666666
2344,0.10666666666666666
2345,0.10666666666666666
2346,0.10666666666666666
2347,0.10666666666666666
2348,0.10666666666666666
2349,0.10666666666666666
2350,0.10666666666666666
2351,0.10666666666666666
2352,0.10666666666666666
2353,0.10666666666666666
2354,0.105
2355,0.105
2356,0.105
2357,0.105
2358,0.105
2359,0.105
2360,0.105
2361,0.105
2362,0.105
2363,0.105
2364,0.105
2365,0.105
2366,0.105
2367,0.105
2368,0.105
2369,0.105
2370,0.105
2371,0.105
2372,0.105
2373,0.105
2374,0.105
2375,0.105
2376,0.105
2377,0.105
2378,0.105
2379,0.105
2380,0.105
2381,0.105
2382,0.105
2383,0.105
2384,0.105
2385,0.105
2386,0.105
2387,0.105
2388,0.105
2389,0.105
2390,0.105
2391,0.105
2392,0.105
2393,0.105
2394,0.105
2395,0.105
2396,0.105
2397,0.105
2398,0.105
2399,0.105
2400,0.105
2401,0.105
2402,0.10666666666666666
2403,0.10833333333333334
2404,0.10666666666666666
2405,0.10666666666666666
2406,0.10666666666666666
2407,0.10666666666666666
2408,0.10666666666666666
2409,0.10666666666666666
2410,0.10666666666666666
2411,0.10666666666666666
2412,0.10666666666666666
2413,0.10666666666666666
2414,0.10666666666666666
2415,0.10666666666666666
2416,0.10666666666666666
2417,0.10666666666666666
2418,0.10666666666666666
2419,0.10666666666666666
2420,0.10666666666666666
2421,0.10666666666666666
2422,0.10666666666666666
2423,0.10666666666666666
2424,0.10666666666666666
2425,0.10666666666666666
2426,0.10666666666666666
2427,0.10666666666666666
2428,0.10666666666666666
2429,0.10666666666666666
2430,0.10666666666666666
2431,0.10666666666666666
2432,0.10666666666666666
2433,0.10666666666666666
2434,0.10666666666666666
2435,0.10666666666666666
2436,0.10666666666666666
2437,0.10666666666666666
2438,0.10666666666666666
2439,0.10666666666666666
2440,0.10666666666666666
2441,0.10666666666666666
2442,0.10666666666666666
2443,0.10666666666666666
2444,0.10666666666666666
2445,0.10666666666666666
2446,0.10666666666666666
2447,0.10666666666666666
2448,0.10666666666666666
2449,0.10666666666666666
2450,0.10666666666666666
2451,0.10666666666666666
2452,0.10833333333333334
2453,0.11
2454,0.11166666666666666
2455,0.11166666666666666
2456,0.11166666666666666
2457,0.11333333333333334
2458,0.11333333333333334
2459,0.115
2460,0.115
2461,0.115
2462,0.115
2463,0.115
2464,0.115
2465,0.115
2466,0.115
2467,0.115
2468,0.115
2469,0.115
2470,0.115
2471,0.115
2472,0.115
2473,0.115
2474,0.115
2475,0.115
2476,0.115
2477,0.115
2478,0.115
2479,0.115
2480,0.115
2481,0.115
2482,0.115
2483,0.115
2484,0.115
2485,0.115
2486,0.115
2487,0.115
2488,0.115
2489,0.115
2490,0.115
2491,0.115
2492,0.115
2493,0.115
2494,0.115
2495,0.115
2496,0.115
2497,0.115
2498,0.115
2499,0.115
2500,0.115
2501,0.115
2502,0.11666666666666665
2503,0.11666666666666665
2504,0.11833333333333335
2505,0.11833333333333335
2506,0.11833333333333335
2507,0.11833333333333335
2508,0.11833333333333335
2509,0.11833333333333335
2510,0.11833333333333335
2511,0.11833333333333335
2512,0.11833333333333335
2513,0.11833333333333335
2514,0.11833333333333335
2515,0.11833333333333335
2516,0.11833333333333335
2517,0.11833333333333335
2518,0.11833333333333335
2519,0.11833333333333335
2520,0.11833333333333335
2521,0.11833333333333335
2522,0.11833333333333335
2523,0.11833333333333335
2524,0.11833333333333335
2525,0.11833333333333335
2526,0.11833333333333335
2527,0.11833333333333335
2528,0.11833333333333335
2529,0.11833333333333335
2530,0.11833333333333335
2531,0.11833333333333335
2532,0.11833333333333335
2533,0.11833333333333335
2534,0.11833333333333335
2535,0.11833333333333335
2536,0.11833333333333335
2537,0.11833333333333335
2538,0.11833333333333335
2539,0.11833333333333335
2540,0.11833333333333335
2541,0.11833333333333335
2542,0.11833333333333335
2543,0.11833333333333335
2544,0.11833333333333335
2545,0.11833333333333335
2546,0.11833333333333335
2547,0.11833333333333335
2548,0.11833333333333335
2549,0.11833333333333335
2550,0.11833333333333335
2551,0.11833333333333335
2552,0.11833333333333335
2553,0.11833333333333335
2554,0.12
2555,0.12
2556,0.12
2557,0.12
2558,0.12
2559,0.12
2560,0.12
2561,0.12
2562,0.12
2563,0.12
2564,0.12
2565,0.12
2566,0.12
2567,0.12
2568,0.12
2569,0.12
2570,0.12
2571,0.12
2572,0.12
2573,0.12
2574,0.12
2575,0.12
2576,0.12
2577,0.12
2578,0.12
2579,0.12
2580,0.12
2581,0.12
2582,0.12
2583,0.12
2584,0.12
2585,0.12
2586,0.12
2587,0.12
2588,0.12
2589,0.12
2590,0.12
2591,0.12
2592,0.12
2593,0.12
2594,0.12
2595,0.12
2596,0.12
2597,0.12
2598,0.12
2599,0.12
2600,0.12
2601,0.12
2602,0.12
2603,0.12
2604,0.12166666666666666
2605,0.12333333333333334
2606,0.125
2607,0.125
2608,0.125
2609,0.125
2610,0.125
2611,0.125
2612,0.125
2613,0.125
2614,0.125
2615,0.125
2616,0.125
2617,0.125
2618,0.125
2619,0.125
2620,0.125
2621,0.125
2622,0.125
2623,0.125
2624,0.125
2625,0.125
2626,0.125
2627,0.125
2628,0.125
2629,0.125
2630,0.125
2631,0.125
2632,0.125
2633,0.125
2634,0.125
2635,0.125
2636,0.125
2637,0.125
2638,0.125
2639,0.125
2640,0.125
2641,0.125
2642,0.125
2643,0.125
2644,0.125
2645,0.125
2646,0.125
2647,0.125
2648,0.125
2649,0.125
2650,0.125
2651,0.125
2652,0.12666666666666665
2653,0.13
2654,0.13
2655,0.13
2656,0.13
2657,0.12833333333333333
2658,0.12833333333333333
2659,0.12833333333333333
2660,0.12833333333333333
2661,0.12833333333333333
2662,0.12833333333333333
2663,0.12833333333333333
2664,0.12833333333333333
2665,0.12833333333333333
2666,0.12833333333333333
2667,0.12833333333333333
2668,0.12833333333333333
2669,0.12833333333333333
2670,0.12833333333333333
2671,0.12833333333333333
2672,0.12833333333333333
2673,0.12833333333333333
2674,0.12833333333333333
2675,0.12833333333333333
2676,0.12833333333333333
2677,0.12833333333333333
2678,0.12833333333333333
2679,0.12833333333333333
2680,0.12833333333333333
2681,0.12833333333333333
2682,0.12833333333333333
2683,0.12833333333333333
2684,0.12833333333333333
2685,0.12833333333333333
2686,0.12833333333333333
2687,0.12833333333333333
2688,0.12833333333333333
2689,0.12833333333333333
2690,0.12833333333333333
2691,0.12833333333333333
2692,0.12833333333333333
2693,0.12833333333333333
2694,0.12833333333333333
2695,0.12833333333333333
2696,0.12833333333333333
2697,0.12833333333333333
2698,0.12833333333333333
2699,0.12833333333333333
2700,0.12833333333333333
2701,0.12833333333333333
2702,0.12833333333333333
2703,0.12833333333333333
2704,0.13
2705,0.13166666666666665
2706,0.13333333333333333
2707,0.135
2708,0.135
2709,0.135
2710,0.135
2711,0.135
2712,0.135
2713,0.135
2714,0.135
2715,0.135
2716,0.135
2717,0.135
2718,0.135
2719,0.135
2720,0.135
2721,0.135
2722,0.135
2723,0.135
2724,0.135
2725,0.135
2726,0.135
2727,0.135
2728,0.135
2729,0.135
2730,0.135
2731,0.135
2732,0.135
2733,0.135
2734,0.135
2735,0.135
2736,0.135
2737,0.135
2738,0.135
2739,0.135
2740,0.135
2741,0.135
2742,0.135
2743,0.135
2744,0.135
2745,0.135
2746,0.135
2747,0.135
2748,0.135
2749,0.135
2750,0.135
2751,0.135
2752,0.13666666666666666
2753,0.13833333333333334
2754,0.13833333333333334
2755,0.13833333333333334
2756,0.13833333333333334
2757,0.13833333333333334
2758,0.13833333333333334
2759,0.13833333333333334
2760,0.13833333333333334
2761,0.13833333333333334
2762,0.13833333333333334
2763,0.13833333333333334
2764,0.13833333333333334
2765,0.13833333333333334
2766,0.13833333333333334
2767,0.13833333333333334
2768,0.13833333333333334
2769,0.13833333333333334
2770,0.13833333333333334
2771,0.13833333333333334
2772,0.13833333333333334
2773,0.13833333333333334
2774,0.13833333333333334
2775,0.13833333333333334
2776,0.13833333333333334
2777,0.13833333333333334
2778,0.13833333333333334
2779,0.13833333333333334
2780,0.13833333333333334
2781,0.13833333333333334
2782,0.13833333333333334
2783,0.13833333333333334
2784,0.13833333333333334
2785,0.13833333333333334
2786,0.13833333333333334
2787,0.13833333333333334
2788,0.13833333333333334
2789,0.13833333333333334
2790,0.13833333333333334
2791,0.13833333333333334
2792,0.13833333333333334
2793,0.13833333333333334
2794,0.13833333333333334
2795,0.13833333333333334
2796,0.13833333333333334
2797,0.13833333333333334
2798,0.13833333333333334
2799,0.13833333333333334
2800,0.13833333333333334
2801,0.13833333333333334
2802,0.13833333333333334
2803,0.14
2804,0.14166666666666666
2805,0.14166666666666666
2806,0.14333333333333334
2807,0.14333333333333334
2808,0.14333333333333334
2809,0.14333333333333334
2810,0.145
2811,0.145
2812,0.145
2813,0.145
2814,0.145
2815,0.145
2816,0.145
2817,0.145
2818,0.145
2819,0.145
2820,0.145
2821,0.145
2822,0.145
2823,0.145
2824,0.145
2825,0.145
2826,0.145
2827,0.145
2828,0.145
2829,0.145
2830,0.145
2831,0.145
2832,0.145
2833,0.145
2834,0.145
2835,0.145
2836,0.145
2837,0.145
2838,0.145
2839,0.145
2840,0.145
2841,0.145
2842,0.145
2843,0.145
2844,0.145
2845,0.145
2846,0.145
2847,0.145
2848,0.145
2849,0.145
2850,0.145
2851,0.145
2852,0.14666666666666667
2853,0.14666666666666667
2854,0.14666666666666667
2855,0.14666666666666667
2856,0.14666666666666667
2857,0.14666666666666667
2858,0.14666666666666667
2859,0.14666666666666667
2860,0.14666666666666667
2861,0.14666666666666667
2862,0.14666666666666667
2863,0.14666666666666667
2864,0.14666666666666667
2865,0.14666666666666667
2866,0.14666666666666667
2867,0.14666666666666667
2868,0.14666666666666667
2869,0.14666666666666667
2870,0.14666666666666667
2871,0.14666666666666667
2872,0.14666666666666667
2873,0.14666666666666667
2874,0.14666666666666667
2875,0.14666666666666667
2876,0.14666666666666667
2877,0.14666666666666667
2878,0.14666666666666667
2879,0.14666666666666667
2880,0.14666666666666667
2881,0.14666666666666667
2882,0.14666666666666667
2883,0.14666666666666667
2884,0.14666666666666667
2885,0.14666666666666667
2886,0.14666666666666667
2887,0.14666666666666667
2888,0.14666666666666667
2889,0.14666666666666667
2890,0.14666666666666667
2891,0.14666666666666667
2892,0.14666666666666667
2893,0.14666666666666667
2894,0.14666666666666667
2895,0.14666666666666667
2896,0.14666666666666667
2897,0.14666666666666667
2898,0.14666666666666667
2899,0.14666666666666667
2900,0.14666666666666667
2901,0.14666666666666667
2902,0.14666666666666667
2903,0.14666666666666667
2904,0.14666666666666667
2905,0.14833333333333334
2906,0.14833333333333334
2907,0.14833333333333334
2908,0.14833333333333334
2909,0.14833333333333334
2910,0.14833333333333334
2911,0.14833333333333334
2912,0.14833333333333334
2913,0.14833333333333334
2914,0.14833333333333334
2915,0.14833333333333334
2916,0.14833333333333334
2917,0.14833333333333334
2918,0.14833333333333334
2919,0.14833333333333334
2920,0.14833333333333334
2921,0.14833333333333334
2922,0.14833333333333334
2923,0.14833333333333334
2924,0.14833333333333334
2925,0.14833333333333334
2926,0.14833333333333334
2927,0.14833333333333334
2928,0.14833333333333334
2929,0.14833333333333334
2930,0.14833333333333334
2931,0.14833333333333334
2932,0.14833333333333334
2933,0.14833333333333334
2934,0.14833333333333334
2935,0.14833333333333334
2936,0.14833333333333334
2937,0.14833333333333334
2938,0.14833333333333334
2939,0.14833333333333334
2940,0.14833333333333334
2941,0.14833333333333334
2942,0.14833333333333334
2943,0.14833333333333334
2944,0.14833333333333334
2945,0.14833333333333334
2946,0.14833333333333334
2947,0.14833333333333334
2948,0.14833333333333334
2949,0.14833333333333334
2950,0.14833333333333334
2951,0.14833333333333334
2952,0.14833333333333334
2953,0.15
2954,0.15166666666666667
2955,0.15166666666666667
2956,0.15166666666666667
2957,0.15333333333333335
2958,0.15333333333333335
2959,0.15333333333333335
2960,0.15333333333333335
2961,0.15333333333333335
2962,0.15333333333333335
2963,0.15333333333333335
2964,0.15333333333333335
2965,0.15333333333333335
2966,0.15333333333333335
2967,0.15333333333333335
2968,0.15333333333333335
2969,0.15333333333333335
2970,0.15333333333333335
2971,0.15333333333333335
2972,0.15333333333333335
2973,0.15333333333333335
2974,0.15333333333333335
2975,0.15333333333333335
2976,0.15333333333333335
2977,0.15333333333333335
2978,0.15333333333333335
2979,0.15333333333333335
2980,0.15333333333333335
2981,0.15333333333333335
2982,0.15333333333333335
2983,0.15333333333333335
2984,0.15333333333333335
2985,0.15333333333333335
2986,0.15333333333333335
2987,0.15333333333333335
2988,0.15333333333333335
2989,0.15333333333333335
2990,0.15333333333333335
2991,0.15333333333333335
2992,0.15333333333333335
2993,0.15333333333333335
2994,0.15333333333333335
2995,0.15333333333333335
2996,0.15333333333333335
2997,0.15333333333333335
2998,0.15333333333333335
2999,0.15333333333333335
3000,0.15333333333333335
