Timestep,Accuracy
2030,0.1
2031,0.1
2032,0.1
2033,0.1
2034,0.1
2035,0.1
2036,0.1
2037,0.1
2038,0.1
2039,0.1
2040,0.1
2041,0.1
2042,0.1
2043,0.1
2044,0.1
2045,0.1
2046,0.1
2047,0.1
2048,0.1
2049,0.1
2050,0.1
2051,0.1
2052,0.10099999999999999
2053,0.10099999999999999
2054,0.10099999999999999
2055,0.102
2056,0.10300000000000001
2057,0.10300000000000001
2058,0.10300000000000001
2059,0.10300000000000001
2060,0.10300000000000001
2061,0.10300000000000001
2062,0.10300000000000001
2063,0.10300000000000001
2064,0.10300000000000001
2065,0.10300000000000001
2066,0.10300000000000001
2067,0.10300000000000001
2068,0.10300000000000001
2069,0.10300000000000001
2070,0.10300000000000001
2071,0.10300000000000001
2072,0.10300000000000001
2073,0.10300000000000001
2074,0.10300000000000001
2075,0.10300000000000001
2076,0.10300000000000001
2077,0.10300000000000001
2078,0.10300000000000001
2079,0.10300000000000001
2080,0.10300000000000001
2081,0.10300000000000001
2082,0.10300000000000001
2083,0.10300000000000001
2084,0.10300000000000001
2085,0.10300000000000001
2086,0.10300000000000001
2087,0.10300000000000001
2088,0.10300000000000001
2089,0.10300000000000001
2090,0.10300000000000001
2091,0.10300000000000001
2092,0.10300000000000001
2093,0.10300000000000001
2094,0.10300000000000001
2095,0.10300000000000001
2096,0.10300000000000001
2097,0.10300000000000001
2098,0.10300000000000001
2099,0.10300000000000001
2100,0.10300000000000001
2101,0.10300000000000001
2102,0.10400000000000001
2103,0.106
2104,0.106
2105,0.106
2106,0.106
2107,0.106
2108,0.106
2109,0.106
2110,0.106
2111,0.106
2112,0.106
2113,0.106
2114,0.106
2115,0.106
2116,0.106
2117,0.106
2118,0.106
2119,0.106
2120,0.106
2121,0.106
2122,0.106
2123,0.106
2124,0.106
2125,0.106
2126,0.106
2127,0.106
2128,0.106
2129,0.106
2130,0.106
2131,0.106
2132,0.106
2133,0.106
2134,0.106
2135,0.106
2136,0.106
2137,0.106
2138,0.106
2139,0.106
2140,0.106
2141,0.106
2142,0.106
2143,0.106
2144,0.106
2145,0.106
2146,0.106
2147,0.106
2148,0.106
2149,0.106
2150,0.106
2151,0.106
2152,0.11
2153,0.11
2154,0.111
2155,0.111
2156,0.111
2157,0.111
2158,0.111
2159,0.111
2160,0.11
2161,0.11
2162,0.11
2163,0.11
2164,0.11
2165,0.11
2166,0.11
2167,0.11
2168,0.11
2169,0.11
2170,0.11
2171,0.11
2172,0.11
2173,0.11
2174,0.11
2175,0.11
2176,0.11
2177,0.11
2178,0.11
2179,0.11
2180,0.11
2181,0.11
2182,0.11
2183,0.11
2184,0.11
2185,0.11
2186,0.11
2187,0.11
2188,0.11
2189,0.11
2190,0.11
2191,0.11
2192,0.11
2193,0.11
2194,0.11
2195,0.11
2196,0.11
2197,0.11
2198,0.11
2199,0.11
2200,0.11
2201,0.11
2202,0.11
2203,0.11
2204,0.11
2205,0.111
2206,0.11199999999999999
2207,0.11199999999999999
2208,0.11199999999999999
2209,0.11199999999999999
2210,0.11199999999999999
2211,0.11199999999999999
2212,0.11199999999999999
2213,0.11199999999999999
2214,0.11199999999999999
2215,0.11199999999999999
2216,0.11199999999999999
2217,0.11199999999999999
2218,0.11199999999999999
2219,0.11199999999999999
2220,0.11199999999999999
2221,0.11199999999999999
2222,0.11199999999999999
2223,0.11199999999999999
2224,0.11199999999999999
2225,0.11199999999999999
2226,0.11199999999999999
2227,0.11199999999999999
2228,0.11199999999999999
2229,0.11199999999999999
2230,0.11199999999999999
2231,0.11199999999999999
2232,0.11199999999999999
2233,0.11199999999999999
2234,0.11199999999999999
2235,0.11199999999999999
2236,0.11199999999999999
2237,0.11199999999999999
2238,0.11199999999999999
2239,0.11199999999999999
2240,0.11199999999999999
2241,0.11199999999999999
2242,0.11199999999999999
2243,0.11199999999999999
2244,0.11199999999999999
2245,0.11199999999999999
2246,0.11199999999999999
2247,0.11199999999999999
2248,0.11199999999999999
2249,0.11199999999999999
2250,0.11199999999999999
2251,0.11199999999999999
2252,0.11199999999999999
2253,0.11199999999999999
2254,0.114
2255,0.114
2256,0.114
2257,0.114
2258,0.114
2259,0.114
2260,0.114
2261,0.114
2262,0.114
2263,0.114
2264,0.114
2265,0.114
2266,0.114
2267,0.114
2268,0.114
2269,0.114
2270,0.114
2271,0.114
2272,0.114
2273,0.114
2274,0.114
2275,0.114
2276,0.114
2277,0.114
2278,0.114
2279,0.114
2280,0.114
2281,0.114
2282,0.114
2283,0.114
2284,0.114
2285,0.114
2286,0.114
2287,0.114
2288,0.114
2289,0.114
2290,0.114
2291,0.114
2292,0.114
2293,0.114
2294,0.114
2295,0.114
2296,0.114
2297,0.114
2298,0.114
2299,0.114
2300,0.114
2301,0.114
2302,0.114
2303,0.115
2304,0.115
2305,0.115
2306,0.115
2307,0.11599999999999999
2308,0.11599999999999999
2309,0.11599999999999999
2310,0.11599999999999999
2311,0.11599999999999999
2312,0.11599999999999999
2313,0.11599999999999999
2314,0.11599999999999999
2315,0.11599999999999999
2316,0.11599999999999999
2317,0.11599999999999999
2318,0.11599999999999999
2319,0.11599999999999999
2320,0.11599999999999999
2321,0.11599999999999999
2322,0.11599999999999999
2323,0.11599999999999999
2324,0.11599999999999999
2325,0.11599999999999999
2326,0.11599999999999999
2327,0.11599999999999999
2328,0.11599999999999999
2329,0.11599999999999999
2330,0.11599999999999999
2331,0.11599999999999999
2332,0.11599999999999999
2333,0.11599999999999999
2334,0.11599999999999999
2335,0.11599999999999999
2336,0.11599999999999999
2337,0.11599999999999999
2338,0.11599999999999999
2339,0.11599999999999999
2340,0.11599999999999999
2341,0.11599999999999999
2342,0.11599999999999999
2343,0.11599999999999999
2344,0.11599999999999999
2345,0.11599999999999999
2346,0.11599999999999999
2347,0.11599999999999999
2348,0.11599999999999999
2349,0.11599999999999999
2350,0.11599999999999999
2351,0.11599999999999999
2352,0.11599999999999999
2353,0.11699999999999999
2354,0.11900000000000001
2355,0.11900000000000001
2356,0.12
2357,0.12
2358,0.12
2359,0.12
2360,0.12
2361,0.12
2362,0.12
2363,0.12
2364,0.12
2365,0.12
2366,0.12
2367,0.12
2368,0.12
2369,0.12
2370,0.12
2371,0.12
2372,0.12
2373,0.12
2374,0.12
2375,0.12
2376,0.12
2377,0.12
2378,0.12
2379,0.12
2380,0.12
2381,0.12
2382,0.12
2383,0.12
2384,0.12
2385,0.12
2386,0.12
2387,0.12
2388,0.12
2389,0.12
2390,0.12
2391,0.12
2392,0.12
2393,0.12
2394,0.12
2395,0.12
2396,0.12
2397,0.12
2398,0.12
2399,0.12
2400,0.12
2401,0.12
2402,0.122
2403,0.126
2404,0.128
2405,0.128
2406,0.128
2407,0.128
2408,0.127
2409,0.127
2410,0.127
2411,0.127
2412,0.127
2413,0.127
2414,0.127
2415,0.127
2416,0.127
2417,0.127
2418,0.127
2419,0.127
2420,0.127
2421,0.127
2422,0.127
2423,0.127
2424,0.127
2425,0.127
2426,0.127
2427,0.127
2428,0.127
2429,0.127
2430,0.127
2431,0.127
2432,0.127
2433,0.127
2434,0.127
2435,0.127
2436,0.127
2437,0.127
2438,0.127
2439,0.127
2440,0.127
2441,0.127
2442,0.127
2443,0.127
2444,0.127
2445,0.127
2446,0.127
2447,0.127
2448,0.127
2449,0.127
2450,0.127
2451,0.127
2452,0.128
2453,0.129
2454,0.13
2455,0.131
2456,0.131
2457,0.133
2458,0.134
2459,0.134
2460,0.134
2461,0.134
2462,0.134
2463,0.134
2464,0.134
2465,0.134
2466,0.134
2467,0.134
2468,0.134
2469,0.134
2470,0.134
2471,0.134
2472,0.134
2473,0.134
2474,0.134
2475,0.134
2476,0.134
2477,0.134
2478,0.134
2479,0.134
2480,0.134
2481,0.134
2482,0.134
2483,0.134
2484,0.134
2485,0.134
2486,0.134
2487,0.134
2488,0.134
2489,0.134
2490,0.134
2491,0.134
2492,0.134
2493,0.134
2494,0.134
2495,0.134
2496,0.134
2497,0.134
2498,0.134
2499,0.134
2500,0.134
2501,0.134
2502,0.135
2503,0.136
2504,0.136
2505,0.136
2506,0.13699999999999998
2507,0.13699999999999998
2508,0.13699999999999998
2509,0.13699999999999998
2510,0.13699999999999998
2511,0.13699999999999998
2512,0.13699999999999998
2513,0.13699999999999998
2514,0.13699999999999998
2515,0.13699999999999998
2516,0.13699999999999998
2517,0.13699999999999998
2518,0.13699999999999998
2519,0.13699999999999998
2520,0.13699999999999998
2521,0.13699999999999998
2522,0.13699999999999998
2523,0.13699999999999998
2524,0.13699999999999998
2525,0.13699999999999998
2526,0.13699999999999998
2527,0.13699999999999998
2528,0.13699999999999998
2529,0.13699999999999998
2530,0.13699999999999998
2531,0.13699999999999998
2532,0.13699999999999998
2533,0.13699999999999998
2534,0.13699999999999998
2535,0.13699999999999998
2536,0.13699999999999998
2537,0.13699999999999998
2538,0.13699999999999998
2539,0.13699999999999998
2540,0.13699999999999998
2541,0.13699999999999998
2542,0.13699999999999998
2543,0.13699999999999998
2544,0.13699999999999998
2545,0.13699999999999998
2546,0.13699999999999998
2547,0.13699999999999998
2548,0.13699999999999998
2549,0.13699999999999998
2550,0.13699999999999998
2551,0.13699999999999998
2552,0.138
2553,0.13699999999999998
2554,0.13699999999999998
2555,0.139
2556,0.139
2557,0.138
2558,0.139
2559,0.139
2560,0.139
2561,0.139
2562,0.139
2563,0.139
2564,0.139
2565,0.139
2566,0.139
2567,0.139
2568,0.139
2569,0.139
2570,0.139
2571,0.139
2572,0.139
2573,0.139
2574,0.139
2575,0.139
2576,0.139
2577,0.139
2578,0.139
2579,0.139
2580,0.139
2581,0.139
2582,0.139
2583,0.139
2584,0.139
2585,0.139
2586,0.139
2587,0.139
2588,0.139
2589,0.139
2590,0.139
2591,0.139
2592,0.139
2593,0.139
2594,0.139
2595,0.139
2596,0.139
2597,0.139
2598,0.139
2599,0.139
2600,0.139
2601,0.139
2602,0.14
2603,0.141
2604,0.141
2605,0.142
2606,0.142
2607,0.142
2608,0.142
2609,0.142
2610,0.142
2611,0.142
2612,0.142
2613,0.142
2614,0.142
2615,0.142
2616,0.142
2617,0.142
2618,0.142
2619,0.142
2620,0.142
2621,0.142
2622,0.142
2623,0.142
2624,0.142
2625,0.142
2626,0.142
2627,0.142
2628,0.142
2629,0.142
2630,0.142
2631,0.142
2632,0.142
2633,0.142
2634,0.142
2635,0.142
2636,0.142
2637,0.142
2638,0.142
2639,0.142
2640,0.142
2641,0.142
2642,0.142
2643,0.142
2644,0.142
2645,0.142
2646,0.142
2647,0.142
2648,0.142
2649,0.142
2650,0.142
2651,0.142
2652,0.14300000000000002
2653,0.14400000000000002
2654,0.14400000000000002
2655,0.14400000000000002
2656,0.145
2657,0.145
2658,0.145
2659,0.145
2660,0.145
2661,0.145
2662,0.145
2663,0.145
2664,0.145
2665,0.145
2666,0.145
2667,0.145
2668,0.145
2669,0.145
2670,0.145
2671,0.145
2672,0.145
2673,0.145
2674,0.145
2675,0.145
2676,0.145
2677,0.145
2678,0.145
2679,0.145
2680,0.145
2681,0.145
2682,0.145
2683,0.145
2684,0.145
2685,0.145
2686,0.145
2687,0.145
2688,0.145
2689,0.145
2690,0.145
2691,0.145
2692,0.145
2693,0.145
2694,0.145
2695,0.145
2696,0.145
2697,0.145
2698,0.145
2699,0.145
2700,0.145
2701,0.145
2702,0.147
2703,0.14800000000000002
2704,0.149
2705,0.149
2706,0.149
2707,0.149
2708,0.149
2709,0.149
2710,0.149
2711,0.149
2712,0.149
2713,0.149
2714,0.149
2715,0.149
2716,0.149
2717,0.149
2718,0.149
2719,0.149
2720,0.149
2721,0.149
2722,0.149
2723,0.149
2724,0.149
2725,0.149
2726,0.149
2727,0.149
2728,0.149
2729,0.149
2730,0.149
2731,0.149
2732,0.149
2733,0.149
2734,0.149
2735,0.149
2736,0.149
2737,0.149
2738,0.149
2739,0.149
2740,0.149
2741,0.149
2742,0.149
2743,0.149
2744,0.149
2745,0.149
2746,0.149
2747,0.149
2748,0.149
2749,0.149
2750,0.149
2751,0.149
2752,0.14800000000000002
2753,0.14800000000000002
2754,0.151
2755,0.153
2756,0.153
2757,0.153
2758,0.153
2759,0.154
2760,0.154
2761,0.154
2762,0.154
2763,0.154
2764,0.154
2765,0.154
2766,0.154
2767,0.154
2768,0.154
2769,0.154
2770,0.154
2771,0.154
2772,0.154
2773,0.154
2774,0.154
2775,0.154
2776,0.154
2777,0.154
2778,0.154
2779,0.154
2780,0.154
2781,0.154
2782,0.154
2783,0.154
2784,0.154
2785,0.154
2786,0.154
2787,0.154
2788,0.154
2789,0.154
2790,0.154
2791,0.154
2792,0.154
2793,0.154
2794,0.154
2795,0.154
2796,0.154
2797,0.154
2798,0.154
2799,0.154
2800,0.154
2801,0.154
2802,0.154
2803,0.156
2804,0.157
2805,0.157
2806,0.158
2807,0.159
2808,0.16
2809,0.16
2810,0.16
2811,0.16
2812,0.16
2813,0.16
2814,0.16
2815,0.16
2816,0.16
2817,0.16
2818,0.16
2819,0.16
2820,0.16
2821,0.16
2822,0.16
2823,0.16
2824,0.16
2825,0.16
2826,0.16
2827,0.16
2828,0.16
2829,0.16
2830,0.16
2831,0.16
2832,0.16
2833,0.16
2834,0.16
2835,0.16
2836,0.16
2837,0.16
2838,0.16
2839,0.16
2840,0.16
2841,0.16
2842,0.16
2843,0.16
2844,0.16
2845,0.16
2846,0.16
2847,0.16
2848,0.16
2849,0.16
2850,0.16
2851,0.16
2852,0.16
2853,0.16
2854,0.162
2855,0.163
2856,0.165
2857,0.165
2858,0.165
2859,0.165
2860,0.165
2861,0.165
2862,0.165
2863,0.165
2864,0.165
2865,0.165
2866,0.165
2867,0.165
2868,0.165
2869,0.165
2870,0.165
2871,0.165
2872,0.165
2873,0.165
2874,0.165
2875,0.165
2876,0.165
2877,0.165
2878,0.165
2879,0.165
2880,0.165
2881,0.165
2882,0.165
2883,0.165
2884,0.165
2885,0.165
2886,0.165
2887,0.165
2888,0.165
2889,0.165
2890,0.165
2891,0.165
2892,0.165
2893,0.165
2894,0.165
2895,0.165
2896,0.165
2897,0.165
2898,0.165
2899,0.165
2900,0.165
2901,0.165
2902,0.16699999999999998
2903,0.168
2904,0.168
2905,0.168
2906,0.16899999999999998
2907,0.16899999999999998
2908,0.16899999999999998
2909,0.16899999999999998
2910,0.16899999999999998
2911,0.16899999999999998
2912,0.16899999999999998
2913,0.16899999999999998
2914,0.16899999999999998
2915,0.16899999999999998
2916,0.16899999999999998
2917,0.16899999999999998
2918,0.16899999999999998
2919,0.16899999999999998
2920,0.16899999999999998
2921,0.16899999999999998
2922,0.16899999999999998
2923,0.16899999999999998
2924,0.16899999999999998
2925,0.16899999999999998
2926,0.16899999999999998
2927,0.16899999999999998
2928,0.16899999999999998
2929,0.16899999999999998
2930,0.16899999999999998
2931,0.16899999999999998
2932,0.16899999999999998
2933,0.16899999999999998
2934,0.16899999999999998
2935,0.16899999999999998
2936,0.16899999999999998
2937,0.16899999999999998
2938,0.16899999999999998
2939,0.16899999999999998
2940,0.16899999999999998
2941,0.16899999999999998
2942,0.16899999999999998
2943,0.16899999999999998
2944,0.16899999999999998
2945,0.16899999999999998
2946,0.16899999999999998
2947,0.16899999999999998
2948,0.16899999999999998
2949,0.16899999999999998
2950,0.16899999999999998
2951,0.16899999999999998
2952,0.17
2953,0.171
2954,0.171
2955,0.171
2956,0.172
2957,0.172
2958,0.172
2959,0.17300000000000001
2960,0.17300000000000001
2961,0.17300000000000001
2962,0.17300000000000001
2963,0.17300000000000001
2964,0.17300000000000001
2965,0.17300000000000001
2966,0.17300000000000001
2967,0.17300000000000001
2968,0.17300000000000001
2969,0.17300000000000001
2970,0.17300000000000001
2971,0.17300000000000001
2972,0.17300000000000001
2973,0.17300000000000001
2974,0.17300000000000001
2975,0.17300000000000001
2976,0.17300000000000001
2977,0.17300000000000001
2978,0.17300000000000001
2979,0.17300000000000001
2980,0.17300000000000001
2981,0.17300000000000001
2982,0.17300000000000001
2983,0.17300000000000001
2984,0.17300000000000001
2985,0.17300000000000001
2986,0.17300000000000001
2987,0.17300000000000001
2988,0.17300000000000001
2989,0.17300000000000001
2990,0.17300000000000001
2991,0.17300000000000001
2992,0.17300000000000001
2993,0.17300000000000001
2994,0.17300000000000001
2995,0.17300000000000001
2996,0.17300000000000001
2997,0.17300000000000001
2998,0.17300000000000001
2999,0.17300000000000001
3000,0.17300000000000001
3001,0.17300000000000001
3002,0.174
3003,0.174
3004,0.17600000000000002
3005,0.177
3006,0.17800000000000002
3007,0.179
3008,0.179
3009,0.179
3010,0.179
3011,0.179
3012,0.179
3013,0.179
3014,0.179
3015,0.179
3016,0.179
3017,0.179
3018,0.179
3019,0.179
3020,0.179
3021,0.179
3022,0.179
3023,0.179
3024,0.179
3025,0.179
3026,0.179
3027,0.179
3028,0.179
3029,0.179
3030,0.179
3031,0.179
3032,0.179
3033,0.179
3034,0.179
3035,0.179
3036,0.179
3037,0.179
3038,0.179
3039,0.179
3040,0.179
3041,0.179
3042,0.179
3043,0.179
3044,0.179
3045,0.179
3046,0.179
3047,0.179
3048,0.179
3049,0.179
3050,0.179
3051,0.179
3052,0.179
3053,0.18100000000000002
3054,0.182
3055,0.182
3056,0.182
3057,0.182
3058,0.182
3059,0.182
3060,0.182
3061,0.182
3062,0.182
3063,0.182
3064,0.182
3065,0.182
3066,0.182
3067,0.182
3068,0.182
3069,0.182
3070,0.182
3071,0.182
3072,0.182
3073,0.182
3074,0.182
3075,0.182
3076,0.182
3077,0.182
3078,0.182
3079,0.182
3080,0.182
3081,0.182
3082,0.182
3083,0.182
3084,0.182
3085,0.182
3086,0.182
3087,0.182
3088,0.182
3089,0.182
3090,0.182
3091,0.182
3092,0.182
3093,0.182
3094,0.182
3095,0.182
3096,0.182
3097,0.182
3098,0.182
3099,0.182
3100,0.182
3101,0.182
3102,0.184
3103,0.184
3104,0.185
3105,0.185
3106,0.185
3107,0.185
3108,0.185
3109,0.185
3110,0.185
3111,0.185
3112,0.185
3113,0.185
3114,0.185
3115,0.185
3116,0.185
3117,0.185
3118,0.185
3119,0.185
3120,0.185
3121,0.185
3122,0.185
3123,0.185
3124,0.185
3125,0.185
3126,0.185
3127,0.185
3128,0.185
3129,0.185
3130,0.185
3131,0.185
3132,0.185
3133,0.185
3134,0.185
3135,0.185
3136,0.185
3137,0.185
3138,0.185
3139,0.185
3140,0.185
3141,0.185
3142,0.185
3143,0.185
3144,0.185
3145,0.185
3146,0.185
3147,0.185
3148,0.185
3149,0.185
3150,0.185
3151,0.185
3152,0.18600000000000003
3153,0.18899999999999997
3154,0.18899999999999997
3155,0.19
3156,0.191
3157,0.191
3158,0.191
3159,0.191
3160,0.191
3161,0.191
3162,0.191
3163,0.191
3164,0.191
3165,0.191
3166,0.191
3167,0.191
3168,0.191
3169,0.191
3170,0.191
3171,0.191
3172,0.191
3173,0.191
3174,0.191
3175,0.191
3176,0.191
3177,0.191
3178,0.191
3179,0.191
3180,0.191
3181,0.191
3182,0.191
3183,0.191
3184,0.191
3185,0.191
3186,0.191
3187,0.191
3188,0.191
3189,0.191
3190,0.191
3191,0.191
3192,0.191
3193,0.191
3194,0.191
3195,0.191
3196,0.191
3197,0.191
3198,0.191
3199,0.191
3200,0.191
3201,0.191
3202,0.192
3203,0.191
3204,0.192
3205,0.192
3206,0.192
3207,0.192
3208,0.192
3209,0.192
3210,0.192
3211,0.192
3212,0.192
3213,0.192
3214,0.192
3215,0.192
3216,0.192
3217,0.192
3218,0.192
3219,0.192
3220,0.192
3221,0.192
3222,0.192
3223,0.192
3224,0.192
3225,0.192
3226,0.192
3227,0.192
3228,0.192
3229,0.192
3230,0.192
3231,0.192
3232,0.192
3233,0.192
3234,0.192
3235,0.192
3236,0.192
3237,0.192
3238,0.192
3239,0.192
3240,0.192
3241,0.192
3242,0.192
3243,0.192
3244,0.192
3245,0.192
3246,0.192
3247,0.192
3248,0.192
3249,0.192
3250,0.192
3251,0.192
3252,0.192
3253,0.19399999999999998
3254,0.19399999999999998
3255,0.196
3256,0.19699999999999998
3257,0.198
3258,0.198
3259,0.198
3260,0.198
3261,0.198
3262,0.198
3263,0.198
3264,0.198
3265,0.198
3266,0.198
3267,0.198
3268,0.198
3269,0.198
3270,0.198
3271,0.198
3272,0.198
3273,0.198
3274,0.198
3275,0.198
3276,0.198
3277,0.198
3278,0.198
3279,0.198
3280,0.198
3281,0.198
3282,0.198
3283,0.198
3284,0.198
3285,0.198
3286,0.198
3287,0.198
3288,0.198
3289,0.198
3290,0.198
3291,0.198
3292,0.198
3293,0.198
3294,0.198
3295,0.198
3296,0.198
3297,0.198
3298,0.198
3299,0.198
3300,0.198
3301,0.198
3302,0.2
3303,0.2
3304,0.201
3305,0.20199999999999999
3306,0.203
3307,0.203
3308,0.203
3309,0.203
3310,0.203
3311,0.203
3312,0.203
3313,0.203
3314,0.203
3315,0.203
3316,0.203
3317,0.203
3318,0.203
3319,0.203
3320,0.203
3321,0.203
3322,0.203
3323,0.203
3324,0.203
3325,0.203
3326,0.203
3327,0.203
3328,0.203
3329,0.203
3330,0.203
3331,0.203
3332,0.203
3333,0.203
3334,0.203
3335,0.203
3336,0.203
3337,0.203
3338,0.203
3339,0.203
3340,0.203
3341,0.203
3342,0.203
3343,0.203
3344,0.203
3345,0.203
3346,0.203
3347,0.203
3348,0.203
3349,0.203
3350,0.203
3351,0.203
3352,0.204
3353,0.205
3354,0.20600000000000002
3355,0.20600000000000002
3356,0.20600000000000002
3357,0.20600000000000002
3358,0.20600000000000002
3359,0.20600000000000002
3360,0.207
3361,0.207
3362,0.207
3363,0.207
3364,0.207
3365,0.207
3366,0.207
3367,0.207
3368,0.207
3369,0.207
3370,0.207
3371,0.207
3372,0.207
3373,0.207
3374,0.207
3375,0.207
3376,0.207
3377,0.207
3378,0.207
3379,0.207
3380,0.207
3381,0.207
3382,0.207
3383,0.207
3384,0.207
3385,0.207
3386,0.207
3387,0.207
3388,0.207
3389,0.207
3390,0.207
3391,0.207
3392,0.207
3393,0.207
3394,0.207
3395,0.207
3396,0.207
3397,0.207
3398,0.207
3399,0.207
3400,0.207
3401,0.207
3402,0.209
3403,0.21100000000000002
3404,0.21
3405,0.21100000000000002
3406,0.21100000000000002
3407,0.21
3408,0.209
3409,0.209
3410,0.209
3411,0.209
3412,0.209
3413,0.209
3414,0.209
3415,0.209
3416,0.209
3417,0.209
3418,0.209
3419,0.209
3420,0.209
3421,0.209
3422,0.209
3423,0.209
3424,0.209
3425,0.209
3426,0.209
3427,0.209
3428,0.209
3429,0.209
3430,0.209
3431,0.209
3432,0.209
3433,0.209
3434,0.209
3435,0.209
3436,0.209
3437,0.209
3438,0.209
3439,0.209
3440,0.209
3441,0.209
3442,0.209
3443,0.209
3444,0.209
3445,0.209
3446,0.209
3447,0.209
3448,0.209
3449,0.209
3450,0.209
3451,0.209
3452,0.209
3453,0.209
3454,0.21100000000000002
3455,0.21100000000000002
3456,0.212
3457,0.212
3458,0.212
3459,0.212
3460,0.212
3461,0.212
3462,0.212
3463,0.212
3464,0.212
3465,0.212
3466,0.212
3467,0.212
3468,0.212
3469,0.212
3470,0.212
3471,0.212
3472,0.212
3473,0.212
3474,0.212
3475,0.212
3476,0.212
3477,0.212
3478,0.212
3479,0.212
3480,0.212
3481,0.212
3482,0.212
3483,0.212
3484,0.212
3485,0.212
3486,0.212
3487,0.212
3488,0.212
3489,0.212
3490,0.212
3491,0.212
3492,0.212
3493,0.212
3494,0.212
3495,0.212
3496,0.212
3497,0.212
3498,0.212
3499,0.212
3500,0.212
3501,0.212
3502,0.213
3503,0.21600000000000003
3504,0.217
3505,0.217
3506,0.217
3507,0.217
3508,0.217
3509,0.217
3510,0.217
3511,0.217
3512,0.217
3513,0.217
3514,0.217
3515,0.217
3516,0.217
3517,0.217
3518,0.217
3519,0.217
3520,0.217
3521,0.217
3522,0.217
3523,0.217
3524,0.217
3525,0.217
3526,0.217
3527,0.217
3528,0.217
3529,0.217
3530,0.217
3531,0.217
3532,0.217
3533,0.217
3534,0.217
3535,0.217
3536,0.217
3537,0.217
3538,0.217
3539,0.217
3540,0.217
3541,0.217
3542,0.217
3543,0.217
3544,0.217
3545,0.217
3546,0.217
3547,0.217
3548,0.217
3549,0.217
3550,0.217
3551,0.217
3552,0.217
3553,0.21899999999999997
3554,0.21899999999999997
3555,0.21899999999999997
3556,0.21899999999999997
3557,0.22
3558,0.22
3559,0.22
3560,0.22
3561,0.22
3562,0.22
3563,0.22
3564,0.22
3565,0.22
3566,0.22
3567,0.22
3568,0.22
3569,0.22
3570,0.22
3571,0.22
3572,0.22
3573,0.22
3574,0.22
3575,0.22
3576,0.22
3577,0.22
3578,0.22
3579,0.22
3580,0.22
3581,0.22
3582,0.22
3583,0.22
3584,0.22
3585,0.22
3586,0.22
3587,0.22
3588,0.22
3589,0.22
3590,0.22
3591,0.22
3592,0.22
3593,0.22
3594,0.22
3595,0.22
3596,0.22
3597,0.22
3598,0.22
3599,0.22
3600,0.22
3601,0.22
3602,0.22
3603,0.221
3604,0.22399999999999998
3605,0.22399999999999998
3606,0.22399999999999998
3607,0.223
3608,0.223
3609,0.223
3610,0.223
3611,0.223
3612,0.223
3613,0.223
3614,0.223
3615,0.223
3616,0.223
3617,0.223
3618,0.223
3619,0.223
3620,0.223
3621,0.223
3622,0.223
3623,0.223
3624,0.223
3625,0.223
3626,0.223
3627,0.223
3628,0.223
3629,0.223
3630,0.223
3631,0.223
3632,0.223
3633,0.223
3634,0.223
3635,0.223
3636,0.223
3637,0.223
3638,0.223
3639,0.223
3640,0.223
3641,0.223
3642,0.223
3643,0.223
3644,0.223
3645,0.223
3646,0.223
3647,0.223
3648,0.223
3649,0.223
3650,0.223
3651,0.223
3652,0.22399999999999998
3653,0.225
3654,0.225
3655,0.225
3656,0.225
3657,0.225
3658,0.225
3659,0.225
3660,0.225
3661,0.225
3662,0.225
3663,0.225
3664,0.225
3665,0.225
3666,0.225
3667,0.225
3668,0.225
3669,0.225
3670,0.225
3671,0.225
3672,0.225
3673,0.225
3674,0.225
3675,0.225
3676,0.225
3677,0.225
3678,0.225
3679,0.225
3680,0.225
3681,0.225
3682,0.225
3683,0.225
3684,0.225
3685,0.225
3686,0.225
3687,0.225
3688,0.225
3689,0.225
3690,0.225
3691,0.225
3692,0.225
3693,0.225
3694,0.225
3695,0.225
3696,0.225
3697,0.225
3698,0.225
3699,0.225
3700,0.225
3701,0.225
3702,0.225
3703,0.225
3704,0.225
3705,0.225
3706,0.225
