Timestep,Accuracy
2038,0.09300000000000001
2039,0.09300000000000001
2040,0.09300000000000001
2041,0.09300000000000001
2042,0.09300000000000001
2043,0.09300000000000001
2044,0.09300000000000001
2045,0.09300000000000001
2046,0.09300000000000001
2047,0.09300000000000001
2048,0.09300000000000001
2049,0.09300000000000001
2050,0.09300000000000001
2051,0.09300000000000001
2052,0.094
2053,0.095
2054,0.096
2055,0.09699999999999999
2056,0.098
2057,0.098
2058,0.098
2059,0.098
2060,0.098
2061,0.098
2062,0.098
2063,0.098
2064,0.098
2065,0.098
2066,0.098
2067,0.098
2068,0.098
2069,0.098
2070,0.098
2071,0.098
2072,0.098
2073,0.098
2074,0.098
2075,0.098
2076,0.098
2077,0.098
2078,0.098
2079,0.098
2080,0.098
2081,0.098
2082,0.098
2083,0.098
2084,0.098
2085,0.098
2086,0.098
2087,0.098
2088,0.098
2089,0.098
2090,0.098
2091,0.098
2092,0.098
2093,0.098
2094,0.098
2095,0.098
2096,0.098
2097,0.098
2098,0.098
2099,0.098
2100,0.098
2101,0.098
2102,0.1
2103,0.1
2104,0.1
2105,0.1
2106,0.1
2107,0.1
2108,0.1
2109,0.1
2110,0.1
2111,0.1
2112,0.1
2113,0.1
2114,0.1
2115,0.1
2116,0.1
2117,0.1
2118,0.1
2119,0.1
2120,0.1
2121,0.1
2122,0.1
2123,0.1
2124,0.1
2125,0.1
2126,0.1
2127,0.1
2128,0.1
2129,0.1
2130,0.1
2131,0.1
2132,0.1
2133,0.1
2134,0.1
2135,0.1
2136,0.1
2137,0.1
2138,0.1
2139,0.1
2140,0.1
2141,0.1
2142,0.1
2143,0.1
2144,0.1
2145,0.1
2146,0.1
2147,0.1
2148,0.1
2149,0.1
2150,0.1
2151,0.1
2152,0.10099999999999999
2153,0.102
2154,0.102
2155,0.102
2156,0.102
2157,0.102
2158,0.102
2159,0.102
2160,0.102
2161,0.102
2162,0.102
2163,0.102
2164,0.102
2165,0.102
2166,0.102
2167,0.102
2168,0.102
2169,0.102
2170,0.102
2171,0.102
2172,0.102
2173,0.102
2174,0.102
2175,0.102
2176,0.102
2177,0.102
2178,0.102
2179,0.102
2180,0.102
2181,0.102
2182,0.102
2183,0.102
2184,0.102
2185,0.102
2186,0.102
2187,0.102
2188,0.102
2189,0.102
2190,0.102
2191,0.102
2192,0.102
2193,0.102
2194,0.102
2195,0.102
2196,0.102
2197,0.102
2198,0.102
2199,0.102
2200,0.102
2201,0.102
2202,0.102
2203,0.105
2204,0.105
2205,0.106
2206,0.107
2207,0.107
2208,0.107
2209,0.107
2210,0.107
2211,0.107
2212,0.107
2213,0.107
2214,0.107
2215,0.107
2216,0.107
2217,0.107
2218,0.107
2219,0.107
2220,0.107
2221,0.107
2222,0.107
2223,0.107
2224,0.107
2225,0.107
2226,0.107
2227,0.107
2228,0.107
2229,0.107
2230,0.107
2231,0.107
2232,0.107
2233,0.107
2234,0.107
2235,0.107
2236,0.107
2237,0.107
2238,0.107
2239,0.107
2240,0.107
2241,0.107
2242,0.107
2243,0.107
2244,0.107
2245,0.107
2246,0.107
2247,0.107
2248,0.107
2249,0.107
2250,0.107
2251,0.107
2252,0.107
2253,0.10800000000000001
2254,0.10800000000000001
2255,0.109
2256,0.109
2257,0.109
2258,0.109
2259,0.109
2260,0.109
2261,0.109
2262,0.109
2263,0.109
2264,0.109
2265,0.109
2266,0.109
2267,0.109
2268,0.109
2269,0.109
2270,0.109
2271,0.109
2272,0.109
2273,0.109
2274,0.109
2275,0.109
2276,0.109
2277,0.109
2278,0.109
2279,0.109
2280,0.109
2281,0.109
2282,0.109
2283,0.109
2284,0.109
2285,0.109
2286,0.109
2287,0.109
2288,0.109
2289,0.109
2290,0.109
2291,0.109
2292,0.109
2293,0.109
2294,0.109
2295,0.109
2296,0.109
2297,0.109
2298,0.109
2299,0.109
2300,0.109
2301,0.109
2302,0.109
2303,0.11
2304,0.11
2305,0.11
2306,0.11
2307,0.11
2308,0.11
2309,0.11
2310,0.11
2311,0.11
2312,0.11
2313,0.11
2314,0.11
2315,0.11
2316,0.11
2317,0.11
2318,0.11
2319,0.11
2320,0.11
2321,0.11
2322,0.11
2323,0.11
2324,0.11
2325,0.11
2326,0.11
2327,0.11
2328,0.11
2329,0.11
2330,0.11
2331,0.11
2332,0.11
2333,0.11
2334,0.11
2335,0.11
2336,0.11
2337,0.11
2338,0.11
2339,0.11
2340,0.11
2341,0.11
2342,0.11
2343,0.11
2344,0.11
2345,0.11
2346,0.11
2347,0.11
2348,0.11
2349,0.11
2350,0.11
2351,0.11
2352,0.11
2353,0.11
2354,0.11
2355,0.109
2356,0.109
2357,0.109
2358,0.109
2359,0.109
2360,0.109
2361,0.109
2362,0.109
2363,0.109
2364,0.109
2365,0.109
2366,0.109
2367,0.109
2368,0.109
2369,0.109
2370,0.109
2371,0.109
2372,0.109
2373,0.109
2374,0.109
2375,0.109
2376,0.109
2377,0.109
2378,0.109
2379,0.109
2380,0.109
2381,0.109
2382,0.109
2383,0.109
2384,0.109
2385,0.109
2386,0.109
2387,0.109
2388,0.109
2389,0.109
2390,0.109
2391,0.109
2392,0.109
2393,0.109
2394,0.109
2395,0.109
2396,0.109
2397,0.109
2398,0.109
2399,0.109
2400,0.109
2401,0.109
2402,0.109
2403,0.11
2404,0.11
2405,0.111
2406,0.111
2407,0.111
2408,0.111
2409,0.111
2410,0.11199999999999999
2411,0.11199999999999999
2412,0.11199999999999999
2413,0.11199999999999999
2414,0.11199999999999999
2415,0.11199999999999999
2416,0.11199999999999999
2417,0.11199999999999999
2418,0.11199999999999999
2419,0.11199999999999999
2420,0.11199999999999999
2421,0.11199999999999999
2422,0.11199999999999999
2423,0.11199999999999999
2424,0.11199999999999999
2425,0.11199999999999999
2426,0.11199999999999999
2427,0.11199999999999999
2428,0.11199999999999999
2429,0.11199999999999999
2430,0.11199999999999999
2431,0.11199999999999999
2432,0.11199999999999999
2433,0.11199999999999999
2434,0.11199999999999999
2435,0.11199999999999999
2436,0.11199999999999999
2437,0.11199999999999999
2438,0.11199999999999999
2439,0.11199999999999999
2440,0.11199999999999999
2441,0.11199999999999999
2442,0.11199999999999999
2443,0.11199999999999999
2444,0.11199999999999999
2445,0.11199999999999999
2446,0.11199999999999999
2447,0.11199999999999999
2448,0.11199999999999999
2449,0.11199999999999999
2450,0.11199999999999999
2451,0.11199999999999999
2452,0.115
2453,0.115
2454,0.115
2455,0.11599999999999999
2456,0.11800000000000001
2457,0.11800000000000001
2458,0.11800000000000001
2459,0.11800000000000001
2460,0.11800000000000001
2461,0.11800000000000001
2462,0.11800000000000001
2463,0.11800000000000001
2464,0.11800000000000001
2465,0.11800000000000001
2466,0.11800000000000001
2467,0.11800000000000001
2468,0.11800000000000001
2469,0.11800000000000001
2470,0.11800000000000001
2471,0.11800000000000001
2472,0.11800000000000001
2473,0.11800000000000001
2474,0.11800000000000001
2475,0.11800000000000001
2476,0.11800000000000001
2477,0.11800000000000001
2478,0.11800000000000001
2479,0.11800000000000001
2480,0.11800000000000001
2481,0.11800000000000001
2482,0.11800000000000001
2483,0.11800000000000001
2484,0.11800000000000001
2485,0.11800000000000001
2486,0.11800000000000001
2487,0.11800000000000001
2488,0.11800000000000001
2489,0.11800000000000001
2490,0.11800000000000001
2491,0.11800000000000001
2492,0.11800000000000001
2493,0.11800000000000001
2494,0.11800000000000001
2495,0.11800000000000001
2496,0.11800000000000001
2497,0.11800000000000001
2498,0.11800000000000001
2499,0.11800000000000001
2500,0.11800000000000001
2501,0.11800000000000001
2502,0.11900000000000001
2503,0.12
2504,0.121
2505,0.121
2506,0.121
2507,0.121
2508,0.121
2509,0.121
2510,0.121
2511,0.121
2512,0.121
2513,0.121
2514,0.121
2515,0.121
2516,0.121
2517,0.121
2518,0.121
2519,0.121
2520,0.121
2521,0.121
2522,0.121
2523,0.121
2524,0.121
2525,0.121
2526,0.121
2527,0.121
2528,0.121
2529,0.121
2530,0.121
2531,0.121
2532,0.121
2533,0.121
2534,0.121
2535,0.121
2536,0.121
2537,0.121
2538,0.121
2539,0.121
2540,0.121
2541,0.121
2542,0.121
2543,0.121
2544,0.121
2545,0.121
2546,0.121
2547,0.121
2548,0.121
2549,0.121
2550,0.121
2551,0.121
2552,0.121
2553,0.121
2554,0.121
2555,0.12
2556,0.12
2557,0.12
2558,0.12
2559,0.12
2560,0.12
2561,0.12
2562,0.12
2563,0.12
2564,0.12
2565,0.12
2566,0.12
2567,0.12
2568,0.12
2569,0.12
2570,0.12
2571,0.12
2572,0.12
2573,0.12
2574,0.12
2575,0.12
2576,0.12
2577,0.12
2578,0.12
2579,0.12
2580,0.12
2581,0.12
2582,0.12
2583,0.12
2584,0.12
2585,0.12
2586,0.12
2587,0.12
2588,0.12
2589,0.12
2590,0.12
2591,0.12
2592,0.12
2593,0.12
2594,0.12
2595,0.12
2596,0.12
2597,0.12
2598,0.12
2599,0.12
2600,0.12
2601,0.12
2602,0.12
2603,0.11900000000000001
2604,0.11900000000000001
2605,0.11900000000000001
2606,0.11900000000000001
2607,0.12
2608,0.121
2609,0.121
2610,0.121
2611,0.121
2612,0.121
2613,0.121
2614,0.121
2615,0.121
2616,0.121
2617,0.121
2618,0.121
2619,0.121
2620,0.121
2621,0.121
2622,0.121
2623,0.121
2624,0.121
2625,0.121
2626,0.121
2627,0.121
2628,0.121
2629,0.121
2630,0.121
2631,0.121
2632,0.121
2633,0.121
2634,0.121
2635,0.121
2636,0.121
2637,0.121
2638,0.121
2639,0.121
2640,0.121
2641,0.121
2642,0.121
2643,0.121
2644,0.121
2645,0.121
2646,0.121
2647,0.121
2648,0.121
2649,0.121
2650,0.121
2651,0.121
2652,0.122
2653,0.124
2654,0.124
2655,0.124
2656,0.124
2657,0.125
2658,0.125
2659,0.125
2660,0.125
2661,0.125
2662,0.125
2663,0.125
2664,0.125
2665,0.125
2666,0.125
2667,0.125
2668,0.125
2669,0.125
2670,0.125
2671,0.125
2672,0.125
2673,0.125
2674,0.125
2675,0.125
2676,0.125
2677,0.125
2678,0.125
2679,0.125
2680,0.125
2681,0.125
2682,0.125
2683,0.125
2684,0.125
2685,0.125
2686,0.125
2687,0.125
2688,0.125
2689,0.125
2690,0.125
2691,0.125
2692,0.125
2693,0.125
2694,0.125
2695,0.125
2696,0.125
2697,0.125
2698,0.125
2699,0.125
2700,0.125
2701,0.125
2702,0.126
2703,0.129
2704,0.128
2705,0.128
2706,0.128
2707,0.128
2708,0.128
2709,0.128
2710,0.128
2711,0.128
2712,0.128
2713,0.128
2714,0.128
2715,0.128
2716,0.128
2717,0.128
2718,0.128
2719,0.128
2720,0.128
2721,0.128
2722,0.128
2723,0.128
2724,0.128
2725,0.128
2726,0.128
2727,0.128
2728,0.128
2729,0.128
2730,0.128
2731,0.128
2732,0.128
2733,0.128
2734,0.128
2735,0.128
2736,0.128
2737,0.128
2738,0.128
2739,0.128
2740,0.128
2741,0.128
2742,0.128
2743,0.128
2744,0.128
2745,0.128
2746,0.128
2747,0.128
2748,0.128
2749,0.128
2750,0.128
2751,0.128
2752,0.129
2753,0.129
2754,0.129
2755,0.129
2756,0.129
2757,0.129
2758,0.129
2759,0.129
2760,0.129
2761,0.129
2762,0.129
2763,0.129
2764,0.129
2765,0.129
2766,0.129
2767,0.129
2768,0.129
2769,0.129
2770,0.129
2771,0.129
2772,0.129
2773,0.129
2774,0.129
2775,0.129
2776,0.129
2777,0.129
2778,0.129
2779,0.129
2780,0.129
2781,0.129
2782,0.129
2783,0.129
2784,0.129
2785,0.129
2786,0.129
2787,0.129
2788,0.129
2789,0.129
2790,0.129
2791,0.129
2792,0.129
2793,0.129
2794,0.129
2795,0.129
2796,0.129
2797,0.129
2798,0.129
2799,0.129
2800,0.129
2801,0.129
2802,0.131
2803,0.132
2804,0.134
2805,0.134
2806,0.134
2807,0.134
2808,0.134
2809,0.134
2810,0.135
2811,0.135
2812,0.135
2813,0.135
2814,0.135
2815,0.135
2816,0.135
2817,0.135
2818,0.135
2819,0.135
2820,0.135
2821,0.135
2822,0.135
2823,0.135
2824,0.135
2825,0.135
2826,0.135
2827,0.135
2828,0.135
2829,0.135
2830,0.135
2831,0.135
2832,0.135
2833,0.135
2834,0.135
2835,0.135
2836,0.135
2837,0.135
2838,0.135
2839,0.135
2840,0.135
2841,0.135
2842,0.135
2843,0.135
2844,0.135
2845,0.135
2846,0.135
2847,0.135
2848,0.135
2849,0.135
2850,0.135
2851,0.135
2852,0.13699999999999998
2853,0.138
2854,0.138
2855,0.139
2856,0.139
2857,0.14
2858,0.14
2859,0.14
2860,0.14
2861,0.14
2862,0.14
2863,0.14
2864,0.14
2865,0.14
2866,0.14
2867,0.14
2868,0.14
2869,0.14
2870,0.14
2871,0.14
2872,0.14
2873,0.14
2874,0.14
2875,0.14
2876,0.14
2877,0.14
2878,0.14
2879,0.14
2880,0.14
2881,0.14
2882,0.14
2883,0.14
2884,0.14
2885,0.14
2886,0.14
2887,0.14
2888,0.14
2889,0.14
2890,0.14
2891,0.14
2892,0.14
2893,0.14
2894,0.14
2895,0.14
2896,0.14
2897,0.14
2898,0.14
2899,0.14
2900,0.14
2901,0.14
2902,0.142
2903,0.14400000000000002
2904,0.14400000000000002
2905,0.14400000000000002
2906,0.14400000000000002
2907,0.14400000000000002
2908,0.14300000000000002
2909,0.14300000000000002
2910,0.14300000000000002
2911,0.14300000000000002
2912,0.14300000000000002
2913,0.14300000000000002
2914,0.14300000000000002
2915,0.14300000000000002
2916,0.14300000000000002
2917,0.14300000000000002
2918,0.14300000000000002
2919,0.14300000000000002
2920,0.14300000000000002
2921,0.14300000000000002
2922,0.14300000000000002
2923,0.14300000000000002
2924,0.14300000000000002
2925,0.14300000000000002
2926,0.14300000000000002
2927,0.14300000000000002
2928,0.14300000000000002
2929,0.14300000000000002
2930,0.14300000000000002
2931,0.14300000000000002
2932,0.14300000000000002
2933,0.14300000000000002
2934,0.14300000000000002
2935,0.14300000000000002
2936,0.14300000000000002
2937,0.14300000000000002
2938,0.14300000000000002
2939,0.14300000000000002
2940,0.14300000000000002
2941,0.14300000000000002
2942,0.14300000000000002
2943,0.14300000000000002
2944,0.14300000000000002
2945,0.14300000000000002
2946,0.14300000000000002
2947,0.14300000000000002
2948,0.14300000000000002
2949,0.14300000000000002
2950,0.14300000000000002
2951,0.14300000000000002
2952,0.14300000000000002
2953,0.14400000000000002
2954,0.14400000000000002
2955,0.145
2956,0.145
2957,0.146
2958,0.146
2959,0.146
2960,0.145
2961,0.145
2962,0.145
2963,0.145
2964,0.145
2965,0.145
2966,0.145
2967,0.145
2968,0.145
2969,0.145
2970,0.145
2971,0.145
2972,0.145
2973,0.145
2974,0.145
2975,0.145
2976,0.145
2977,0.145
2978,0.145
2979,0.145
2980,0.145
2981,0.145
2982,0.145
2983,0.145
2984,0.145
2985,0.145
2986,0.145
2987,0.145
2988,0.145
2989,0.145
2990,0.145
2991,0.145
2992,0.145
2993,0.145
2994,0.145
2995,0.145
2996,0.145
2997,0.145
2998,0.145
2999,0.145
3000,0.145
3001,0.145
3002,0.147
3003,0.14800000000000002
3004,0.149
3005,0.149
3006,0.149
3007,0.149
3008,0.15
3009,0.15
3010,0.15
3011,0.15
3012,0.15
3013,0.15
3014,0.15
3015,0.15
3016,0.15
3017,0.15
3018,0.15
3019,0.15
3020,0.15
3021,0.15
3022,0.15
3023,0.15
3024,0.15
3025,0.15
3026,0.15
3027,0.15
3028,0.15
3029,0.15
3030,0.15
3031,0.15
3032,0.15
3033,0.15
3034,0.15
3035,0.15
3036,0.15
3037,0.15
3038,0.15
3039,0.15
3040,0.15
3041,0.15
3042,0.15
3043,0.15
3044,0.15
3045,0.15
3046,0.15
3047,0.15
3048,0.15
3049,0.15
3050,0.15
3051,0.15
3052,0.15
3053,0.151
3054,0.15
3055,0.149
3056,0.149
3057,0.149
3058,0.149
3059,0.149
3060,0.149
3061,0.149
3062,0.149
3063,0.149
3064,0.149
3065,0.149
3066,0.149
3067,0.149
3068,0.149
3069,0.149
3070,0.149
3071,0.149
3072,0.149
3073,0.149
3074,0.149
3075,0.149
3076,0.149
3077,0.149
3078,0.149
3079,0.149
3080,0.149
3081,0.149
3082,0.149
3083,0.149
3084,0.149
3085,0.149
3086,0.149
3087,0.149
3088,0.149
3089,0.149
3090,0.149
3091,0.149
3092,0.149
3093,0.149
3094,0.149
3095,0.149
3096,0.149
3097,0.149
3098,0.149
3099,0.149
3100,0.149
3101,0.149
3102,0.149
3103,0.149
3104,0.149
3105,0.149
3106,0.149
3107,0.149
3108,0.149
3109,0.149
3110,0.149
3111,0.149
3112,0.149
3113,0.149
3114,0.149
3115,0.149
3116,0.149
3117,0.149
3118,0.149
3119,0.149
3120,0.149
3121,0.149
3122,0.149
3123,0.149
3124,0.149
3125,0.149
3126,0.149
3127,0.149
3128,0.149
3129,0.149
3130,0.149
3131,0.149
3132,0.149
3133,0.149
3134,0.149
3135,0.149
3136,0.149
3137,0.149
3138,0.149
3139,0.149
3140,0.149
3141,0.149
3142,0.149
3143,0.149
3144,0.149
3145,0.149
3146,0.149
3147,0.149
3148,0.149
3149,0.149
3150,0.149
3151,0.149
3152,0.149
3153,0.149
3154,0.149
3155,0.149
3156,0.14800000000000002
3157,0.14800000000000002
3158,0.15
3159,0.15
3160,0.15
3161,0.15
3162,0.15
3163,0.15
3164,0.15
3165,0.15
3166,0.15
3167,0.15
3168,0.15
3169,0.15
3170,0.15
3171,0.15
3172,0.15
3173,0.15
3174,0.15
3175,0.15
3176,0.15
3177,0.15
3178,0.15
3179,0.15
3180,0.15
3181,0.15
3182,0.15
3183,0.15
3184,0.15
3185,0.15
3186,0.15
3187,0.15
3188,0.15
3189,0.15
3190,0.15
3191,0.15
3192,0.15
3193,0.15
3194,0.15
3195,0.15
3196,0.15
3197,0.15
3198,0.15
3199,0.15
3200,0.15
3201,0.15
3202,0.152
3203,0.152
3204,0.154
3205,0.154
3206,0.156
3207,0.155
3208,0.155
3209,0.155
3210,0.155
3211,0.155
3212,0.155
3213,0.155
3214,0.155
3215,0.155
3216,0.155
3217,0.155
3218,0.155
3219,0.155
3220,0.155
3221,0.155
3222,0.155
3223,0.155
3224,0.155
3225,0.155
3226,0.155
3227,0.155
3228,0.155
3229,0.155
3230,0.155
3231,0.155
3232,0.155
3233,0.155
3234,0.155
3235,0.155
3236,0.155
3237,0.155
3238,0.155
3239,0.155
3240,0.155
3241,0.155
3242,0.155
3243,0.155
3244,0.155
3245,0.155
3246,0.155
3247,0.155
3248,0.155
3249,0.155
3250,0.155
3251,0.155
3252,0.158
3253,0.161
3254,0.163
3255,0.163
3256,0.163
3257,0.163
3258,0.163
3259,0.163
3260,0.163
3261,0.163
3262,0.163
3263,0.163
3264,0.163
3265,0.163
3266,0.163
3267,0.163
3268,0.163
3269,0.163
3270,0.163
3271,0.163
3272,0.163
3273,0.163
3274,0.163
3275,0.163
3276,0.163
3277,0.163
3278,0.163
3279,0.163
3280,0.163
3281,0.163
3282,0.163
3283,0.163
3284,0.163
3285,0.163
3286,0.163
3287,0.163
3288,0.163
3289,0.163
3290,0.163
3291,0.163
3292,0.163
3293,0.163
3294,0.163
3295,0.163
3296,0.163
3297,0.163
3298,0.163
3299,0.163
3300,0.163
3301,0.163
3302,0.163
3303,0.16399999999999998
3304,0.16399999999999998
3305,0.16399999999999998
3306,0.16399999999999998
3307,0.16399999999999998
3308,0.16399999999999998
3309,0.16399999999999998
3310,0.16399999999999998
3311,0.16399999999999998
3312,0.16399999999999998
3313,0.16399999999999998
3314,0.16399999999999998
3315,0.16399999999999998
3316,0.16399999999999998
3317,0.16399999999999998
3318,0.16399999999999998
3319,0.16399999999999998
3320,0.16399999999999998
3321,0.16399999999999998
3322,0.16399999999999998
3323,0.16399999999999998
3324,0.16399999999999998
3325,0.16399999999999998
3326,0.16399999999999998
3327,0.16399999999999998
3328,0.16399999999999998
3329,0.16399999999999998
3330,0.16399999999999998
3331,0.16399999999999998
3332,0.16399999999999998
3333,0.16399999999999998
3334,0.16399999999999998
3335,0.16399999999999998
3336,0.16399999999999998
3337,0.16399999999999998
3338,0.16399999999999998
3339,0.16399999999999998
3340,0.16399999999999998
3341,0.16399999999999998
3342,0.16399999999999998
3343,0.16399999999999998
3344,0.16399999999999998
3345,0.16399999999999998
3346,0.16399999999999998
3347,0.16399999999999998
3348,0.16399999999999998
3349,0.16399999999999998
3350,0.16399999999999998
3351,0.16399999999999998
3352,0.163
3353,0.16399999999999998
3354,0.16399999999999998
3355,0.165
3356,0.165
3357,0.165
3358,0.165
3359,0.165
3360,0.165
3361,0.165
3362,0.165
3363,0.165
3364,0.165
3365,0.165
3366,0.165
3367,0.165
3368,0.165
3369,0.165
3370,0.165
3371,0.165
3372,0.165
3373,0.165
3374,0.165
3375,0.165
3376,0.165
3377,0.165
3378,0.165
3379,0.165
3380,0.165
3381,0.165
3382,0.165
3383,0.165
3384,0.165
3385,0.165
3386,0.165
3387,0.165
3388,0.165
3389,0.165
3390,0.165
3391,0.165
3392,0.165
3393,0.165
3394,0.165
3395,0.165
3396,0.165
3397,0.165
3398,0.165
3399,0.165
3400,0.165
3401,0.165
3402,0.16399999999999998
3403,0.16399999999999998
3404,0.16399999999999998
3405,0.16399999999999998
3406,0.16399999999999998
3407,0.165
3408,0.165
3409,0.165
3410,0.165
3411,0.165
3412,0.165
3413,0.165
3414,0.165
3415,0.165
3416,0.165
3417,0.165
3418,0.165
3419,0.165
3420,0.165
3421,0.165
3422,0.165
3423,0.165
3424,0.165
3425,0.165
3426,0.165
3427,0.165
3428,0.165
3429,0.165
3430,0.165
3431,0.165
3432,0.165
3433,0.165
3434,0.165
3435,0.165
3436,0.165
3437,0.165
3438,0.165
3439,0.165
3440,0.165
3441,0.165
3442,0.165
3443,0.165
3444,0.165
3445,0.165
3446,0.165
3447,0.165
3448,0.165
3449,0.165
3450,0.165
3451,0.165
3452,0.165
3453,0.165
3454,0.165
3455,0.165
3456,0.165
3457,0.165
3458,0.165
3459,0.165
3460,0.165
3461,0.165
3462,0.165
3463,0.165
3464,0.165
3465,0.165
3466,0.165
3467,0.165
3468,0.165
3469,0.165
3470,0.165
3471,0.165
3472,0.165
3473,0.165
3474,0.165
3475,0.165
3476,0.165
3477,0.165
3478,0.165
3479,0.165
3480,0.165
3481,0.165
3482,0.165
3483,0.165
3484,0.165
3485,0.165
3486,0.165
3487,0.165
3488,0.165
3489,0.165
3490,0.165
3491,0.165
3492,0.165
3493,0.165
3494,0.165
3495,0.165
3496,0.165
3497,0.165
3498,0.165
3499,0.165
3500,0.165
3501,0.165
3502,0.168
3503,0.168
3504,0.168
3505,0.16899999999999998
3506,0.171
3507,0.171
3508,0.171
3509,0.171
3510,0.171
3511,0.171
3512,0.171
3513,0.171
3514,0.171
3515,0.171
3516,0.171
3517,0.171
3518,0.171
3519,0.171
3520,0.171
3521,0.171
3522,0.171
3523,0.171
3524,0.171
3525,0.171
3526,0.171
3527,0.171
3528,0.171
3529,0.171
3530,0.171
3531,0.171
3532,0.171
3533,0.171
3534,0.171
3535,0.171
3536,0.171
3537,0.171
3538,0.171
3539,0.171
3540,0.171
3541,0.171
3542,0.171
3543,0.171
3544,0.171
3545,0.171
3546,0.171
3547,0.171
3548,0.171
3549,0.171
3550,0.171
3551,0.171
3552,0.172
3553,0.172
3554,0.17300000000000001
3555,0.175
3556,0.17600000000000002
3557,0.17600000000000002
3558,0.17600000000000002
3559,0.17600000000000002
3560,0.17600000000000002
3561,0.17600000000000002
3562,0.17600000000000002
3563,0.17600000000000002
3564,0.17600000000000002
3565,0.17600000000000002
3566,0.17600000000000002
3567,0.17600000000000002
3568,0.17600000000000002
3569,0.17600000000000002
3570,0.17600000000000002
3571,0.17600000000000002
3572,0.17600000000000002
3573,0.17600000000000002
3574,0.17600000000000002
3575,0.17600000000000002
3576,0.17600000000000002
3577,0.17600000000000002
3578,0.17600000000000002
3579,0.17600000000000002
3580,0.17600000000000002
3581,0.17600000000000002
3582,0.17600000000000002
3583,0.17600000000000002
3584,0.17600000000000002
3585,0.17600000000000002
3586,0.17600000000000002
3587,0.17600000000000002
3588,0.17600000000000002
3589,0.17600000000000002
3590,0.17600000000000002
3591,0.17600000000000002
3592,0.17600000000000002
3593,0.17600000000000002
3594,0.17600000000000002
3595,0.17600000000000002
3596,0.17600000000000002
3597,0.17600000000000002
3598,0.17600000000000002
3599,0.17600000000000002
3600,0.17600000000000002
3601,0.17600000000000002
3602,0.177
3603,0.179
3604,0.179
3605,0.18
3606,0.18
3607,0.179
3608,0.179
3609,0.179
3610,0.179
3611,0.179
3612,0.179
3613,0.179
3614,0.179
3615,0.179
3616,0.179
3617,0.179
3618,0.179
3619,0.179
3620,0.179
3621,0.179
3622,0.179
3623,0.179
3624,0.179
3625,0.179
3626,0.179
3627,0.179
3628,0.179
3629,0.179
3630,0.179
3631,0.179
3632,0.179
3633,0.179
3634,0.179
3635,0.179
3636,0.179
3637,0.179
3638,0.179
3639,0.179
3640,0.179
3641,0.179
3642,0.179
3643,0.179
3644,0.179
3645,0.179
3646,0.179
3647,0.179
3648,0.179
3649,0.179
3650,0.179
3651,0.179
3652,0.179
3653,0.179
3654,0.18100000000000002
3655,0.183
3656,0.183
3657,0.183
3658,0.183
3659,0.183
3660,0.183
3661,0.183
3662,0.183
3663,0.183
3664,0.183
3665,0.183
3666,0.183
3667,0.183
3668,0.183
3669,0.183
3670,0.183
3671,0.183
3672,0.183
3673,0.183
3674,0.183
3675,0.183
3676,0.183
3677,0.183
3678,0.183
3679,0.183
3680,0.183
3681,0.183
3682,0.183
3683,0.183
3684,0.183
3685,0.183
3686,0.183
3687,0.183
3688,0.183
3689,0.183
3690,0.183
3691,0.183
3692,0.183
3693,0.183
3694,0.183
3695,0.183
3696,0.183
3697,0.183
3698,0.183
3699,0.183
3700,0.183
3701,0.183
3702,0.183
3703,0.184
3704,0.18600000000000003
3705,0.18600000000000003
3706,0.18600000000000003
3707,0.18600000000000003
3708,0.18600000000000003
3709,0.18600000000000003
3710,0.18600000000000003
3711,0.18600000000000003
3712,0.18600000000000003
3713,0.18600000000000003
3714,0.18600000000000003
3715,0.18600000000000003
3716,0.18600000000000003
3717,0.18600000000000003
3718,0.18600000000000003
3719,0.18600000000000003
3720,0.18600000000000003
3721,0.18600000000000003
3722,0.18600000000000003
3723,0.18600000000000003
3724,0.18600000000000003
3725,0.18600000000000003
3726,0.18600000000000003
3727,0.18600000000000003
3728,0.18600000000000003
3729,0.18600000000000003
3730,0.18600000000000003
3731,0.18600000000000003
3732,0.18600000000000003
3733,0.18600000000000003
3734,0.18600000000000003
3735,0.18600000000000003
3736,0.18600000000000003
3737,0.18600000000000003
3738,0.18600000000000003
3739,0.18600000000000003
3740,0.18600000000000003
3741,0.18600000000000003
