Timestep,Accuracy
2004,0.11199999999999999
2005,0.111
2006,0.111
2007,0.111
2008,0.111
2009,0.111
2010,0.111
2011,0.111
2012,0.111
2013,0.111
2014,0.111
2015,0.111
2016,0.111
2017,0.111
2018,0.111
2019,0.111
2020,0.111
2021,0.111
2022,0.111
2023,0.111
2024,0.111
2025,0.111
2026,0.111
2027,0.111
2028,0.111
2029,0.111
2030,0.111
2031,0.111
2032,0.111
2033,0.111
2034,0.111
2035,0.111
2036,0.111
2037,0.111
2038,0.111
2039,0.111
2040,0.111
2041,0.111
2042,0.111
2043,0.111
2044,0.111
2045,0.111
2046,0.111
2047,0.111
2048,0.111
2049,0.111
2050,0.111
2051,0.111
2052,0.115
2053,0.11599999999999999
2054,0.11699999999999999
2055,0.11699999999999999
2056,0.11699999999999999
2057,0.11699999999999999
2058,0.11699999999999999
2059,0.11599999999999999
2060,0.11599999999999999
2061,0.11599999999999999
2062,0.11599999999999999
2063,0.11599999999999999
2064,0.11599999999999999
2065,0.11599999999999999
2066,0.11599999999999999
2067,0.11599999999999999
2068,0.11599999999999999
2069,0.11599999999999999
2070,0.11599999999999999
2071,0.11599999999999999
2072,0.11599999999999999
2073,0.11599999999999999
2074,0.11599999999999999
2075,0.11599999999999999
2076,0.11599999999999999
2077,0.11599999999999999
2078,0.11599999999999999
2079,0.11599999999999999
2080,0.11599999999999999
2081,0.11599999999999999
2082,0.11599999999999999
2083,0.11599999999999999
2084,0.11599999999999999
2085,0.11599999999999999
2086,0.11599999999999999
2087,0.11599999999999999
2088,0.11599999999999999
2089,0.11599999999999999
2090,0.11599999999999999
2091,0.11599999999999999
2092,0.11599999999999999
2093,0.11599999999999999
2094,0.11599999999999999
2095,0.11599999999999999
2096,0.11599999999999999
2097,0.11599999999999999
2098,0.11599999999999999
2099,0.11599999999999999
2100,0.11599999999999999
2101,0.11599999999999999
2102,0.11699999999999999
2103,0.11800000000000001
2104,0.11900000000000001
2105,0.11800000000000001
2106,0.11900000000000001
2107,0.11900000000000001
2108,0.11900000000000001
2109,0.11900000000000001
2110,0.11900000000000001
2111,0.11900000000000001
2112,0.11900000000000001
2113,0.11900000000000001
2114,0.11900000000000001
2115,0.11900000000000001
2116,0.11900000000000001
2117,0.11900000000000001
2118,0.11900000000000001
2119,0.11900000000000001
2120,0.11900000000000001
2121,0.11900000000000001
2122,0.11900000000000001
2123,0.11900000000000001
2124,0.11900000000000001
2125,0.11900000000000001
2126,0.11900000000000001
2127,0.11900000000000001
2128,0.11900000000000001
2129,0.11900000000000001
2130,0.11900000000000001
2131,0.11900000000000001
2132,0.11900000000000001
2133,0.11900000000000001
2134,0.11900000000000001
2135,0.11900000000000001
2136,0.11900000000000001
2137,0.11900000000000001
2138,0.11900000000000001
2139,0.11900000000000001
2140,0.11900000000000001
2141,0.11900000000000001
2142,0.11900000000000001
2143,0.11900000000000001
2144,0.11900000000000001
2145,0.11900000000000001
2146,0.11900000000000001
2147,0.11900000000000001
2148,0.11900000000000001
2149,0.11900000000000001
2150,0.11900000000000001
2151,0.11900000000000001
2152,0.12
2153,0.12
2154,0.122
2155,0.122
2156,0.12300000000000001
2157,0.12300000000000001
2158,0.12300000000000001
2159,0.12300000000000001
2160,0.12300000000000001
2161,0.12300000000000001
2162,0.12300000000000001
2163,0.12300000000000001
2164,0.12300000000000001
2165,0.12300000000000001
2166,0.12300000000000001
2167,0.12300000000000001
2168,0.12300000000000001
2169,0.12300000000000001
2170,0.12300000000000001
2171,0.12300000000000001
2172,0.12300000000000001
2173,0.12300000000000001
2174,0.12300000000000001
2175,0.12300000000000001
2176,0.12300000000000001
2177,0.12300000000000001
2178,0.12300000000000001
2179,0.12300000000000001
2180,0.12300000000000001
2181,0.12300000000000001
2182,0.12300000000000001
2183,0.12300000000000001
2184,0.12300000000000001
2185,0.12300000000000001
2186,0.12300000000000001
2187,0.12300000000000001
2188,0.12300000000000001
2189,0.12300000000000001
2190,0.12300000000000001
2191,0.12300000000000001
2192,0.12300000000000001
2193,0.12300000000000001
2194,0.12300000000000001
2195,0.12300000000000001
2196,0.12300000000000001
2197,0.12300000000000001
2198,0.12300000000000001
2199,0.12300000000000001
2200,0.12300000000000001
2201,0.12300000000000001
2202,0.12300000000000001
2203,0.124
2204,0.125
2205,0.125
2206,0.125
2207,0.126
2208,0.126
2209,0.126
2210,0.126
2211,0.126
2212,0.126
2213,0.126
2214,0.126
2215,0.126
2216,0.126
2217,0.126
2218,0.126
2219,0.126
2220,0.126
2221,0.126
2222,0.126
2223,0.126
2224,0.126
2225,0.126
2226,0.126
2227,0.126
2228,0.126
2229,0.126
2230,0.126
2231,0.126
2232,0.126
2233,0.126
2234,0.126
2235,0.126
2236,0.126
2237,0.126
2238,0.126
2239,0.126
2240,0.126
2241,0.126
2242,0.126
2243,0.126
2244,0.126
2245,0.126
2246,0.126
2247,0.126
2248,0.126
2249,0.126
2250,0.126
2251,0.126
2252,0.126
2253,0.127
2254,0.127
2255,0.128
2256,0.128
2257,0.129
2258,0.129
2259,0.129
2260,0.129
2261,0.129
2262,0.129
2263,0.129
2264,0.129
2265,0.129
2266,0.129
2267,0.129
2268,0.129
2269,0.129
2270,0.129
2271,0.129
2272,0.129
2273,0.129
2274,0.129
2275,0.129
2276,0.129
2277,0.129
2278,0.129
2279,0.129
2280,0.129
2281,0.129
2282,0.129
2283,0.129
2284,0.129
2285,0.129
2286,0.129
2287,0.129
2288,0.129
2289,0.129
2290,0.129
2291,0.129
2292,0.129
2293,0.129
2294,0.129
2295,0.129
2296,0.129
2297,0.129
2298,0.129
2299,0.129
2300,0.129
2301,0.129
2302,0.13
2303,0.13
2304,0.131
2305,0.131
2306,0.131
2307,0.131
2308,0.131
2309,0.131
2310,0.131
2311,0.131
2312,0.131
2313,0.131
2314,0.131
2315,0.131
2316,0.131
2317,0.131
2318,0.131
2319,0.131
2320,0.131
2321,0.131
2322,0.131
2323,0.131
2324,0.131
2325,0.131
2326,0.131
2327,0.131
2328,0.131
2329,0.131
2330,0.131
2331,0.131
2332,0.131
2333,0.131
2334,0.131
2335,0.131
2336,0.131
2337,0.131
2338,0.131
2339,0.131
2340,0.131
2341,0.131
2342,0.131
2343,0.131
2344,0.131
2345,0.131
2346,0.131
2347,0.131
2348,0.131
2349,0.131
2350,0.131
2351,0.131
2352,0.13
2353,0.13
2354,0.131
2355,0.132
2356,0.133
2357,0.133
2358,0.133
2359,0.133
2360,0.133
2361,0.133
2362,0.133
2363,0.133
2364,0.133
2365,0.133
2366,0.133
2367,0.133
2368,0.133
2369,0.133
2370,0.133
2371,0.133
2372,0.133
2373,0.133
2374,0.133
2375,0.133
2376,0.133
2377,0.133
2378,0.133
2379,0.133
2380,0.133
2381,0.133
2382,0.133
2383,0.133
2384,0.133
2385,0.133
2386,0.133
2387,0.133
2388,0.133
2389,0.133
2390,0.133
2391,0.133
2392,0.133
2393,0.133
2394,0.133
2395,0.133
2396,0.133
2397,0.133
2398,0.133
2399,0.133
2400,0.133
2401,0.133
2402,0.133
2403,0.134
2404,0.134
2405,0.135
2406,0.135
2407,0.136
2408,0.136
2409,0.136
2410,0.136
2411,0.136
2412,0.136
2413,0.136
2414,0.136
2415,0.136
2416,0.136
2417,0.136
2418,0.136
2419,0.136
2420,0.136
2421,0.136
2422,0.136
2423,0.136
2424,0.136
2425,0.136
2426,0.136
2427,0.136
2428,0.136
2429,0.136
2430,0.136
2431,0.136
2432,0.136
2433,0.136
2434,0.136
2435,0.136
2436,0.136
2437,0.136
2438,0.136
2439,0.136
2440,0.136
2441,0.136
2442,0.136
2443,0.136
2444,0.136
2445,0.136
2446,0.136
2447,0.136
2448,0.136
2449,0.136
2450,0.136
2451,0.136
2452,0.13699999999999998
2453,0.139
2454,0.141
2455,0.141
2456,0.141
2457,0.141
2458,0.141
2459,0.142
2460,0.142
2461,0.142
2462,0.142
2463,0.142
2464,0.142
2465,0.142
2466,0.142
2467,0.142
2468,0.142
2469,0.142
2470,0.142
2471,0.142
2472,0.142
2473,0.142
2474,0.142
2475,0.142
2476,0.142
2477,0.142
2478,0.142
2479,0.142
2480,0.142
2481,0.142
2482,0.142
2483,0.142
2484,0.142
2485,0.142
2486,0.142
2487,0.142
2488,0.142
2489,0.142
2490,0.142
2491,0.142
2492,0.142
2493,0.142
2494,0.142
2495,0.142
2496,0.142
2497,0.142
2498,0.142
2499,0.142
2500,0.142
2501,0.142
2502,0.14300000000000002
2503,0.14300000000000002
2504,0.14400000000000002
2505,0.145
2506,0.145
2507,0.146
2508,0.146
2509,0.146
2510,0.146
2511,0.146
2512,0.146
2513,0.146
2514,0.146
2515,0.146
2516,0.146
2517,0.146
2518,0.146
2519,0.146
2520,0.146
2521,0.146
2522,0.146
2523,0.146
2524,0.146
2525,0.146
2526,0.146
2527,0.146
2528,0.146
2529,0.146
2530,0.146
2531,0.146
2532,0.146
2533,0.146
2534,0.146
2535,0.146
2536,0.146
2537,0.146
2538,0.146
2539,0.146
2540,0.146
2541,0.146
2542,0.146
2543,0.146
2544,0.146
2545,0.146
2546,0.146
2547,0.146
2548,0.146
2549,0.146
2550,0.146
2551,0.146
2552,0.146
2553,0.146
2554,0.146
2555,0.146
2556,0.146
2557,0.146
2558,0.146
2559,0.146
2560,0.146
2561,0.146
2562,0.146
2563,0.146
2564,0.146
2565,0.146
2566,0.146
2567,0.146
2568,0.146
2569,0.146
2570,0.146
2571,0.146
2572,0.146
2573,0.146
2574,0.146
2575,0.146
2576,0.146
2577,0.146
2578,0.146
2579,0.146
2580,0.146
2581,0.146
2582,0.146
2583,0.146
2584,0.146
2585,0.146
2586,0.146
2587,0.146
2588,0.146
2589,0.146
2590,0.146
2591,0.146
2592,0.146
2593,0.146
2594,0.146
2595,0.146
2596,0.146
2597,0.146
2598,0.146
2599,0.146
2600,0.146
2601,0.146
2602,0.147
2603,0.147
2604,0.147
2605,0.14800000000000002
2606,0.14800000000000002
2607,0.14800000000000002
2608,0.14800000000000002
2609,0.14800000000000002
2610,0.14800000000000002
2611,0.14800000000000002
2612,0.14800000000000002
2613,0.14800000000000002
2614,0.14800000000000002
2615,0.14800000000000002
2616,0.14800000000000002
2617,0.14800000000000002
2618,0.14800000000000002
2619,0.14800000000000002
2620,0.14800000000000002
2621,0.14800000000000002
2622,0.14800000000000002
2623,0.14800000000000002
2624,0.14800000000000002
2625,0.14800000000000002
2626,0.14800000000000002
2627,0.14800000000000002
2628,0.14800000000000002
2629,0.14800000000000002
2630,0.14800000000000002
2631,0.14800000000000002
2632,0.14800000000000002
2633,0.14800000000000002
2634,0.14800000000000002
2635,0.14800000000000002
2636,0.14800000000000002
2637,0.14800000000000002
2638,0.14800000000000002
2639,0.14800000000000002
2640,0.14800000000000002
2641,0.14800000000000002
2642,0.14800000000000002
2643,0.14800000000000002
2644,0.14800000000000002
2645,0.14800000000000002
2646,0.14800000000000002
2647,0.14800000000000002
2648,0.14800000000000002
2649,0.14800000000000002
2650,0.14800000000000002
2651,0.14800000000000002
2652,0.15
2653,0.152
2654,0.153
2655,0.153
2656,0.154
2657,0.154
2658,0.154
2659,0.154
2660,0.154
2661,0.154
2662,0.154
2663,0.154
2664,0.154
2665,0.154
2666,0.154
2667,0.154
2668,0.154
2669,0.154
2670,0.154
2671,0.154
2672,0.154
2673,0.154
2674,0.154
2675,0.154
2676,0.154
2677,0.154
2678,0.154
2679,0.154
2680,0.154
2681,0.154
2682,0.154
2683,0.154
2684,0.154
2685,0.154
2686,0.154
2687,0.154
2688,0.154
2689,0.154
2690,0.154
2691,0.154
2692,0.154
2693,0.154
2694,0.154
2695,0.154
2696,0.154
2697,0.154
2698,0.154
2699,0.154
2700,0.154
2701,0.154
2702,0.156
2703,0.158
2704,0.159
2705,0.16
2706,0.161
2707,0.162
2708,0.162
2709,0.162
2710,0.162
2711,0.162
2712,0.162
2713,0.162
2714,0.162
2715,0.162
2716,0.162
2717,0.162
2718,0.162
2719,0.162
2720,0.162
2721,0.162
2722,0.162
2723,0.162
2724,0.162
2725,0.162
2726,0.162
2727,0.162
2728,0.162
2729,0.162
2730,0.162
2731,0.162
2732,0.162
2733,0.162
2734,0.162
2735,0.162
2736,0.162
2737,0.162
2738,0.162
2739,0.162
2740,0.162
2741,0.162
2742,0.162
2743,0.162
2744,0.162
2745,0.162
2746,0.162
2747,0.162
2748,0.162
2749,0.162
2750,0.162
2751,0.162
2752,0.162
2753,0.16399999999999998
2754,0.165
2755,0.166
2756,0.16699999999999998
2757,0.16699999999999998
2758,0.16899999999999998
2759,0.16899999999999998
2760,0.16899999999999998
2761,0.16899999999999998
2762,0.16899999999999998
2763,0.16899999999999998
2764,0.16899999999999998
2765,0.16899999999999998
2766,0.16899999999999998
2767,0.16899999999999998
2768,0.16899999999999998
2769,0.16899999999999998
2770,0.16899999999999998
2771,0.16899999999999998
2772,0.16899999999999998
2773,0.16899999999999998
2774,0.16899999999999998
2775,0.16899999999999998
2776,0.16899999999999998
2777,0.16899999999999998
2778,0.16899999999999998
2779,0.16899999999999998
2780,0.16899999999999998
2781,0.16899999999999998
2782,0.16899999999999998
2783,0.16899999999999998
2784,0.16899999999999998
2785,0.16899999999999998
2786,0.16899999999999998
2787,0.16899999999999998
2788,0.16899999999999998
2789,0.16899999999999998
2790,0.16899999999999998
2791,0.16899999999999998
2792,0.16899999999999998
2793,0.16899999999999998
2794,0.16899999999999998
2795,0.16899999999999998
2796,0.16899999999999998
2797,0.16899999999999998
2798,0.16899999999999998
2799,0.16899999999999998
2800,0.16899999999999998
2801,0.16899999999999998
2802,0.171
2803,0.171
2804,0.174
2805,0.175
2806,0.175
2807,0.175
2808,0.175
2809,0.175
2810,0.175
2811,0.175
2812,0.175
2813,0.175
2814,0.175
2815,0.175
2816,0.175
2817,0.175
2818,0.175
2819,0.175
2820,0.175
2821,0.175
2822,0.175
2823,0.175
2824,0.175
2825,0.175
2826,0.175
2827,0.175
2828,0.175
2829,0.175
2830,0.175
2831,0.175
2832,0.175
2833,0.175
2834,0.175
2835,0.175
2836,0.175
2837,0.175
2838,0.175
2839,0.175
2840,0.175
2841,0.175
2842,0.175
2843,0.175
2844,0.175
2845,0.175
2846,0.175
2847,0.175
2848,0.175
2849,0.175
2850,0.175
2851,0.175
2852,0.17600000000000002
2853,0.177
2854,0.17800000000000002
2855,0.179
2856,0.179
2857,0.179
2858,0.179
2859,0.179
2860,0.179
2861,0.179
2862,0.179
2863,0.179
2864,0.179
2865,0.179
2866,0.179
2867,0.179
2868,0.179
2869,0.179
2870,0.179
2871,0.179
2872,0.179
2873,0.179
2874,0.179
2875,0.179
2876,0.179
2877,0.179
2878,0.179
2879,0.179
2880,0.179
2881,0.179
2882,0.179
2883,0.179
2884,0.179
2885,0.179
2886,0.179
2887,0.179
2888,0.179
2889,0.179
2890,0.179
2891,0.179
2892,0.179
2893,0.179
2894,0.179
2895,0.179
2896,0.179
2897,0.179
2898,0.179
2899,0.179
2900,0.179
2901,0.179
2902,0.18100000000000002
2903,0.182
2904,0.182
2905,0.183
2906,0.184
2907,0.185
2908,0.185
2909,0.185
2910,0.185
2911,0.185
2912,0.185
2913,0.185
2914,0.185
2915,0.185
2916,0.185
2917,0.185
2918,0.185
2919,0.185
2920,0.185
2921,0.185
2922,0.185
2923,0.185
2924,0.185
2925,0.185
2926,0.185
2927,0.185
2928,0.185
2929,0.185
2930,0.185
2931,0.185
2932,0.185
2933,0.185
2934,0.185
2935,0.185
2936,0.185
2937,0.185
2938,0.185
2939,0.185
2940,0.185
2941,0.185
2942,0.185
2943,0.185
2944,0.185
2945,0.185
2946,0.185
2947,0.185
2948,0.185
2949,0.185
2950,0.185
2951,0.185
2952,0.187
2953,0.187
2954,0.188
2955,0.188
2956,0.188
2957,0.188
2958,0.188
2959,0.188
2960,0.188
2961,0.188
2962,0.188
2963,0.188
2964,0.188
2965,0.188
2966,0.188
2967,0.188
2968,0.188
2969,0.188
2970,0.188
2971,0.188
2972,0.188
2973,0.188
2974,0.188
2975,0.188
2976,0.188
2977,0.188
2978,0.188
2979,0.188
2980,0.188
2981,0.188
2982,0.188
2983,0.188
2984,0.188
2985,0.188
2986,0.188
2987,0.188
2988,0.188
2989,0.188
2990,0.188
2991,0.188
2992,0.188
2993,0.188
2994,0.188
2995,0.188
2996,0.188
2997,0.188
2998,0.188
2999,0.188
3000,0.188
3001,0.188
3002,0.191
3003,0.193
3004,0.19399999999999998
3005,0.19399999999999998
3006,0.19399999999999998
3007,0.195
3008,0.195
3009,0.195
3010,0.195
3011,0.195
3012,0.195
3013,0.195
3014,0.195
3015,0.195
3016,0.195
3017,0.195
3018,0.195
3019,0.195
3020,0.195
3021,0.195
3022,0.195
3023,0.195
3024,0.195
3025,0.195
3026,0.195
3027,0.195
3028,0.195
3029,0.195
3030,0.195
3031,0.195
3032,0.195
3033,0.195
3034,0.195
3035,0.195
3036,0.195
3037,0.195
3038,0.195
3039,0.195
3040,0.195
3041,0.195
3042,0.195
3043,0.195
3044,0.195
3045,0.195
3046,0.195
3047,0.195
3048,0.195
3049,0.195
3050,0.195
3051,0.195
3052,0.195
3053,0.195
3054,0.196
3055,0.19699999999999998
3056,0.198
3057,0.198
3058,0.198
3059,0.198
3060,0.198
3061,0.198
3062,0.198
3063,0.198
3064,0.198
3065,0.198
3066,0.198
3067,0.198
3068,0.198
3069,0.198
3070,0.198
3071,0.198
3072,0.198
3073,0.198
3074,0.198
3075,0.198
3076,0.198
3077,0.198
3078,0.198
3079,0.198
3080,0.198
3081,0.198
3082,0.198
3083,0.198
3084,0.198
3085,0.198
3086,0.198
3087,0.198
3088,0.198
3089,0.198
3090,0.198
3091,0.198
3092,0.198
3093,0.198
3094,0.198
3095,0.198
3096,0.198
3097,0.198
3098,0.198
3099,0.198
3100,0.198
3101,0.198
3102,0.2
3103,0.2
3104,0.20199999999999999
3105,0.20199999999999999
3106,0.20199999999999999
3107,0.20199999999999999
3108,0.20199999999999999
3109,0.20199999999999999
3110,0.20199999999999999
3111,0.20199999999999999
3112,0.20199999999999999
3113,0.20199999999999999
3114,0.20199999999999999
3115,0.20199999999999999
3116,0.20199999999999999
3117,0.20199999999999999
3118,0.20199999999999999
3119,0.20199999999999999
3120,0.20199999999999999
3121,0.20199999999999999
3122,0.20199999999999999
3123,0.20199999999999999
3124,0.20199999999999999
3125,0.20199999999999999
3126,0.20199999999999999
3127,0.20199999999999999
3128,0.20199999999999999
3129,0.20199999999999999
3130,0.20199999999999999
3131,0.20199999999999999
3132,0.20199999999999999
3133,0.20199999999999999
3134,0.20199999999999999
3135,0.20199999999999999
3136,0.20199999999999999
3137,0.20199999999999999
3138,0.20199999999999999
3139,0.20199999999999999
3140,0.20199999999999999
3141,0.20199999999999999
3142,0.20199999999999999
3143,0.20199999999999999
3144,0.20199999999999999
3145,0.20199999999999999
3146,0.20199999999999999
3147,0.20199999999999999
3148,0.20199999999999999
3149,0.20199999999999999
3150,0.20199999999999999
3151,0.20199999999999999
3152,0.204
3153,0.20600000000000002
3154,0.20600000000000002
3155,0.207
3156,0.207
3157,0.207
3158,0.207
3159,0.207
3160,0.207
3161,0.207
3162,0.207
3163,0.207
3164,0.207
3165,0.207
3166,0.207
3167,0.207
3168,0.207
3169,0.207
3170,0.207
3171,0.207
3172,0.207
3173,0.207
3174,0.207
3175,0.207
3176,0.207
3177,0.207
3178,0.207
3179,0.207
3180,0.207
3181,0.207
3182,0.207
3183,0.207
3184,0.207
3185,0.207
3186,0.207
3187,0.207
3188,0.207
3189,0.207
3190,0.207
3191,0.207
3192,0.207
3193,0.207
3194,0.207
3195,0.207
3196,0.207
3197,0.207
3198,0.207
3199,0.207
3200,0.207
3201,0.207
3202,0.20800000000000002
3203,0.21
3204,0.212
3205,0.213
3206,0.213
3207,0.213
3208,0.213
3209,0.213
3210,0.213
3211,0.213
3212,0.213
3213,0.213
3214,0.213
3215,0.213
3216,0.213
3217,0.213
3218,0.213
3219,0.213
3220,0.213
3221,0.213
3222,0.213
3223,0.213
3224,0.213
3225,0.213
3226,0.213
3227,0.213
3228,0.213
3229,0.213
3230,0.213
3231,0.213
3232,0.213
3233,0.213
3234,0.213
3235,0.213
3236,0.213
3237,0.213
3238,0.213
3239,0.213
3240,0.213
3241,0.213
3242,0.213
3243,0.213
3244,0.213
3245,0.213
3246,0.213
3247,0.213
3248,0.213
3249,0.213
3250,0.213
3251,0.213
3252,0.213
3253,0.214
3254,0.214
3255,0.21600000000000003
3256,0.21600000000000003
3257,0.21600000000000003
3258,0.21600000000000003
3259,0.21600000000000003
3260,0.21600000000000003
3261,0.21600000000000003
3262,0.21600000000000003
3263,0.21600000000000003
3264,0.21600000000000003
3265,0.21600000000000003
3266,0.21600000000000003
3267,0.21600000000000003
3268,0.21600000000000003
3269,0.21600000000000003
3270,0.21600000000000003
3271,0.21600000000000003
3272,0.21600000000000003
3273,0.21600000000000003
3274,0.21600000000000003
3275,0.21600000000000003
3276,0.21600000000000003
3277,0.21600000000000003
3278,0.21600000000000003
3279,0.21600000000000003
3280,0.21600000000000003
3281,0.21600000000000003
3282,0.21600000000000003
3283,0.21600000000000003
3284,0.21600000000000003
3285,0.21600000000000003
3286,0.21600000000000003
3287,0.21600000000000003
3288,0.21600000000000003
3289,0.21600000000000003
3290,0.21600000000000003
3291,0.21600000000000003
3292,0.21600000000000003
3293,0.21600000000000003
3294,0.21600000000000003
3295,0.21600000000000003
3296,0.21600000000000003
3297,0.21600000000000003
3298,0.21600000000000003
3299,0.21600000000000003
3300,0.21600000000000003
3301,0.21600000000000003
3302,0.217
3303,0.21899999999999997
3304,0.21899999999999997
3305,0.222
3306,0.222
3307,0.222
3308,0.222
3309,0.222
3310,0.222
3311,0.222
3312,0.222
3313,0.222
3314,0.222
3315,0.222
3316,0.222
3317,0.222
3318,0.222
3319,0.222
3320,0.222
3321,0.222
3322,0.222
3323,0.222
3324,0.222
3325,0.222
3326,0.222
3327,0.222
3328,0.222
3329,0.222
3330,0.222
3331,0.222
3332,0.222
3333,0.222
3334,0.222
3335,0.222
3336,0.222
3337,0.222
3338,0.222
3339,0.222
3340,0.222
3341,0.222
3342,0.222
3343,0.222
3344,0.222
3345,0.222
3346,0.222
3347,0.222
3348,0.222
3349,0.222
3350,0.222
3351,0.222
3352,0.222
3353,0.222
3354,0.223
3355,0.22399999999999998
3356,0.22399999999999998
3357,0.225
3358,0.225
3359,0.225
3360,0.225
3361,0.225
3362,0.225
3363,0.225
3364,0.225
3365,0.225
3366,0.225
3367,0.225
3368,0.225
3369,0.225
3370,0.225
3371,0.225
3372,0.225
3373,0.225
3374,0.225
3375,0.225
3376,0.225
3377,0.225
3378,0.225
3379,0.225
3380,0.225
3381,0.225
3382,0.225
3383,0.225
3384,0.225
3385,0.225
3386,0.225
3387,0.225
3388,0.225
3389,0.225
3390,0.225
3391,0.225
3392,0.225
3393,0.225
3394,0.225
3395,0.225
3396,0.225
3397,0.225
3398,0.225
3399,0.225
3400,0.225
3401,0.225
3402,0.22699999999999998
3403,0.22699999999999998
3404,0.22699999999999998
3405,0.22699999999999998
3406,0.22699999999999998
3407,0.22699999999999998
3408,0.22699999999999998
3409,0.22699999999999998
3410,0.22699999999999998
3411,0.22699999999999998
3412,0.22699999999999998
3413,0.22699999999999998
3414,0.22699999999999998
3415,0.22699999999999998
3416,0.22699999999999998
3417,0.22699999999999998
3418,0.22699999999999998
3419,0.22699999999999998
3420,0.22699999999999998
3421,0.22699999999999998
3422,0.22699999999999998
3423,0.22699999999999998
3424,0.22699999999999998
3425,0.22699999999999998
3426,0.22699999999999998
3427,0.22699999999999998
3428,0.22699999999999998
3429,0.22699999999999998
3430,0.22699999999999998
3431,0.22699999999999998
3432,0.22699999999999998
3433,0.22699999999999998
3434,0.22699999999999998
3435,0.22699999999999998
3436,0.22699999999999998
3437,0.22699999999999998
3438,0.22699999999999998
3439,0.22699999999999998
3440,0.22699999999999998
3441,0.22699999999999998
3442,0.22699999999999998
3443,0.22699999999999998
3444,0.22699999999999998
3445,0.22699999999999998
3446,0.22699999999999998
3447,0.22699999999999998
3448,0.22699999999999998
3449,0.22699999999999998
3450,0.22699999999999998
3451,0.22699999999999998
3452,0.22899999999999998
3453,0.231
3454,0.23199999999999998
3455,0.23199999999999998
3456,0.23199999999999998
3457,0.23199999999999998
3458,0.23199999999999998
3459,0.23199999999999998
3460,0.23199999999999998
3461,0.23199999999999998
3462,0.23199999999999998
3463,0.23199999999999998
3464,0.23199999999999998
3465,0.23199999999999998
3466,0.23199999999999998
3467,0.23199999999999998
3468,0.23199999999999998
3469,0.23199999999999998
3470,0.23199999999999998
3471,0.23199999999999998
3472,0.23199999999999998
3473,0.23199999999999998
3474,0.23199999999999998
3475,0.23199999999999998
3476,0.23199999999999998
3477,0.23199999999999998
3478,0.23199999999999998
3479,0.23199999999999998
3480,0.23199999999999998
3481,0.23199999999999998
3482,0.23199999999999998
3483,0.23199999999999998
3484,0.23199999999999998
3485,0.23199999999999998
3486,0.23199999999999998
3487,0.23199999999999998
3488,0.23199999999999998
3489,0.23199999999999998
3490,0.23199999999999998
3491,0.23199999999999998
3492,0.23199999999999998
3493,0.23199999999999998
3494,0.23199999999999998
