Timestep,Accuracy
1964,0.083
1965,0.083
1966,0.083
1967,0.083
1968,0.083
1969,0.083
1970,0.083
1971,0.083
1972,0.083
1973,0.083
1974,0.083
1975,0.083
1976,0.083
1977,0.083
1978,0.083
1979,0.083
1980,0.083
1981,0.083
1982,0.083
1983,0.083
1984,0.083
1985,0.083
1986,0.083
1987,0.083
1988,0.083
1989,0.083
1990,0.083
1991,0.083
1992,0.083
1993,0.083
1994,0.083
1995,0.083
1996,0.083
1997,0.083
1998,0.083
1999,0.083
2000,0.083
2001,0.083
2002,0.083
2003,0.081
2004,0.08199999999999999
2005,0.08199999999999999
2006,0.08199999999999999
2007,0.08199999999999999
2008,0.08199999999999999
2009,0.08199999999999999
2010,0.08199999999999999
2011,0.08199999999999999
2012,0.08199999999999999
2013,0.08199999999999999
2014,0.08199999999999999
2015,0.08199999999999999
2016,0.08199999999999999
2017,0.08199999999999999
2018,0.08199999999999999
2019,0.08199999999999999
2020,0.08199999999999999
2021,0.08199999999999999
2022,0.08199999999999999
2023,0.08199999999999999
2024,0.08199999999999999
2025,0.08199999999999999
2026,0.08199999999999999
2027,0.08199999999999999
2028,0.08199999999999999
2029,0.08199999999999999
2030,0.08199999999999999
2031,0.08199999999999999
2032,0.08199999999999999
2033,0.08199999999999999
2034,0.08199999999999999
2035,0.08199999999999999
2036,0.08199999999999999
2037,0.08199999999999999
2038,0.08199999999999999
2039,0.08199999999999999
2040,0.08199999999999999
2041,0.08199999999999999
2042,0.08199999999999999
2043,0.08199999999999999
2044,0.08199999999999999
2045,0.08199999999999999
2046,0.08199999999999999
2047,0.08199999999999999
2048,0.08199999999999999
2049,0.08199999999999999
2050,0.08199999999999999
2051,0.08199999999999999
2052,0.08199999999999999
2053,0.08199999999999999
2054,0.08199999999999999
2055,0.08199999999999999
2056,0.08199999999999999
2057,0.083
2058,0.083
2059,0.083
2060,0.083
2061,0.083
2062,0.083
2063,0.083
2064,0.083
2065,0.083
2066,0.083
2067,0.083
2068,0.083
2069,0.083
2070,0.083
2071,0.083
2072,0.083
2073,0.083
2074,0.083
2075,0.083
2076,0.083
2077,0.083
2078,0.083
2079,0.083
2080,0.083
2081,0.083
2082,0.083
2083,0.083
2084,0.083
2085,0.083
2086,0.083
2087,0.083
2088,0.083
2089,0.083
2090,0.083
2091,0.083
2092,0.083
2093,0.083
2094,0.083
2095,0.083
2096,0.083
2097,0.083
2098,0.083
2099,0.083
2100,0.083
2101,0.083
2102,0.083
2103,0.084
2104,0.085
2105,0.085
2106,0.085
2107,0.086
2108,0.086
2109,0.086
2110,0.086
2111,0.086
2112,0.086
2113,0.086
2114,0.086
2115,0.086
2116,0.086
2117,0.086
2118,0.086
2119,0.086
2120,0.086
2121,0.086
2122,0.086
2123,0.086
2124,0.086
2125,0.086
2126,0.086
2127,0.086
2128,0.086
2129,0.086
2130,0.086
2131,0.086
2132,0.086
2133,0.086
2134,0.086
2135,0.086
2136,0.086
2137,0.086
2138,0.086
2139,0.086
2140,0.086
2141,0.086
2142,0.086
2143,0.086
2144,0.086
2145,0.086
2146,0.086
2147,0.086
2148,0.086
2149,0.086
2150,0.086
2151,0.086
2152,0.087
2153,0.087
2154,0.087
2155,0.087
2156,0.087
2157,0.087
2158,0.087
2159,0.087
2160,0.087
2161,0.087
2162,0.087
2163,0.087
2164,0.087
2165,0.087
2166,0.087
2167,0.087
2168,0.087
2169,0.087
2170,0.087
2171,0.087
2172,0.087
2173,0.087
2174,0.087
2175,0.087
2176,0.087
2177,0.087
2178,0.087
2179,0.087
2180,0.087
2181,0.087
2182,0.087
2183,0.087
2184,0.087
2185,0.087
2186,0.087
2187,0.087
2188,0.087
2189,0.087
2190,0.087
2191,0.087
2192,0.087
2193,0.087
2194,0.087
2195,0.087
2196,0.087
2197,0.087
2198,0.087
2199,0.087
2200,0.087
2201,0.087
2202,0.087
2203,0.087
2204,0.08800000000000001
2205,0.08800000000000001
2206,0.08800000000000001
2207,0.08800000000000001
2208,0.08800000000000001
2209,0.08800000000000001
2210,0.08800000000000001
2211,0.08800000000000001
2212,0.08800000000000001
2213,0.08800000000000001
2214,0.08800000000000001
2215,0.08800000000000001
2216,0.08800000000000001
2217,0.08800000000000001
2218,0.08800000000000001
2219,0.08800000000000001
2220,0.08800000000000001
2221,0.08800000000000001
2222,0.08800000000000001
2223,0.08800000000000001
2224,0.08800000000000001
2225,0.08800000000000001
2226,0.08800000000000001
2227,0.08800000000000001
2228,0.08800000000000001
2229,0.08800000000000001
2230,0.08800000000000001
2231,0.08800000000000001
2232,0.08800000000000001
2233,0.08800000000000001
2234,0.08800000000000001
2235,0.08800000000000001
2236,0.08800000000000001
2237,0.08800000000000001
2238,0.08800000000000001
2239,0.08800000000000001
2240,0.08800000000000001
2241,0.08800000000000001
2242,0.08800000000000001
2243,0.08800000000000001
2244,0.08800000000000001
2245,0.08800000000000001
2246,0.08800000000000001
2247,0.08800000000000001
2248,0.08800000000000001
2249,0.08800000000000001
2250,0.08800000000000001
2251,0.08800000000000001
2252,0.08800000000000001
2253,0.08800000000000001
2254,0.08800000000000001
2255,0.08800000000000001
2256,0.08800000000000001
2257,0.08800000000000001
2258,0.08800000000000001
2259,0.08800000000000001
2260,0.08800000000000001
2261,0.08800000000000001
2262,0.08800000000000001
2263,0.08800000000000001
2264,0.08800000000000001
2265,0.08800000000000001
2266,0.08800000000000001
2267,0.08800000000000001
2268,0.08800000000000001
2269,0.08800000000000001
2270,0.08800000000000001
2271,0.08800000000000001
2272,0.08800000000000001
2273,0.08800000000000001
2274,0.08800000000000001
2275,0.08800000000000001
2276,0.08800000000000001
2277,0.08800000000000001
2278,0.08800000000000001
2279,0.08800000000000001
2280,0.08800000000000001
2281,0.08800000000000001
2282,0.08800000000000001
2283,0.08800000000000001
2284,0.08800000000000001
2285,0.08800000000000001
2286,0.08800000000000001
2287,0.08800000000000001
2288,0.08800000000000001
2289,0.08800000000000001
2290,0.08800000000000001
2291,0.08800000000000001
2292,0.08800000000000001
2293,0.08800000000000001
2294,0.08800000000000001
2295,0.08800000000000001
2296,0.08800000000000001
2297,0.08800000000000001
2298,0.08800000000000001
2299,0.08800000000000001
2300,0.08800000000000001
2301,0.08800000000000001
2302,0.08800000000000001
2303,0.08800000000000001
2304,0.087
2305,0.087
2306,0.087
2307,0.087
2308,0.087
2309,0.087
2310,0.087
2311,0.087
2312,0.087
2313,0.087
2314,0.087
2315,0.087
2316,0.087
2317,0.087
2318,0.087
2319,0.087
2320,0.087
2321,0.087
2322,0.087
2323,0.087
2324,0.087
2325,0.087
2326,0.087
2327,0.087
2328,0.087
2329,0.087
2330,0.087
2331,0.087
2332,0.087
2333,0.087
2334,0.087
2335,0.087
2336,0.087
2337,0.087
2338,0.087
2339,0.087
2340,0.087
2341,0.087
2342,0.087
2343,0.087
2344,0.087
2345,0.087
2346,0.087
2347,0.087
2348,0.087
2349,0.087
2350,0.087
2351,0.087
2352,0.08800000000000001
2353,0.08900000000000001
2354,0.08900000000000001
2355,0.08800000000000001
2356,0.08800000000000001
2357,0.08900000000000001
2358,0.08900000000000001
2359,0.08900000000000001
2360,0.08900000000000001
2361,0.08900000000000001
2362,0.08900000000000001
2363,0.08900000000000001
2364,0.08900000000000001
2365,0.08900000000000001
2366,0.08900000000000001
2367,0.08900000000000001
2368,0.08900000000000001
2369,0.08900000000000001
2370,0.08900000000000001
2371,0.08900000000000001
2372,0.08900000000000001
2373,0.08900000000000001
2374,0.08900000000000001
2375,0.08900000000000001
2376,0.08900000000000001
2377,0.08900000000000001
2378,0.08900000000000001
2379,0.08900000000000001
2380,0.08900000000000001
2381,0.08900000000000001
2382,0.08900000000000001
2383,0.08900000000000001
2384,0.08900000000000001
2385,0.08900000000000001
2386,0.08900000000000001
2387,0.08900000000000001
2388,0.08900000000000001
2389,0.08900000000000001
2390,0.08900000000000001
2391,0.08900000000000001
2392,0.08900000000000001
2393,0.08900000000000001
2394,0.08900000000000001
2395,0.08900000000000001
2396,0.08900000000000001
2397,0.08900000000000001
2398,0.08900000000000001
2399,0.08900000000000001
2400,0.08900000000000001
2401,0.08900000000000001
2402,0.08900000000000001
2403,0.08900000000000001
2404,0.091
2405,0.091
2406,0.091
2407,0.091
2408,0.091
2409,0.091
2410,0.091
2411,0.091
2412,0.091
2413,0.091
2414,0.091
2415,0.091
2416,0.091
2417,0.091
2418,0.091
2419,0.091
2420,0.091
2421,0.091
2422,0.091
2423,0.091
2424,0.091
2425,0.091
2426,0.091
2427,0.091
2428,0.091
2429,0.091
2430,0.091
2431,0.091
2432,0.091
2433,0.091
2434,0.091
2435,0.091
2436,0.091
2437,0.091
2438,0.091
2439,0.091
2440,0.091
2441,0.091
2442,0.091
2443,0.091
2444,0.091
2445,0.091
2446,0.091
2447,0.091
2448,0.091
2449,0.091
2450,0.091
2451,0.091
2452,0.091
2453,0.091
2454,0.091
2455,0.091
2456,0.091
2457,0.09300000000000001
2458,0.09300000000000001
2459,0.09300000000000001
2460,0.09300000000000001
2461,0.09300000000000001
2462,0.09300000000000001
2463,0.09300000000000001
2464,0.09300000000000001
2465,0.09300000000000001
2466,0.09300000000000001
2467,0.09300000000000001
2468,0.09300000000000001
2469,0.09300000000000001
2470,0.09300000000000001
2471,0.09300000000000001
2472,0.09300000000000001
2473,0.09300000000000001
2474,0.09300000000000001
2475,0.09300000000000001
2476,0.09300000000000001
2477,0.09300000000000001
2478,0.09300000000000001
2479,0.09300000000000001
2480,0.09300000000000001
2481,0.09300000000000001
2482,0.09300000000000001
2483,0.09300000000000001
2484,0.09300000000000001
2485,0.09300000000000001
2486,0.09300000000000001
2487,0.09300000000000001
2488,0.09300000000000001
2489,0.09300000000000001
2490,0.09300000000000001
2491,0.09300000000000001
2492,0.09300000000000001
2493,0.09300000000000001
2494,0.09300000000000001
2495,0.09300000000000001
2496,0.09300000000000001
2497,0.09300000000000001
2498,0.09300000000000001
2499,0.09300000000000001
2500,0.09300000000000001
2501,0.09300000000000001
2502,0.09300000000000001
2503,0.09300000000000001
2504,0.09300000000000001
2505,0.09300000000000001
2506,0.09300000000000001
2507,0.09300000000000001
2508,0.09300000000000001
2509,0.09300000000000001
2510,0.09300000000000001
2511,0.09300000000000001
2512,0.09300000000000001
2513,0.09300000000000001
2514,0.09300000000000001
2515,0.09300000000000001
2516,0.09300000000000001
2517,0.09300000000000001
2518,0.09300000000000001
2519,0.09300000000000001
2520,0.09300000000000001
2521,0.09300000000000001
2522,0.09300000000000001
2523,0.09300000000000001
2524,0.09300000000000001
2525,0.09300000000000001
2526,0.09300000000000001
2527,0.09300000000000001
2528,0.09300000000000001
2529,0.09300000000000001
2530,0.09300000000000001
2531,0.09300000000000001
2532,0.09300000000000001
2533,0.09300000000000001
2534,0.09300000000000001
2535,0.09300000000000001
2536,0.09300000000000001
2537,0.09300000000000001
2538,0.09300000000000001
2539,0.09300000000000001
2540,0.09300000000000001
2541,0.09300000000000001
2542,0.09300000000000001
2543,0.09300000000000001
2544,0.09300000000000001
2545,0.09300000000000001
2546,0.09300000000000001
2547,0.09300000000000001
2548,0.09300000000000001
2549,0.09300000000000001
2550,0.09300000000000001
2551,0.09300000000000001
2552,0.094
2553,0.094
2554,0.094
2555,0.094
2556,0.094
2557,0.094
2558,0.094
2559,0.094
2560,0.094
2561,0.094
2562,0.094
2563,0.094
2564,0.094
2565,0.094
2566,0.094
2567,0.094
2568,0.094
2569,0.094
2570,0.094
2571,0.094
2572,0.094
2573,0.094
2574,0.094
2575,0.094
2576,0.094
2577,0.094
2578,0.094
2579,0.094
2580,0.094
2581,0.094
2582,0.094
2583,0.094
2584,0.094
2585,0.094
2586,0.094
2587,0.094
2588,0.094
2589,0.094
2590,0.094
2591,0.094
2592,0.094
2593,0.094
2594,0.094
2595,0.094
2596,0.094
2597,0.094
2598,0.094
2599,0.094
2600,0.094
2601,0.094
2602,0.094
2603,0.095
2604,0.095
2605,0.095
2606,0.095
2607,0.095
2608,0.095
2609,0.095
2610,0.095
2611,0.095
2612,0.095
2613,0.095
2614,0.095
2615,0.095
2616,0.095
2617,0.095
2618,0.095
2619,0.095
2620,0.095
2621,0.095
2622,0.095
2623,0.095
2624,0.095
2625,0.095
2626,0.095
2627,0.095
2628,0.095
2629,0.095
2630,0.095
2631,0.095
2632,0.095
2633,0.095
2634,0.095
2635,0.095
2636,0.095
2637,0.095
2638,0.095
2639,0.095
2640,0.095
2641,0.095
2642,0.095
2643,0.095
2644,0.095
2645,0.095
2646,0.095
2647,0.095
2648,0.095
2649,0.095
2650,0.095
2651,0.095
2652,0.095
2653,0.095
2654,0.096
2655,0.096
2656,0.096
2657,0.096
2658,0.096
2659,0.096
2660,0.096
2661,0.096
2662,0.096
2663,0.096
2664,0.096
2665,0.096
2666,0.096
2667,0.096
2668,0.096
2669,0.096
2670,0.096
2671,0.096
2672,0.096
2673,0.096
2674,0.096
2675,0.096
2676,0.096
2677,0.096
2678,0.096
2679,0.096
2680,0.096
2681,0.096
2682,0.096
2683,0.096
2684,0.096
2685,0.096
2686,0.096
2687,0.096
2688,0.096
2689,0.096
2690,0.096
2691,0.096
2692,0.096
2693,0.096
2694,0.096
2695,0.096
2696,0.096
2697,0.096
2698,0.096
2699,0.096
2700,0.096
2701,0.096
2702,0.095
2703,0.095
2704,0.096
2705,0.096
2706,0.096
2707,0.096
2708,0.096
2709,0.096
2710,0.096
2711,0.096
2712,0.096
2713,0.096
2714,0.096
2715,0.096
2716,0.096
2717,0.096
2718,0.096
2719,0.096
2720,0.096
2721,0.096
2722,0.096
2723,0.096
2724,0.096
2725,0.096
2726,0.096
2727,0.096
2728,0.096
2729,0.096
2730,0.096
2731,0.096
2732,0.096
2733,0.096
2734,0.096
2735,0.096
2736,0.096
2737,0.096
2738,0.096
2739,0.096
2740,0.096
2741,0.096
2742,0.096
2743,0.096
2744,0.096
2745,0.096
2746,0.096
2747,0.096
2748,0.096
2749,0.096
2750,0.096
2751,0.096
2752,0.09699999999999999
2753,0.09699999999999999
2754,0.098
2755,0.098
2756,0.098
2757,0.098
2758,0.098
2759,0.098
2760,0.098
2761,0.098
2762,0.098
2763,0.098
2764,0.098
2765,0.098
2766,0.098
2767,0.098
2768,0.098
2769,0.098
2770,0.098
2771,0.098
2772,0.098
2773,0.098
2774,0.098
2775,0.098
2776,0.098
2777,0.098
2778,0.098
2779,0.098
2780,0.098
2781,0.098
2782,0.098
2783,0.098
2784,0.098
2785,0.098
2786,0.098
2787,0.098
2788,0.098
2789,0.098
2790,0.098
2791,0.098
2792,0.098
2793,0.098
2794,0.098
2795,0.098
2796,0.098
2797,0.098
2798,0.098
2799,0.098
2800,0.098
2801,0.098
2802,0.09699999999999999
2803,0.099
2804,0.1
2805,0.1
2806,0.10099999999999999
2807,0.10099999999999999
2808,0.10099999999999999
2809,0.10099999999999999
2810,0.10099999999999999
2811,0.10099999999999999
2812,0.102
2813,0.102
2814,0.102
2815,0.102
2816,0.102
2817,0.102
2818,0.102
2819,0.102
2820,0.102
2821,0.102
2822,0.102
2823,0.102
2824,0.102
2825,0.102
2826,0.102
2827,0.102
2828,0.102
2829,0.102
2830,0.102
2831,0.102
2832,0.102
2833,0.102
2834,0.102
2835,0.102
2836,0.102
2837,0.102
2838,0.102
2839,0.102
2840,0.102
2841,0.102
2842,0.102
2843,0.102
2844,0.102
2845,0.102
2846,0.102
2847,0.102
2848,0.102
2849,0.102
2850,0.102
2851,0.102
2852,0.10099999999999999
2853,0.10300000000000001
2854,0.10300000000000001
2855,0.102
2856,0.102
2857,0.102
2858,0.102
2859,0.102
2860,0.102
2861,0.102
2862,0.102
2863,0.102
2864,0.102
2865,0.102
2866,0.102
2867,0.102
2868,0.102
2869,0.102
2870,0.102
2871,0.102
2872,0.102
2873,0.102
2874,0.102
2875,0.102
2876,0.102
2877,0.102
2878,0.102
2879,0.102
2880,0.102
2881,0.102
2882,0.102
2883,0.102
2884,0.102
2885,0.102
2886,0.102
2887,0.102
2888,0.102
2889,0.102
2890,0.102
2891,0.102
2892,0.102
2893,0.102
2894,0.102
2895,0.102
2896,0.102
2897,0.102
2898,0.102
2899,0.102
2900,0.102
2901,0.102
2902,0.102
2903,0.102
2904,0.102
2905,0.102
2906,0.102
2907,0.10300000000000001
2908,0.10300000000000001
2909,0.10300000000000001
2910,0.10300000000000001
2911,0.10300000000000001
2912,0.10300000000000001
2913,0.10300000000000001
2914,0.10300000000000001
2915,0.10300000000000001
2916,0.10300000000000001
2917,0.10300000000000001
2918,0.10300000000000001
2919,0.10300000000000001
2920,0.10300000000000001
2921,0.10300000000000001
2922,0.10300000000000001
2923,0.10300000000000001
2924,0.10300000000000001
2925,0.10300000000000001
2926,0.10300000000000001
2927,0.10300000000000001
2928,0.10300000000000001
2929,0.10300000000000001
2930,0.10300000000000001
2931,0.10300000000000001
2932,0.10300000000000001
2933,0.10300000000000001
2934,0.10300000000000001
2935,0.10300000000000001
2936,0.10300000000000001
2937,0.10300000000000001
2938,0.10300000000000001
2939,0.10300000000000001
2940,0.10300000000000001
2941,0.10300000000000001
2942,0.10300000000000001
2943,0.10300000000000001
2944,0.10300000000000001
2945,0.10300000000000001
2946,0.10300000000000001
2947,0.10300000000000001
2948,0.10300000000000001
2949,0.10300000000000001
2950,0.10300000000000001
2951,0.10300000000000001
2952,0.10300000000000001
2953,0.10300000000000001
2954,0.10300000000000001
2955,0.10300000000000001
2956,0.10300000000000001
2957,0.10300000000000001
2958,0.10300000000000001
2959,0.10300000000000001
2960,0.10300000000000001
2961,0.10300000000000001
2962,0.10300000000000001
2963,0.10300000000000001
2964,0.10300000000000001
2965,0.10300000000000001
2966,0.10300000000000001
2967,0.10300000000000001
2968,0.10300000000000001
2969,0.10300000000000001
2970,0.10300000000000001
2971,0.10300000000000001
2972,0.10300000000000001
2973,0.10300000000000001
2974,0.10300000000000001
2975,0.10300000000000001
2976,0.10300000000000001
2977,0.10300000000000001
2978,0.10300000000000001
2979,0.10300000000000001
2980,0.10300000000000001
2981,0.10300000000000001
2982,0.10300000000000001
2983,0.10300000000000001
2984,0.10300000000000001
2985,0.10300000000000001
2986,0.10300000000000001
2987,0.10300000000000001
2988,0.10300000000000001
2989,0.10300000000000001
2990,0.10300000000000001
2991,0.10300000000000001
2992,0.10300000000000001
2993,0.10300000000000001
2994,0.10300000000000001
2995,0.10300000000000001
2996,0.10300000000000001
2997,0.10300000000000001
2998,0.10300000000000001
2999,0.10300000000000001
3000,0.10300000000000001
3001,0.10300000000000001
3002,0.10300000000000001
3003,0.10300000000000001
3004,0.10300000000000001
3005,0.10400000000000001
3006,0.10400000000000001
3007,0.10400000000000001
3008,0.10400000000000001
3009,0.10400000000000001
3010,0.10400000000000001
3011,0.10400000000000001
3012,0.10400000000000001
3013,0.10400000000000001
3014,0.10400000000000001
3015,0.10400000000000001
3016,0.10400000000000001
3017,0.10400000000000001
3018,0.10400000000000001
3019,0.10400000000000001
3020,0.10400000000000001
3021,0.10400000000000001
3022,0.10400000000000001
3023,0.10400000000000001
3024,0.10400000000000001
3025,0.10400000000000001
3026,0.10400000000000001
3027,0.10400000000000001
3028,0.10400000000000001
3029,0.10400000000000001
3030,0.10400000000000001
3031,0.10400000000000001
3032,0.10400000000000001
3033,0.10400000000000001
3034,0.10400000000000001
3035,0.10400000000000001
3036,0.10400000000000001
3037,0.10400000000000001
3038,0.10400000000000001
3039,0.10400000000000001
3040,0.10400000000000001
3041,0.10400000000000001
3042,0.10400000000000001
3043,0.10400000000000001
3044,0.10400000000000001
3045,0.10400000000000001
3046,0.10400000000000001
3047,0.10400000000000001
3048,0.10400000000000001
3049,0.10400000000000001
3050,0.10400000000000001
3051,0.10400000000000001
3052,0.10300000000000001
3053,0.10300000000000001
3054,0.10300000000000001
3055,0.10300000000000001
3056,0.10300000000000001
3057,0.10300000000000001
3058,0.10300000000000001
3059,0.10300000000000001
3060,0.10300000000000001
3061,0.10300000000000001
3062,0.10300000000000001
3063,0.10300000000000001
3064,0.10300000000000001
3065,0.10300000000000001
3066,0.10300000000000001
3067,0.10300000000000001
3068,0.10300000000000001
3069,0.10300000000000001
3070,0.10300000000000001
3071,0.10300000000000001
3072,0.10300000000000001
3073,0.10300000000000001
3074,0.10300000000000001
3075,0.10300000000000001
3076,0.10300000000000001
3077,0.10300000000000001
3078,0.10300000000000001
3079,0.10300000000000001
3080,0.10300000000000001
3081,0.10300000000000001
3082,0.10300000000000001
3083,0.10300000000000001
3084,0.10300000000000001
3085,0.10300000000000001
3086,0.10300000000000001
3087,0.10300000000000001
3088,0.10300000000000001
3089,0.10300000000000001
3090,0.10300000000000001
3091,0.10300000000000001
3092,0.10300000000000001
3093,0.10300000000000001
3094,0.10300000000000001
3095,0.10300000000000001
3096,0.10300000000000001
3097,0.10300000000000001
3098,0.10300000000000001
3099,0.10300000000000001
3100,0.10300000000000001
3101,0.10300000000000001
3102,0.10400000000000001
3103,0.10400000000000001
3104,0.10400000000000001
3105,0.10400000000000001
3106,0.10400000000000001
3107,0.10400000000000001
3108,0.10400000000000001
3109,0.10400000000000001
3110,0.10400000000000001
3111,0.10400000000000001
3112,0.10400000000000001
3113,0.10400000000000001
3114,0.10400000000000001
3115,0.10400000000000001
3116,0.10400000000000001
3117,0.10400000000000001
3118,0.10400000000000001
3119,0.10400000000000001
3120,0.10400000000000001
3121,0.10400000000000001
3122,0.10400000000000001
3123,0.10400000000000001
3124,0.10400000000000001
3125,0.10400000000000001
3126,0.10400000000000001
3127,0.10400000000000001
3128,0.10400000000000001
3129,0.10400000000000001
3130,0.10400000000000001
3131,0.10400000000000001
3132,0.10400000000000001
3133,0.10400000000000001
3134,0.10400000000000001
3135,0.10400000000000001
3136,0.10400000000000001
3137,0.10400000000000001
3138,0.10400000000000001
3139,0.10400000000000001
3140,0.10400000000000001
3141,0.10400000000000001
3142,0.10400000000000001
3143,0.10400000000000001
3144,0.10400000000000001
3145,0.10400000000000001
3146,0.10400000000000001
3147,0.10400000000000001
3148,0.10400000000000001
3149,0.10400000000000001
3150,0.10400000000000001
3151,0.10400000000000001
3152,0.10300000000000001
3153,0.10300000000000001
3154,0.105
3155,0.105
3156,0.106
3157,0.106
3158,0.106
3159,0.106
3160,0.106
3161,0.106
3162,0.106
3163,0.106
3164,0.106
3165,0.106
3166,0.106
3167,0.106
3168,0.106
3169,0.106
3170,0.106
3171,0.106
3172,0.106
3173,0.106
3174,0.106
3175,0.106
3176,0.106
3177,0.106
3178,0.106
3179,0.106
3180,0.106
3181,0.106
3182,0.106
3183,0.106
3184,0.106
3185,0.106
3186,0.106
3187,0.106
3188,0.106
3189,0.106
3190,0.106
3191,0.106
3192,0.106
3193,0.106
3194,0.106
3195,0.106
3196,0.106
3197,0.106
3198,0.106
3199,0.106
3200,0.106
3201,0.106
3202,0.10800000000000001
3203,0.109
3204,0.11
3205,0.11
3206,0.11
3207,0.109
3208,0.109
3209,0.109
3210,0.109
3211,0.109
3212,0.109
3213,0.109
3214,0.109
3215,0.109
3216,0.109
3217,0.109
3218,0.109
3219,0.109
3220,0.109
3221,0.109
3222,0.109
3223,0.109
3224,0.109
3225,0.109
3226,0.109
3227,0.109
3228,0.109
3229,0.109
3230,0.109
3231,0.109
3232,0.109
3233,0.109
3234,0.109
3235,0.109
3236,0.109
3237,0.109
3238,0.109
