Timestep,Accuracy
1639,0.08
1640,0.08
1641,0.08
1642,0.08
1643,0.08
1644,0.08
1645,0.08
1646,0.08
1647,0.08
1648,0.08
1649,0.08
1650,0.08
1651,0.08
1652,0.08
1653,0.08
1654,0.07833333333333332
1655,0.07833333333333332
1656,0.08
1657,0.08166666666666667
1658,0.08166666666666667
1659,0.08166666666666667
1660,0.08166666666666667
1661,0.08166666666666667
1662,0.08166666666666667
1663,0.08166666666666667
1664,0.08166666666666667
1665,0.08166666666666667
1666,0.08166666666666667
1667,0.08166666666666667
1668,0.08166666666666667
1669,0.08166666666666667
1670,0.08166666666666667
1671,0.08166666666666667
1672,0.08166666666666667
1673,0.08166666666666667
1674,0.08166666666666667
1675,0.08166666666666667
1676,0.08166666666666667
1677,0.08166666666666667
1678,0.08166666666666667
1679,0.08166666666666667
1680,0.08166666666666667
1681,0.08166666666666667
1682,0.08166666666666667
1683,0.08166666666666667
1684,0.08166666666666667
1685,0.08166666666666667
1686,0.08166666666666667
1687,0.08166666666666667
1688,0.08166666666666667
1689,0.08166666666666667
1690,0.08166666666666667
1691,0.08166666666666667
1692,0.08166666666666667
1693,0.08166666666666667
1694,0.08166666666666667
1695,0.08166666666666667
1696,0.08166666666666667
1697,0.08166666666666667
1698,0.08166666666666667
1699,0.08166666666666667
1700,0.08166666666666667
1701,0.08166666666666667
1702,0.08166666666666667
1703,0.08166666666666667
1704,0.08333333333333334
1705,0.08333333333333334
1706,0.085
1707,0.08666666666666666
1708,0.08666666666666666
1709,0.08666666666666666
1710,0.08666666666666666
1711,0.08666666666666666
1712,0.08666666666666666
1713,0.08666666666666666
1714,0.08666666666666666
1715,0.08666666666666666
1716,0.08666666666666666
1717,0.08666666666666666
1718,0.08666666666666666
1719,0.08666666666666666
1720,0.08666666666666666
1721,0.08666666666666666
1722,0.08666666666666666
1723,0.08666666666666666
1724,0.08666666666666666
1725,0.08666666666666666
1726,0.08666666666666666
1727,0.08666666666666666
1728,0.08666666666666666
1729,0.08666666666666666
1730,0.08666666666666666
1731,0.08666666666666666
1732,0.08666666666666666
1733,0.08666666666666666
1734,0.08666666666666666
1735,0.08666666666666666
1736,0.08666666666666666
1737,0.08666666666666666
1738,0.08666666666666666
1739,0.08666666666666666
1740,0.08666666666666666
1741,0.08666666666666666
1742,0.08666666666666666
1743,0.08666666666666666
1744,0.08666666666666666
1745,0.08666666666666666
1746,0.08666666666666666
1747,0.08666666666666666
1748,0.08666666666666666
1749,0.08666666666666666
1750,0.08666666666666666
1751,0.08666666666666666
1752,0.08666666666666666
1753,0.085
1754,0.085
1755,0.085
1756,0.08666666666666666
1757,0.08666666666666666
1758,0.08666666666666666
1759,0.08666666666666666
1760,0.08666666666666666
1761,0.08666666666666666
1762,0.08666666666666666
1763,0.08666666666666666
1764,0.08666666666666666
1765,0.08666666666666666
1766,0.08666666666666666
1767,0.08666666666666666
1768,0.08666666666666666
1769,0.08666666666666666
1770,0.08666666666666666
1771,0.08666666666666666
1772,0.08666666666666666
1773,0.08666666666666666
1774,0.08666666666666666
1775,0.08666666666666666
1776,0.08666666666666666
1777,0.08666666666666666
1778,0.08666666666666666
1779,0.08666666666666666
1780,0.08666666666666666
1781,0.08666666666666666
1782,0.08666666666666666
1783,0.08666666666666666
1784,0.08666666666666666
1785,0.08666666666666666
1786,0.08666666666666666
1787,0.08666666666666666
1788,0.08666666666666666
1789,0.08666666666666666
1790,0.08666666666666666
1791,0.08666666666666666
1792,0.08666666666666666
1793,0.08666666666666666
1794,0.08666666666666666
1795,0.08666666666666666
1796,0.08666666666666666
1797,0.08666666666666666
1798,0.08666666666666666
1799,0.08666666666666666
1800,0.08666666666666666
1801,0.08666666666666666
1802,0.08833333333333333
1803,0.09
1804,0.09
1805,0.09166666666666666
1806,0.09166666666666666
1807,0.09166666666666666
1808,0.09166666666666666
1809,0.09166666666666666
1810,0.09166666666666666
1811,0.09166666666666666
1812,0.09166666666666666
1813,0.09166666666666666
1814,0.09166666666666666
1815,0.09166666666666666
1816,0.09166666666666666
1817,0.09166666666666666
1818,0.09166666666666666
1819,0.09166666666666666
1820,0.09166666666666666
1821,0.09166666666666666
1822,0.09166666666666666
1823,0.09166666666666666
1824,0.09166666666666666
1825,0.09166666666666666
1826,0.09166666666666666
1827,0.09166666666666666
1828,0.09166666666666666
1829,0.09166666666666666
1830,0.09166666666666666
1831,0.09166666666666666
1832,0.09166666666666666
1833,0.09166666666666666
1834,0.09166666666666666
1835,0.09166666666666666
1836,0.09166666666666666
1837,0.09166666666666666
1838,0.09166666666666666
1839,0.09166666666666666
1840,0.09166666666666666
1841,0.09166666666666666
1842,0.09166666666666666
1843,0.09166666666666666
1844,0.09166666666666666
1845,0.09166666666666666
1846,0.09166666666666666
1847,0.09166666666666666
1848,0.09166666666666666
1849,0.09166666666666666
1850,0.09166666666666666
1851,0.09166666666666666
1852,0.09166666666666666
1853,0.09166666666666666
1854,0.09333333333333334
1855,0.09333333333333334
1856,0.09333333333333334
1857,0.09333333333333334
1858,0.09333333333333334
1859,0.09333333333333334
1860,0.09333333333333334
1861,0.09333333333333334
1862,0.09333333333333334
1863,0.09333333333333334
1864,0.09333333333333334
1865,0.09333333333333334
1866,0.09333333333333334
1867,0.09333333333333334
1868,0.09333333333333334
1869,0.09333333333333334
1870,0.09333333333333334
1871,0.09333333333333334
1872,0.09333333333333334
1873,0.09333333333333334
1874,0.09333333333333334
1875,0.09333333333333334
1876,0.09333333333333334
1877,0.09333333333333334
1878,0.09333333333333334
1879,0.09333333333333334
1880,0.09333333333333334
1881,0.09333333333333334
1882,0.09333333333333334
1883,0.09333333333333334
1884,0.09333333333333334
1885,0.09333333333333334
1886,0.09333333333333334
1887,0.09333333333333334
1888,0.09333333333333334
1889,0.09333333333333334
1890,0.09333333333333334
1891,0.09333333333333334
1892,0.09333333333333334
1893,0.09333333333333334
1894,0.09333333333333334
1895,0.09333333333333334
1896,0.09333333333333334
1897,0.09333333333333334
1898,0.09333333333333334
1899,0.09333333333333334
1900,0.09333333333333334
1901,0.09333333333333334
1902,0.09333333333333334
1903,0.095
1904,0.09666666666666666
1905,0.09666666666666666
1906,0.09666666666666666
1907,0.09666666666666666
1908,0.09666666666666666
1909,0.09666666666666666
1910,0.09666666666666666
1911,0.09666666666666666
1912,0.09666666666666666
1913,0.09666666666666666
1914,0.09666666666666666
1915,0.09666666666666666
1916,0.09666666666666666
1917,0.09666666666666666
1918,0.09666666666666666
1919,0.09666666666666666
1920,0.09666666666666666
1921,0.09666666666666666
1922,0.09666666666666666
1923,0.09666666666666666
1924,0.09666666666666666
1925,0.09666666666666666
1926,0.09666666666666666
1927,0.09666666666666666
1928,0.09666666666666666
1929,0.09666666666666666
1930,0.09666666666666666
1931,0.09666666666666666
1932,0.09666666666666666
1933,0.09666666666666666
1934,0.09666666666666666
1935,0.09666666666666666
1936,0.09666666666666666
1937,0.09666666666666666
1938,0.09666666666666666
1939,0.09666666666666666
1940,0.09666666666666666
1941,0.09666666666666666
1942,0.09666666666666666
1943,0.09666666666666666
1944,0.09666666666666666
1945,0.09666666666666666
1946,0.09666666666666666
1947,0.09666666666666666
1948,0.09666666666666666
1949,0.09666666666666666
1950,0.09666666666666666
1951,0.09666666666666666
1952,0.09333333333333334
1953,0.09666666666666666
1954,0.09666666666666666
1955,0.09833333333333334
1956,0.09833333333333334
1957,0.09833333333333334
1958,0.09833333333333334
1959,0.09833333333333334
1960,0.09833333333333334
1961,0.09833333333333334
1962,0.09833333333333334
1963,0.09833333333333334
1964,0.09833333333333334
1965,0.09833333333333334
1966,0.09833333333333334
1967,0.09833333333333334
1968,0.09833333333333334
1969,0.09833333333333334
1970,0.09833333333333334
1971,0.09833333333333334
1972,0.09833333333333334
1973,0.09833333333333334
1974,0.09833333333333334
1975,0.09833333333333334
1976,0.09833333333333334
1977,0.09833333333333334
1978,0.09833333333333334
1979,0.09833333333333334
1980,0.09833333333333334
1981,0.09833333333333334
1982,0.09833333333333334
1983,0.09833333333333334
1984,0.09833333333333334
1985,0.09833333333333334
1986,0.09833333333333334
1987,0.09833333333333334
1988,0.09833333333333334
1989,0.09833333333333334
1990,0.09833333333333334
1991,0.09833333333333334
1992,0.09833333333333334
1993,0.09833333333333334
1994,0.09833333333333334
1995,0.09833333333333334
1996,0.09833333333333334
1997,0.09833333333333334
1998,0.09833333333333334
1999,0.09833333333333334
2000,0.09833333333333334
2001,0.09833333333333334
2002,0.09833333333333334
2003,0.09833333333333334
2004,0.09833333333333334
2005,0.09666666666666666
2006,0.09666666666666666
2007,0.09666666666666666
2008,0.09666666666666666
2009,0.09666666666666666
2010,0.09666666666666666
2011,0.09666666666666666
2012,0.09666666666666666
2013,0.09666666666666666
2014,0.09666666666666666
2015,0.09666666666666666
2016,0.09666666666666666
2017,0.09666666666666666
2018,0.09666666666666666
2019,0.09666666666666666
2020,0.09666666666666666
2021,0.09666666666666666
2022,0.09666666666666666
2023,0.09666666666666666
2024,0.09666666666666666
2025,0.09666666666666666
2026,0.09666666666666666
2027,0.09666666666666666
2028,0.09666666666666666
2029,0.09666666666666666
2030,0.09666666666666666
2031,0.09666666666666666
2032,0.09666666666666666
2033,0.09666666666666666
2034,0.09666666666666666
2035,0.09666666666666666
2036,0.09666666666666666
2037,0.09666666666666666
2038,0.09666666666666666
2039,0.09666666666666666
2040,0.09666666666666666
2041,0.09666666666666666
2042,0.09666666666666666
2043,0.09666666666666666
2044,0.09666666666666666
2045,0.09666666666666666
2046,0.09666666666666666
2047,0.09666666666666666
2048,0.09666666666666666
2049,0.09666666666666666
2050,0.09666666666666666
2051,0.09666666666666666
2052,0.09666666666666666
2053,0.09666666666666666
2054,0.09833333333333334
2055,0.09833333333333334
2056,0.09833333333333334
2057,0.09833333333333334
2058,0.09833333333333334
2059,0.09833333333333334
2060,0.09833333333333334
2061,0.09833333333333334
2062,0.09833333333333334
2063,0.09833333333333334
2064,0.09833333333333334
2065,0.09833333333333334
2066,0.09833333333333334
2067,0.09833333333333334
2068,0.09833333333333334
2069,0.09833333333333334
2070,0.09833333333333334
2071,0.09833333333333334
2072,0.09833333333333334
2073,0.09833333333333334
2074,0.09833333333333334
2075,0.09833333333333334
2076,0.09833333333333334
2077,0.09833333333333334
2078,0.09833333333333334
2079,0.09833333333333334
2080,0.09833333333333334
2081,0.09833333333333334
2082,0.09833333333333334
2083,0.09833333333333334
2084,0.09833333333333334
2085,0.09833333333333334
2086,0.09833333333333334
2087,0.09833333333333334
2088,0.09833333333333334
2089,0.09833333333333334
2090,0.09833333333333334
2091,0.09833333333333334
2092,0.09833333333333334
2093,0.09833333333333334
2094,0.09833333333333334
2095,0.09833333333333334
2096,0.09833333333333334
2097,0.09833333333333334
2098,0.09833333333333334
2099,0.09833333333333334
2100,0.09833333333333334
2101,0.09833333333333334
2102,0.09833333333333334
2103,0.10166666666666666
2104,0.10166666666666666
2105,0.10166666666666666
2106,0.10166666666666666
2107,0.10166666666666666
2108,0.10166666666666666
2109,0.10166666666666666
2110,0.10166666666666666
2111,0.10166666666666666
2112,0.10166666666666666
2113,0.10166666666666666
2114,0.10166666666666666
2115,0.10166666666666666
2116,0.10166666666666666
2117,0.10166666666666666
2118,0.10166666666666666
2119,0.10166666666666666
2120,0.10166666666666666
2121,0.10166666666666666
2122,0.10166666666666666
2123,0.10166666666666666
2124,0.10166666666666666
2125,0.10166666666666666
2126,0.10166666666666666
2127,0.10166666666666666
2128,0.10166666666666666
2129,0.10166666666666666
2130,0.10166666666666666
2131,0.10166666666666666
2132,0.10166666666666666
2133,0.10166666666666666
2134,0.10166666666666666
2135,0.10166666666666666
2136,0.10166666666666666
2137,0.10166666666666666
2138,0.10166666666666666
2139,0.10166666666666666
2140,0.10166666666666666
2141,0.10166666666666666
2142,0.10166666666666666
2143,0.10166666666666666
2144,0.10166666666666666
2145,0.10166666666666666
2146,0.10166666666666666
2147,0.10166666666666666
2148,0.10166666666666666
2149,0.10166666666666666
2150,0.10166666666666666
2151,0.10166666666666666
2152,0.10166666666666666
2153,0.10166666666666666
2154,0.10166666666666666
2155,0.10333333333333333
2156,0.10333333333333333
2157,0.10333333333333333
2158,0.10333333333333333
2159,0.10333333333333333
2160,0.10333333333333333
2161,0.10333333333333333
2162,0.10333333333333333
2163,0.10333333333333333
2164,0.10333333333333333
2165,0.10333333333333333
2166,0.10333333333333333
2167,0.10333333333333333
2168,0.10333333333333333
2169,0.10333333333333333
2170,0.10333333333333333
2171,0.10333333333333333
2172,0.10333333333333333
2173,0.10333333333333333
2174,0.10333333333333333
2175,0.10333333333333333
2176,0.10333333333333333
2177,0.10333333333333333
2178,0.10333333333333333
2179,0.10333333333333333
2180,0.10333333333333333
2181,0.10333333333333333
2182,0.10333333333333333
2183,0.10333333333333333
2184,0.10333333333333333
2185,0.10333333333333333
2186,0.10333333333333333
2187,0.10333333333333333
2188,0.10333333333333333
2189,0.10333333333333333
2190,0.10333333333333333
2191,0.10333333333333333
2192,0.10333333333333333
2193,0.10333333333333333
2194,0.10333333333333333
2195,0.10333333333333333
2196,0.10333333333333333
2197,0.10333333333333333
2198,0.10333333333333333
2199,0.10333333333333333
2200,0.10333333333333333
2201,0.10333333333333333
2202,0.105
2203,0.105
2204,0.105
2205,0.10666666666666666
2206,0.10666666666666666
2207,0.10666666666666666
2208,0.10666666666666666
2209,0.10666666666666666
2210,0.10666666666666666
2211,0.10666666666666666
2212,0.10666666666666666
2213,0.10666666666666666
2214,0.10666666666666666
2215,0.10666666666666666
2216,0.10666666666666666
2217,0.10666666666666666
2218,0.10666666666666666
2219,0.10666666666666666
2220,0.10666666666666666
2221,0.10666666666666666
2222,0.10666666666666666
2223,0.10666666666666666
2224,0.10666666666666666
2225,0.10666666666666666
2226,0.10666666666666666
2227,0.10666666666666666
2228,0.10666666666666666
2229,0.10666666666666666
2230,0.10666666666666666
2231,0.10666666666666666
2232,0.10666666666666666
2233,0.10666666666666666
2234,0.10666666666666666
2235,0.10666666666666666
2236,0.10666666666666666
2237,0.10666666666666666
2238,0.10666666666666666
2239,0.10666666666666666
2240,0.10666666666666666
2241,0.10666666666666666
2242,0.10666666666666666
2243,0.10666666666666666
2244,0.10666666666666666
2245,0.10666666666666666
2246,0.10666666666666666
2247,0.10666666666666666
2248,0.10666666666666666
2249,0.10666666666666666
2250,0.10666666666666666
2251,0.10666666666666666
2252,0.10666666666666666
2253,0.10666666666666666
2254,0.10666666666666666
2255,0.10833333333333334
2256,0.10833333333333334
2257,0.10833333333333334
2258,0.10833333333333334
2259,0.10833333333333334
2260,0.10833333333333334
2261,0.10833333333333334
2262,0.10833333333333334
2263,0.10833333333333334
2264,0.10833333333333334
2265,0.10833333333333334
2266,0.10833333333333334
2267,0.10833333333333334
2268,0.10833333333333334
2269,0.10833333333333334
2270,0.10833333333333334
2271,0.10833333333333334
2272,0.10833333333333334
2273,0.10833333333333334
2274,0.10833333333333334
2275,0.10833333333333334
2276,0.10833333333333334
2277,0.10833333333333334
2278,0.10833333333333334
2279,0.10833333333333334
2280,0.10833333333333334
2281,0.10833333333333334
2282,0.10833333333333334
2283,0.10833333333333334
2284,0.10833333333333334
2285,0.10833333333333334
2286,0.10833333333333334
2287,0.10833333333333334
2288,0.10833333333333334
2289,0.10833333333333334
2290,0.10833333333333334
2291,0.10833333333333334
2292,0.10833333333333334
2293,0.10833333333333334
2294,0.10833333333333334
2295,0.10833333333333334
2296,0.10833333333333334
2297,0.10833333333333334
2298,0.10833333333333334
2299,0.10833333333333334
2300,0.10833333333333334
2301,0.10833333333333334
2302,0.10833333333333334
2303,0.11
2304,0.11166666666666666
2305,0.115
2306,0.115
2307,0.115
2308,0.115
2309,0.115
2310,0.115
2311,0.115
2312,0.115
2313,0.115
2314,0.115
2315,0.115
2316,0.115
2317,0.115
2318,0.115
2319,0.115
2320,0.115
2321,0.115
2322,0.115
2323,0.115
2324,0.115
2325,0.115
2326,0.115
2327,0.115
2328,0.115
2329,0.115
2330,0.115
2331,0.115
2332,0.115
2333,0.115
2334,0.115
2335,0.115
2336,0.115
2337,0.115
2338,0.115
2339,0.115
2340,0.115
2341,0.115
2342,0.115
2343,0.115
2344,0.115
2345,0.115
2346,0.115
2347,0.115
2348,0.115
2349,0.115
2350,0.115
2351,0.115
2352,0.115
2353,0.115
2354,0.11666666666666665
2355,0.11666666666666665
2356,0.11666666666666665
2357,0.11666666666666665
2358,0.11666666666666665
2359,0.11666666666666665
2360,0.11666666666666665
2361,0.11666666666666665
2362,0.11666666666666665
2363,0.11666666666666665
2364,0.11666666666666665
2365,0.11666666666666665
2366,0.11666666666666665
2367,0.11666666666666665
2368,0.11666666666666665
2369,0.11666666666666665
2370,0.11666666666666665
2371,0.11666666666666665
2372,0.11666666666666665
2373,0.11666666666666665
2374,0.11666666666666665
2375,0.11666666666666665
2376,0.11666666666666665
2377,0.11666666666666665
2378,0.11666666666666665
2379,0.11666666666666665
2380,0.11666666666666665
2381,0.11666666666666665
2382,0.11666666666666665
2383,0.11666666666666665
2384,0.11666666666666665
2385,0.11666666666666665
2386,0.11666666666666665
2387,0.11666666666666665
2388,0.11666666666666665
2389,0.11666666666666665
2390,0.11666666666666665
2391,0.11666666666666665
2392,0.11666666666666665
2393,0.11666666666666665
2394,0.11666666666666665
2395,0.11666666666666665
2396,0.11666666666666665
2397,0.11666666666666665
2398,0.11666666666666665
2399,0.11666666666666665
2400,0.11666666666666665
2401,0.11666666666666665
2402,0.11666666666666665
2403,0.11833333333333335
2404,0.11666666666666665
2405,0.11833333333333335
2406,0.11833333333333335
2407,0.11833333333333335
2408,0.11833333333333335
2409,0.11833333333333335
2410,0.11833333333333335
2411,0.11833333333333335
2412,0.11833333333333335
2413,0.11833333333333335
2414,0.11833333333333335
2415,0.11833333333333335
2416,0.11833333333333335
2417,0.11833333333333335
2418,0.11833333333333335
2419,0.11833333333333335
2420,0.11833333333333335
2421,0.11833333333333335
2422,0.11833333333333335
2423,0.11833333333333335
2424,0.11833333333333335
2425,0.11833333333333335
2426,0.11833333333333335
2427,0.11833333333333335
2428,0.11833333333333335
2429,0.11833333333333335
2430,0.11833333333333335
2431,0.11833333333333335
2432,0.11833333333333335
2433,0.11833333333333335
2434,0.11833333333333335
2435,0.11833333333333335
2436,0.11833333333333335
2437,0.11833333333333335
2438,0.11833333333333335
2439,0.11833333333333335
2440,0.11833333333333335
2441,0.11833333333333335
2442,0.11833333333333335
