Timestep,Accuracy
2066,0.111
2067,0.111
2068,0.111
2069,0.111
2070,0.111
2071,0.111
2072,0.111
2073,0.111
2074,0.111
2075,0.111
2076,0.111
2077,0.111
2078,0.111
2079,0.111
2080,0.111
2081,0.111
2082,0.111
2083,0.111
2084,0.111
2085,0.111
2086,0.111
2087,0.111
2088,0.111
2089,0.111
2090,0.111
2091,0.111
2092,0.111
2093,0.111
2094,0.111
2095,0.111
2096,0.111
2097,0.111
2098,0.111
2099,0.111
2100,0.111
2101,0.111
2102,0.111
2103,0.111
2104,0.113
2105,0.113
2106,0.113
2107,0.113
2108,0.113
2109,0.114
2110,0.114
2111,0.114
2112,0.114
2113,0.114
2114,0.114
2115,0.114
2116,0.114
2117,0.114
2118,0.114
2119,0.114
2120,0.114
2121,0.114
2122,0.114
2123,0.114
2124,0.114
2125,0.114
2126,0.114
2127,0.114
2128,0.114
2129,0.114
2130,0.114
2131,0.114
2132,0.114
2133,0.114
2134,0.114
2135,0.114
2136,0.114
2137,0.114
2138,0.114
2139,0.114
2140,0.114
2141,0.114
2142,0.114
2143,0.114
2144,0.114
2145,0.114
2146,0.114
2147,0.114
2148,0.114
2149,0.114
2150,0.114
2151,0.114
2152,0.114
2153,0.114
2154,0.11599999999999999
2155,0.11800000000000001
2156,0.11800000000000001
2157,0.11800000000000001
2158,0.11800000000000001
2159,0.11800000000000001
2160,0.11800000000000001
2161,0.11800000000000001
2162,0.11800000000000001
2163,0.11800000000000001
2164,0.11800000000000001
2165,0.11800000000000001
2166,0.11800000000000001
2167,0.11800000000000001
2168,0.11800000000000001
2169,0.11800000000000001
2170,0.11800000000000001
2171,0.11800000000000001
2172,0.11800000000000001
2173,0.11800000000000001
2174,0.11800000000000001
2175,0.11800000000000001
2176,0.11800000000000001
2177,0.11800000000000001
2178,0.11800000000000001
2179,0.11800000000000001
2180,0.11800000000000001
2181,0.11800000000000001
2182,0.11800000000000001
2183,0.11800000000000001
2184,0.11800000000000001
2185,0.11800000000000001
2186,0.11800000000000001
2187,0.11800000000000001
2188,0.11800000000000001
2189,0.11800000000000001
2190,0.11800000000000001
2191,0.11800000000000001
2192,0.11800000000000001
2193,0.11800000000000001
2194,0.11800000000000001
2195,0.11800000000000001
2196,0.11800000000000001
2197,0.11800000000000001
2198,0.11800000000000001
2199,0.11800000000000001
2200,0.11800000000000001
2201,0.11800000000000001
2202,0.12
2203,0.121
2204,0.121
2205,0.122
2206,0.12300000000000001
2207,0.12300000000000001
2208,0.12300000000000001
2209,0.12300000000000001
2210,0.12300000000000001
2211,0.12300000000000001
2212,0.12300000000000001
2213,0.12300000000000001
2214,0.12300000000000001
2215,0.12300000000000001
2216,0.12300000000000001
2217,0.12300000000000001
2218,0.12300000000000001
2219,0.12300000000000001
2220,0.12300000000000001
2221,0.12300000000000001
2222,0.12300000000000001
2223,0.12300000000000001
2224,0.12300000000000001
2225,0.12300000000000001
2226,0.12300000000000001
2227,0.12300000000000001
2228,0.12300000000000001
2229,0.12300000000000001
2230,0.12300000000000001
2231,0.12300000000000001
2232,0.12300000000000001
2233,0.12300000000000001
2234,0.12300000000000001
2235,0.12300000000000001
2236,0.12300000000000001
2237,0.12300000000000001
2238,0.12300000000000001
2239,0.12300000000000001
2240,0.12300000000000001
2241,0.12300000000000001
2242,0.12300000000000001
2243,0.12300000000000001
2244,0.12300000000000001
2245,0.12300000000000001
2246,0.12300000000000001
2247,0.12300000000000001
2248,0.12300000000000001
2249,0.12300000000000001
2250,0.12300000000000001
2251,0.12300000000000001
2252,0.125
2253,0.125
2254,0.126
2255,0.127
2256,0.128
2257,0.128
2258,0.128
2259,0.128
2260,0.128
2261,0.128
2262,0.128
2263,0.128
2264,0.128
2265,0.128
2266,0.128
2267,0.128
2268,0.128
2269,0.128
2270,0.128
2271,0.128
2272,0.128
2273,0.128
2274,0.128
2275,0.128
2276,0.128
2277,0.128
2278,0.128
2279,0.128
2280,0.128
2281,0.128
2282,0.128
2283,0.128
2284,0.128
2285,0.128
2286,0.128
2287,0.128
2288,0.128
2289,0.128
2290,0.128
2291,0.128
2292,0.128
2293,0.128
2294,0.128
2295,0.128
2296,0.128
2297,0.128
2298,0.128
2299,0.128
2300,0.128
2301,0.128
2302,0.128
2303,0.128
2304,0.13
2305,0.13
2306,0.13
2307,0.13
2308,0.13
2309,0.13
2310,0.13
2311,0.13
2312,0.13
2313,0.13
2314,0.13
2315,0.13
2316,0.13
2317,0.13
2318,0.13
2319,0.13
2320,0.13
2321,0.13
2322,0.13
2323,0.13
2324,0.13
2325,0.13
2326,0.13
2327,0.13
2328,0.13
2329,0.13
2330,0.13
2331,0.13
2332,0.13
2333,0.13
2334,0.13
2335,0.13
2336,0.13
2337,0.13
2338,0.13
2339,0.13
2340,0.13
2341,0.13
2342,0.13
2343,0.13
2344,0.13
2345,0.13
2346,0.13
2347,0.13
2348,0.13
2349,0.13
2350,0.13
2351,0.13
2352,0.129
2353,0.129
2354,0.13
2355,0.132
2356,0.132
2357,0.132
2358,0.132
2359,0.132
2360,0.132
2361,0.132
2362,0.132
2363,0.132
2364,0.132
2365,0.132
2366,0.132
2367,0.132
2368,0.132
2369,0.132
2370,0.132
2371,0.132
2372,0.132
2373,0.132
2374,0.132
2375,0.132
2376,0.132
2377,0.132
2378,0.132
2379,0.132
2380,0.132
2381,0.132
2382,0.132
2383,0.132
2384,0.132
2385,0.132
2386,0.132
2387,0.132
2388,0.132
2389,0.132
2390,0.132
2391,0.132
2392,0.132
2393,0.132
2394,0.132
2395,0.132
2396,0.132
2397,0.132
2398,0.132
2399,0.132
2400,0.132
2401,0.132
2402,0.132
2403,0.132
2404,0.134
2405,0.13699999999999998
2406,0.13699999999999998
2407,0.13699999999999998
2408,0.13699999999999998
2409,0.13699999999999998
2410,0.13699999999999998
2411,0.13699999999999998
2412,0.13699999999999998
2413,0.13699999999999998
2414,0.13699999999999998
2415,0.13699999999999998
2416,0.13699999999999998
2417,0.13699999999999998
2418,0.13699999999999998
2419,0.13699999999999998
2420,0.13699999999999998
2421,0.13699999999999998
2422,0.13699999999999998
2423,0.13699999999999998
2424,0.13699999999999998
2425,0.13699999999999998
2426,0.13699999999999998
2427,0.13699999999999998
2428,0.13699999999999998
2429,0.13699999999999998
2430,0.13699999999999998
2431,0.13699999999999998
2432,0.13699999999999998
2433,0.13699999999999998
2434,0.13699999999999998
2435,0.13699999999999998
2436,0.13699999999999998
2437,0.13699999999999998
2438,0.13699999999999998
2439,0.13699999999999998
2440,0.13699999999999998
2441,0.13699999999999998
2442,0.13699999999999998
2443,0.13699999999999998
2444,0.13699999999999998
2445,0.13699999999999998
2446,0.13699999999999998
2447,0.13699999999999998
2448,0.13699999999999998
2449,0.13699999999999998
2450,0.13699999999999998
2451,0.13699999999999998
2452,0.138
2453,0.139
2454,0.139
2455,0.142
2456,0.142
2457,0.142
2458,0.142
2459,0.142
2460,0.142
2461,0.142
2462,0.142
2463,0.142
2464,0.142
2465,0.142
2466,0.142
2467,0.142
2468,0.142
2469,0.142
2470,0.142
2471,0.142
2472,0.142
2473,0.142
2474,0.142
2475,0.142
2476,0.142
2477,0.142
2478,0.142
2479,0.142
2480,0.142
2481,0.142
2482,0.142
2483,0.142
2484,0.142
2485,0.142
2486,0.142
2487,0.142
2488,0.142
2489,0.142
2490,0.142
2491,0.142
2492,0.142
2493,0.142
2494,0.142
2495,0.142
2496,0.142
2497,0.142
2498,0.142
2499,0.142
2500,0.142
2501,0.142
2502,0.142
2503,0.145
2504,0.14400000000000002
2505,0.14400000000000002
2506,0.145
2507,0.145
2508,0.145
2509,0.145
2510,0.145
2511,0.145
2512,0.145
2513,0.145
2514,0.145
2515,0.145
2516,0.145
2517,0.145
2518,0.145
2519,0.145
2520,0.145
2521,0.145
2522,0.145
2523,0.145
2524,0.145
2525,0.145
2526,0.145
2527,0.145
2528,0.145
2529,0.145
2530,0.145
2531,0.145
2532,0.145
2533,0.145
2534,0.145
2535,0.145
2536,0.145
2537,0.145
2538,0.145
2539,0.145
2540,0.145
2541,0.145
2542,0.145
2543,0.145
2544,0.145
2545,0.145
2546,0.145
2547,0.145
2548,0.145
2549,0.145
2550,0.145
2551,0.145
2552,0.145
2553,0.145
2554,0.145
2555,0.145
2556,0.146
2557,0.146
2558,0.146
2559,0.146
2560,0.146
2561,0.146
2562,0.146
2563,0.146
2564,0.146
2565,0.146
2566,0.146
2567,0.146
2568,0.146
2569,0.146
2570,0.146
2571,0.146
2572,0.146
2573,0.146
2574,0.146
2575,0.146
2576,0.146
2577,0.146
2578,0.146
2579,0.146
2580,0.146
2581,0.146
2582,0.146
2583,0.146
2584,0.146
2585,0.146
2586,0.146
2587,0.146
2588,0.146
2589,0.146
2590,0.146
2591,0.146
2592,0.146
2593,0.146
2594,0.146
2595,0.146
2596,0.146
2597,0.146
2598,0.146
2599,0.146
2600,0.146
2601,0.146
2602,0.146
2603,0.147
2604,0.14800000000000002
2605,0.14800000000000002
2606,0.149
2607,0.15
2608,0.15
2609,0.15
2610,0.15
2611,0.15
2612,0.15
2613,0.15
2614,0.15
2615,0.15
2616,0.15
2617,0.15
2618,0.15
2619,0.15
2620,0.15
2621,0.15
2622,0.15
2623,0.15
2624,0.15
2625,0.15
2626,0.15
2627,0.15
2628,0.15
2629,0.15
2630,0.15
2631,0.15
2632,0.15
2633,0.15
2634,0.15
2635,0.15
2636,0.15
2637,0.15
2638,0.15
2639,0.15
2640,0.15
2641,0.15
2642,0.15
2643,0.15
2644,0.15
2645,0.15
2646,0.15
2647,0.15
2648,0.15
2649,0.15
2650,0.15
2651,0.15
2652,0.15
2653,0.15
2654,0.151
2655,0.152
2656,0.153
2657,0.153
2658,0.154
2659,0.154
2660,0.154
2661,0.154
2662,0.154
2663,0.154
2664,0.154
2665,0.154
2666,0.154
2667,0.154
2668,0.154
2669,0.154
2670,0.154
2671,0.154
2672,0.154
2673,0.154
2674,0.154
2675,0.154
2676,0.154
2677,0.154
2678,0.154
2679,0.154
2680,0.154
2681,0.154
2682,0.154
2683,0.154
2684,0.154
2685,0.154
2686,0.154
2687,0.154
2688,0.154
2689,0.154
2690,0.154
2691,0.154
2692,0.154
2693,0.154
2694,0.154
2695,0.154
2696,0.154
2697,0.154
2698,0.154
2699,0.154
2700,0.154
2701,0.154
2702,0.155
2703,0.156
2704,0.157
2705,0.158
2706,0.159
2707,0.159
2708,0.159
2709,0.159
2710,0.159
2711,0.159
2712,0.159
2713,0.159
2714,0.159
2715,0.159
2716,0.159
2717,0.159
2718,0.159
2719,0.159
2720,0.159
2721,0.159
2722,0.159
2723,0.159
2724,0.159
2725,0.159
2726,0.159
2727,0.159
2728,0.159
2729,0.159
2730,0.159
2731,0.159
2732,0.159
2733,0.159
2734,0.159
2735,0.159
2736,0.159
2737,0.159
2738,0.159
2739,0.159
2740,0.159
2741,0.159
2742,0.159
2743,0.159
2744,0.159
2745,0.159
2746,0.159
2747,0.159
2748,0.159
2749,0.159
2750,0.159
2751,0.159
2752,0.159
2753,0.159
2754,0.162
2755,0.163
2756,0.163
2757,0.163
2758,0.163
2759,0.163
2760,0.163
2761,0.163
2762,0.163
2763,0.163
2764,0.163
2765,0.163
2766,0.163
2767,0.163
2768,0.163
2769,0.163
2770,0.163
2771,0.163
2772,0.163
2773,0.163
2774,0.163
2775,0.163
2776,0.163
2777,0.163
2778,0.163
2779,0.163
2780,0.163
2781,0.163
2782,0.163
2783,0.163
2784,0.163
2785,0.163
2786,0.163
2787,0.163
2788,0.163
2789,0.163
2790,0.163
2791,0.163
2792,0.163
2793,0.163
2794,0.163
2795,0.163
2796,0.163
2797,0.163
2798,0.163
2799,0.163
2800,0.163
2801,0.163
2802,0.166
2803,0.166
2804,0.168
2805,0.16899999999999998
2806,0.17
2807,0.17
2808,0.17
2809,0.17
2810,0.17
2811,0.17
2812,0.17
2813,0.17
2814,0.17
2815,0.17
2816,0.17
2817,0.17
2818,0.17
2819,0.17
2820,0.17
2821,0.17
2822,0.17
2823,0.17
2824,0.17
2825,0.17
2826,0.17
2827,0.17
2828,0.17
2829,0.17
2830,0.17
2831,0.17
2832,0.17
2833,0.17
2834,0.17
2835,0.17
2836,0.17
2837,0.17
2838,0.17
2839,0.17
2840,0.17
2841,0.17
2842,0.17
2843,0.17
2844,0.17
2845,0.17
2846,0.17
2847,0.17
2848,0.17
2849,0.17
2850,0.17
2851,0.17
2852,0.171
2853,0.174
2854,0.174
2855,0.17600000000000002
2856,0.17600000000000002
2857,0.17600000000000002
2858,0.177
2859,0.177
2860,0.177
2861,0.177
2862,0.177
2863,0.177
2864,0.177
2865,0.177
2866,0.177
2867,0.177
2868,0.177
2869,0.177
2870,0.177
2871,0.177
2872,0.177
2873,0.177
2874,0.177
2875,0.177
2876,0.177
2877,0.177
2878,0.177
2879,0.177
2880,0.177
2881,0.177
2882,0.177
2883,0.177
2884,0.177
2885,0.177
2886,0.177
2887,0.177
2888,0.177
2889,0.177
2890,0.177
2891,0.177
2892,0.177
2893,0.177
2894,0.177
2895,0.177
2896,0.177
2897,0.177
2898,0.177
2899,0.177
2900,0.177
2901,0.177
2902,0.179
2903,0.179
2904,0.18
2905,0.18
2906,0.18100000000000002
2907,0.18100000000000002
2908,0.18100000000000002
2909,0.18100000000000002
2910,0.18100000000000002
2911,0.18100000000000002
2912,0.18100000000000002
2913,0.18100000000000002
2914,0.18100000000000002
2915,0.18100000000000002
2916,0.18100000000000002
2917,0.18100000000000002
2918,0.18100000000000002
2919,0.18100000000000002
2920,0.18100000000000002
2921,0.18100000000000002
2922,0.18100000000000002
2923,0.18100000000000002
2924,0.18100000000000002
2925,0.18100000000000002
2926,0.18100000000000002
2927,0.18100000000000002
2928,0.18100000000000002
2929,0.18100000000000002
2930,0.18100000000000002
2931,0.18100000000000002
2932,0.18100000000000002
2933,0.18100000000000002
2934,0.18100000000000002
2935,0.18100000000000002
2936,0.18100000000000002
2937,0.18100000000000002
2938,0.18100000000000002
2939,0.18100000000000002
2940,0.18100000000000002
2941,0.18100000000000002
2942,0.18100000000000002
2943,0.18100000000000002
2944,0.18100000000000002
2945,0.18100000000000002
2946,0.18100000000000002
2947,0.18100000000000002
2948,0.18100000000000002
2949,0.18100000000000002
2950,0.18100000000000002
2951,0.18100000000000002
2952,0.18100000000000002
2953,0.18100000000000002
2954,0.18100000000000002
2955,0.18
2956,0.18
2957,0.18
2958,0.18
2959,0.18
2960,0.18
2961,0.18
2962,0.18
2963,0.18
2964,0.18
2965,0.18
2966,0.18
2967,0.18
2968,0.18
2969,0.18
2970,0.18
2971,0.18
2972,0.18
2973,0.18
2974,0.18
2975,0.18
2976,0.18
2977,0.18
2978,0.18
2979,0.18
2980,0.18
2981,0.18
2982,0.18
2983,0.18
2984,0.18
2985,0.18
2986,0.18
2987,0.18
2988,0.18
2989,0.18
2990,0.18
2991,0.18
2992,0.18
2993,0.18
2994,0.18
2995,0.18
2996,0.18
2997,0.18
2998,0.18
2999,0.18
3000,0.18
3001,0.18
3002,0.18
3003,0.179
3004,0.179
3005,0.179
3006,0.18
3007,0.18
3008,0.18
3009,0.18
3010,0.18
3011,0.18
3012,0.18
3013,0.18
3014,0.18
3015,0.18
3016,0.18
3017,0.18
3018,0.18
3019,0.18
3020,0.18
3021,0.18
3022,0.18
3023,0.18
3024,0.18
3025,0.18
3026,0.18
3027,0.18
3028,0.18
3029,0.18
3030,0.18
3031,0.18
3032,0.18
3033,0.18
3034,0.18
3035,0.18
3036,0.18
3037,0.18
3038,0.18
3039,0.18
3040,0.18
3041,0.18
3042,0.18
3043,0.18
3044,0.18
3045,0.18
3046,0.18
3047,0.18
3048,0.18
3049,0.18
3050,0.18
3051,0.18
3052,0.18
3053,0.18100000000000002
3054,0.18
3055,0.18100000000000002
3056,0.18100000000000002
3057,0.182
3058,0.182
3059,0.182
3060,0.182
3061,0.182
3062,0.182
3063,0.182
3064,0.182
3065,0.182
3066,0.182
3067,0.182
3068,0.182
3069,0.182
3070,0.182
3071,0.182
3072,0.182
3073,0.182
3074,0.182
3075,0.182
3076,0.182
3077,0.182
3078,0.182
3079,0.182
3080,0.182
3081,0.182
3082,0.182
3083,0.182
3084,0.182
3085,0.182
3086,0.182
3087,0.182
3088,0.182
3089,0.182
3090,0.182
3091,0.182
3092,0.182
3093,0.182
3094,0.182
3095,0.182
3096,0.182
3097,0.182
3098,0.182
3099,0.182
3100,0.182
3101,0.182
3102,0.183
3103,0.18600000000000003
3104,0.185
3105,0.184
3106,0.185
3107,0.185
3108,0.185
3109,0.185
3110,0.185
3111,0.185
3112,0.185
3113,0.185
3114,0.185
3115,0.185
3116,0.185
3117,0.185
3118,0.185
3119,0.185
3120,0.185
3121,0.185
3122,0.185
3123,0.185
3124,0.185
3125,0.185
3126,0.185
3127,0.185
3128,0.185
3129,0.185
3130,0.185
3131,0.185
3132,0.185
3133,0.185
3134,0.185
3135,0.185
3136,0.185
3137,0.185
3138,0.185
3139,0.185
3140,0.185
3141,0.185
3142,0.185
3143,0.185
3144,0.185
3145,0.185
3146,0.185
3147,0.185
3148,0.185
3149,0.185
3150,0.185
3151,0.185
3152,0.188
3153,0.18899999999999997
3154,0.18899999999999997
3155,0.191
3156,0.191
3157,0.191
3158,0.192
3159,0.192
3160,0.192
3161,0.192
3162,0.192
3163,0.192
3164,0.192
3165,0.192
3166,0.192
3167,0.192
3168,0.192
3169,0.192
3170,0.192
3171,0.192
3172,0.192
3173,0.192
3174,0.192
3175,0.192
3176,0.192
3177,0.192
3178,0.192
3179,0.192
3180,0.192
3181,0.192
3182,0.192
3183,0.192
3184,0.192
3185,0.192
3186,0.192
3187,0.192
3188,0.192
3189,0.192
3190,0.192
3191,0.192
3192,0.192
3193,0.192
3194,0.192
3195,0.192
3196,0.192
3197,0.192
3198,0.192
3199,0.192
3200,0.192
3201,0.192
3202,0.192
3203,0.192
3204,0.192
3205,0.193
3206,0.19399999999999998
3207,0.195
3208,0.19399999999999998
3209,0.19399999999999998
3210,0.19399999999999998
3211,0.195
3212,0.195
3213,0.195
3214,0.195
3215,0.195
3216,0.195
3217,0.195
3218,0.195
3219,0.195
3220,0.195
3221,0.195
3222,0.195
3223,0.195
3224,0.195
3225,0.195
3226,0.195
3227,0.195
3228,0.195
3229,0.195
3230,0.195
3231,0.195
3232,0.195
3233,0.195
3234,0.195
3235,0.195
3236,0.195
3237,0.195
3238,0.195
3239,0.195
3240,0.195
3241,0.195
3242,0.195
3243,0.195
3244,0.195
3245,0.195
3246,0.195
3247,0.195
3248,0.195
3249,0.195
3250,0.195
3251,0.195
3252,0.19699999999999998
3253,0.198
3254,0.19899999999999998
3255,0.201
3256,0.201
3257,0.20199999999999999
3258,0.204
3259,0.204
3260,0.204
3261,0.204
3262,0.204
3263,0.204
3264,0.204
3265,0.204
3266,0.204
3267,0.204
3268,0.204
3269,0.204
3270,0.204
3271,0.204
3272,0.204
3273,0.204
3274,0.204
3275,0.204
3276,0.204
3277,0.204
3278,0.204
3279,0.204
3280,0.204
3281,0.204
3282,0.204
3283,0.204
3284,0.204
3285,0.204
3286,0.204
3287,0.204
3288,0.204
3289,0.204
3290,0.204
3291,0.204
3292,0.204
3293,0.204
3294,0.204
3295,0.204
3296,0.204
3297,0.204
3298,0.204
3299,0.204
3300,0.204
3301,0.204
3302,0.205
3303,0.205
3304,0.207
3305,0.207
3306,0.20800000000000002
3307,0.20800000000000002
3308,0.20800000000000002
3309,0.20800000000000002
3310,0.20800000000000002
3311,0.20800000000000002
3312,0.20800000000000002
3313,0.20800000000000002
3314,0.20800000000000002
3315,0.20800000000000002
3316,0.20800000000000002
3317,0.20800000000000002
3318,0.20800000000000002
3319,0.20800000000000002
3320,0.20800000000000002
3321,0.20800000000000002
3322,0.20800000000000002
3323,0.20800000000000002
3324,0.20800000000000002
3325,0.20800000000000002
3326,0.20800000000000002
3327,0.20800000000000002
3328,0.20800000000000002
3329,0.20800000000000002
3330,0.20800000000000002
3331,0.20800000000000002
3332,0.20800000000000002
3333,0.20800000000000002
3334,0.20800000000000002
3335,0.20800000000000002
3336,0.20800000000000002
3337,0.20800000000000002
3338,0.20800000000000002
3339,0.20800000000000002
3340,0.20800000000000002
3341,0.20800000000000002
3342,0.20800000000000002
3343,0.20800000000000002
3344,0.20800000000000002
3345,0.20800000000000002
3346,0.20800000000000002
3347,0.20800000000000002
3348,0.20800000000000002
3349,0.20800000000000002
3350,0.20800000000000002
3351,0.20800000000000002
3352,0.209
3353,0.21100000000000002
3354,0.212
3355,0.214
3356,0.21600000000000003
3357,0.21600000000000003
3358,0.21600000000000003
3359,0.21600000000000003
3360,0.21600000000000003
3361,0.21600000000000003
3362,0.21600000000000003
3363,0.21600000000000003
3364,0.21600000000000003
3365,0.21600000000000003
3366,0.21600000000000003
3367,0.21600000000000003
3368,0.21600000000000003
3369,0.21600000000000003
3370,0.21600000000000003
3371,0.21600000000000003
3372,0.21600000000000003
3373,0.21600000000000003
3374,0.21600000000000003
3375,0.21600000000000003
3376,0.21600000000000003
3377,0.21600000000000003
3378,0.21600000000000003
3379,0.21600000000000003
3380,0.21600000000000003
3381,0.21600000000000003
3382,0.21600000000000003
3383,0.21600000000000003
3384,0.21600000000000003
3385,0.21600000000000003
3386,0.21600000000000003
3387,0.21600000000000003
3388,0.21600000000000003
3389,0.21600000000000003
3390,0.21600000000000003
3391,0.21600000000000003
3392,0.21600000000000003
3393,0.21600000000000003
3394,0.21600000000000003
3395,0.21600000000000003
3396,0.21600000000000003
3397,0.21600000000000003
3398,0.21600000000000003
3399,0.21600000000000003
3400,0.21600000000000003
3401,0.21600000000000003
3402,0.21600000000000003
3403,0.21600000000000003
3404,0.21899999999999997
3405,0.21899999999999997
3406,0.21899999999999997
3407,0.21899999999999997
3408,0.21899999999999997
3409,0.21899999999999997
3410,0.22
3411,0.22
3412,0.22
3413,0.22
3414,0.22
3415,0.22
3416,0.22
3417,0.22
3418,0.22
3419,0.22
3420,0.22
3421,0.22
3422,0.22
3423,0.22
3424,0.22
3425,0.22
3426,0.22
3427,0.22
3428,0.22
3429,0.22
3430,0.22
3431,0.22
3432,0.22
3433,0.22
3434,0.22
3435,0.22
3436,0.22
3437,0.22
3438,0.22
3439,0.22
3440,0.22
3441,0.22
3442,0.22
3443,0.22
3444,0.22
3445,0.22
3446,0.22
3447,0.22
3448,0.22
3449,0.22
3450,0.22
3451,0.22
3452,0.222
3453,0.223
3454,0.222
3455,0.222
3456,0.223
3457,0.22399999999999998
3458,0.22399999999999998
3459,0.22399999999999998
3460,0.22399999999999998
3461,0.22399999999999998
3462,0.22399999999999998
3463,0.22399999999999998
3464,0.22399999999999998
3465,0.22399999999999998
3466,0.22399999999999998
3467,0.22399999999999998
3468,0.22399999999999998
3469,0.22399999999999998
3470,0.22399999999999998
3471,0.22399999999999998
3472,0.22399999999999998
3473,0.22399999999999998
3474,0.22399999999999998
3475,0.22399999999999998
3476,0.22399999999999998
3477,0.22399999999999998
3478,0.22399999999999998
3479,0.22399999999999998
3480,0.22399999999999998
3481,0.22399999999999998
3482,0.22399999999999998
3483,0.22399999999999998
3484,0.22399999999999998
3485,0.22399999999999998
3486,0.22399999999999998
3487,0.22399999999999998
3488,0.22399999999999998
3489,0.22399999999999998
3490,0.22399999999999998
3491,0.22399999999999998
3492,0.22399999999999998
3493,0.22399999999999998
3494,0.22399999999999998
3495,0.22399999999999998
3496,0.22399999999999998
3497,0.22399999999999998
3498,0.22399999999999998
3499,0.22399999999999998
3500,0.22399999999999998
3501,0.22399999999999998
3502,0.225
3503,0.226
3504,0.228
3505,0.22699999999999998
3506,0.22699999999999998
3507,0.22699999999999998
3508,0.22699999999999998
3509,0.22699999999999998
3510,0.22699999999999998
3511,0.22699999999999998
3512,0.22699999999999998
3513,0.22699999999999998
3514,0.22699999999999998
3515,0.22699999999999998
3516,0.22699999999999998
3517,0.22699999999999998
3518,0.22699999999999998
3519,0.22699999999999998
3520,0.22699999999999998
3521,0.22699999999999998
3522,0.22699999999999998
3523,0.22699999999999998
3524,0.22699999999999998
3525,0.22699999999999998
3526,0.22699999999999998
3527,0.22699999999999998
3528,0.22699999999999998
3529,0.22699999999999998
3530,0.22699999999999998
3531,0.22699999999999998
3532,0.22699999999999998
3533,0.22699999999999998
3534,0.22699999999999998
3535,0.22699999999999998
3536,0.22699999999999998
3537,0.22699999999999998
3538,0.22699999999999998
3539,0.22699999999999998
3540,0.22699999999999998
3541,0.22699999999999998
3542,0.22699999999999998
3543,0.22699999999999998
3544,0.22699999999999998
3545,0.22699999999999998
3546,0.22699999999999998
3547,0.22699999999999998
3548,0.22699999999999998
3549,0.22699999999999998
3550,0.22699999999999998
3551,0.22699999999999998
3552,0.23199999999999998
3553,0.23199999999999998
3554,0.233
3555,0.233
3556,0.23399999999999999
3557,0.23399999999999999
3558,0.235
3559,0.237
3560,0.237
3561,0.237
3562,0.237
3563,0.237
3564,0.237
3565,0.237
3566,0.237
3567,0.237
3568,0.237
3569,0.237
3570,0.237
3571,0.237
3572,0.237
3573,0.237
3574,0.237
3575,0.237
3576,0.237
3577,0.237
3578,0.237
3579,0.237
3580,0.237
3581,0.237
3582,0.237
3583,0.237
3584,0.237
3585,0.237
3586,0.237
3587,0.237
3588,0.237
3589,0.237
3590,0.237
3591,0.237
3592,0.237
3593,0.237
3594,0.237
3595,0.237
3596,0.237
3597,0.237
3598,0.237
3599,0.237
3600,0.237
3601,0.237
3602,0.23800000000000002
3603,0.23800000000000002
3604,0.23800000000000002
3605,0.23800000000000002
3606,0.239
3607,0.24
3608,0.24
3609,0.24
3610,0.24
3611,0.24
3612,0.24
3613,0.24
3614,0.24
3615,0.24
3616,0.24
3617,0.24
3618,0.24
3619,0.24
3620,0.24
3621,0.24
3622,0.24
3623,0.24
3624,0.24
3625,0.24
3626,0.24
3627,0.24
3628,0.24
3629,0.24
3630,0.24
3631,0.24
3632,0.24
3633,0.24
3634,0.24
3635,0.24
3636,0.24
3637,0.24
3638,0.24
3639,0.24
