Timestep,Accuracy
2041,0.083
2042,0.083
2043,0.083
2044,0.083
2045,0.083
2046,0.083
2047,0.083
2048,0.083
2049,0.083
2050,0.083
2051,0.083
2052,0.083
2053,0.084
2054,0.085
2055,0.085
2056,0.085
2057,0.085
2058,0.085
2059,0.085
2060,0.085
2061,0.085
2062,0.085
2063,0.085
2064,0.085
2065,0.085
2066,0.085
2067,0.085
2068,0.085
2069,0.085
2070,0.085
2071,0.085
2072,0.085
2073,0.085
2074,0.085
2075,0.085
2076,0.085
2077,0.085
2078,0.085
2079,0.085
2080,0.085
2081,0.085
2082,0.085
2083,0.085
2084,0.085
2085,0.085
2086,0.085
2087,0.085
2088,0.085
2089,0.085
2090,0.085
2091,0.085
2092,0.085
2093,0.085
2094,0.085
2095,0.085
2096,0.085
2097,0.085
2098,0.085
2099,0.085
2100,0.085
2101,0.085
2102,0.085
2103,0.084
2104,0.084
2105,0.084
2106,0.085
2107,0.085
2108,0.085
2109,0.085
2110,0.085
2111,0.085
2112,0.085
2113,0.085
2114,0.085
2115,0.085
2116,0.085
2117,0.085
2118,0.085
2119,0.085
2120,0.085
2121,0.085
2122,0.085
2123,0.085
2124,0.085
2125,0.085
2126,0.085
2127,0.085
2128,0.085
2129,0.085
2130,0.085
2131,0.085
2132,0.085
2133,0.085
2134,0.085
2135,0.085
2136,0.085
2137,0.085
2138,0.085
2139,0.085
2140,0.085
2141,0.085
2142,0.085
2143,0.085
2144,0.085
2145,0.085
2146,0.085
2147,0.085
2148,0.085
2149,0.085
2150,0.085
2151,0.085
2152,0.085
2153,0.086
2154,0.08800000000000001
2155,0.08800000000000001
2156,0.08800000000000001
2157,0.08900000000000001
2158,0.08900000000000001
2159,0.08900000000000001
2160,0.08900000000000001
2161,0.08900000000000001
2162,0.08900000000000001
2163,0.08900000000000001
2164,0.08900000000000001
2165,0.08900000000000001
2166,0.08900000000000001
2167,0.08900000000000001
2168,0.08900000000000001
2169,0.08900000000000001
2170,0.08900000000000001
2171,0.08900000000000001
2172,0.08900000000000001
2173,0.08900000000000001
2174,0.08900000000000001
2175,0.08900000000000001
2176,0.08900000000000001
2177,0.08900000000000001
2178,0.08900000000000001
2179,0.08900000000000001
2180,0.08900000000000001
2181,0.08900000000000001
2182,0.08900000000000001
2183,0.08900000000000001
2184,0.08900000000000001
2185,0.08900000000000001
2186,0.08900000000000001
2187,0.08900000000000001
2188,0.08900000000000001
2189,0.08900000000000001
2190,0.08900000000000001
2191,0.08900000000000001
2192,0.08900000000000001
2193,0.08900000000000001
2194,0.08900000000000001
2195,0.08900000000000001
2196,0.08900000000000001
2197,0.08900000000000001
2198,0.08900000000000001
2199,0.08900000000000001
2200,0.08900000000000001
2201,0.08900000000000001
2202,0.09
2203,0.091
2204,0.092
2205,0.094
2206,0.095
2207,0.095
2208,0.095
2209,0.095
2210,0.095
2211,0.095
2212,0.095
2213,0.095
2214,0.095
2215,0.095
2216,0.095
2217,0.095
2218,0.095
2219,0.095
2220,0.095
2221,0.095
2222,0.095
2223,0.095
2224,0.095
2225,0.095
2226,0.095
2227,0.095
2228,0.095
2229,0.095
2230,0.095
2231,0.095
2232,0.095
2233,0.095
2234,0.095
2235,0.095
2236,0.095
2237,0.095
2238,0.095
2239,0.095
2240,0.095
2241,0.095
2242,0.095
2243,0.095
2244,0.095
2245,0.095
2246,0.095
2247,0.095
2248,0.095
2249,0.095
2250,0.095
2251,0.095
2252,0.095
2253,0.095
2254,0.095
2255,0.095
2256,0.095
2257,0.095
2258,0.095
2259,0.095
2260,0.095
2261,0.095
2262,0.095
2263,0.095
2264,0.095
2265,0.095
2266,0.095
2267,0.095
2268,0.095
2269,0.095
2270,0.095
2271,0.095
2272,0.095
2273,0.095
2274,0.095
2275,0.095
2276,0.095
2277,0.095
2278,0.095
2279,0.095
2280,0.095
2281,0.095
2282,0.095
2283,0.095
2284,0.095
2285,0.095
2286,0.095
2287,0.095
2288,0.095
2289,0.095
2290,0.095
2291,0.095
2292,0.095
2293,0.095
2294,0.095
2295,0.095
2296,0.095
2297,0.095
2298,0.095
2299,0.095
2300,0.095
2301,0.095
2302,0.095
2303,0.095
2304,0.095
2305,0.095
2306,0.095
2307,0.095
2308,0.095
2309,0.095
2310,0.095
2311,0.095
2312,0.095
2313,0.095
2314,0.095
2315,0.095
2316,0.095
2317,0.095
2318,0.095
2319,0.095
2320,0.095
2321,0.095
2322,0.095
2323,0.095
2324,0.095
2325,0.095
2326,0.095
2327,0.095
2328,0.095
2329,0.095
2330,0.095
2331,0.095
2332,0.095
2333,0.095
2334,0.095
2335,0.095
2336,0.095
2337,0.095
2338,0.095
2339,0.095
2340,0.095
2341,0.095
2342,0.095
2343,0.095
2344,0.095
2345,0.095
2346,0.095
2347,0.095
2348,0.095
2349,0.095
2350,0.095
2351,0.095
2352,0.095
2353,0.095
2354,0.095
2355,0.095
2356,0.095
2357,0.095
2358,0.095
2359,0.095
2360,0.095
2361,0.095
2362,0.095
2363,0.095
2364,0.095
2365,0.095
2366,0.095
2367,0.095
2368,0.095
2369,0.095
2370,0.095
2371,0.095
2372,0.095
2373,0.095
2374,0.095
2375,0.095
2376,0.095
2377,0.095
2378,0.095
2379,0.095
2380,0.095
2381,0.095
2382,0.095
2383,0.095
2384,0.095
2385,0.095
2386,0.095
2387,0.095
2388,0.095
2389,0.095
2390,0.095
2391,0.095
2392,0.095
2393,0.095
2394,0.095
2395,0.095
2396,0.095
2397,0.095
2398,0.095
2399,0.095
2400,0.095
2401,0.095
2402,0.09699999999999999
2403,0.09699999999999999
2404,0.098
2405,0.099
2406,0.099
2407,0.099
2408,0.099
2409,0.099
2410,0.099
2411,0.099
2412,0.099
2413,0.099
2414,0.099
2415,0.099
2416,0.099
2417,0.099
2418,0.099
2419,0.099
2420,0.099
2421,0.099
2422,0.099
2423,0.099
2424,0.099
2425,0.099
2426,0.099
2427,0.099
2428,0.099
2429,0.099
2430,0.099
2431,0.099
2432,0.099
2433,0.099
2434,0.099
2435,0.099
2436,0.099
2437,0.099
2438,0.099
2439,0.099
2440,0.099
2441,0.099
2442,0.099
2443,0.099
2444,0.099
2445,0.099
2446,0.099
2447,0.099
2448,0.099
2449,0.099
2450,0.099
2451,0.099
2452,0.099
2453,0.10099999999999999
2454,0.10300000000000001
2455,0.10300000000000001
2456,0.10300000000000001
2457,0.10300000000000001
2458,0.10300000000000001
2459,0.10300000000000001
2460,0.10300000000000001
2461,0.10300000000000001
2462,0.10300000000000001
2463,0.10300000000000001
2464,0.10300000000000001
2465,0.10300000000000001
2466,0.10300000000000001
2467,0.10300000000000001
2468,0.10300000000000001
2469,0.10300000000000001
2470,0.10300000000000001
2471,0.10300000000000001
2472,0.10300000000000001
2473,0.10300000000000001
2474,0.10300000000000001
2475,0.10300000000000001
2476,0.10300000000000001
2477,0.10300000000000001
2478,0.10300000000000001
2479,0.10300000000000001
2480,0.10300000000000001
2481,0.10300000000000001
2482,0.10300000000000001
2483,0.10300000000000001
2484,0.10300000000000001
2485,0.10300000000000001
2486,0.10300000000000001
2487,0.10300000000000001
2488,0.10300000000000001
2489,0.10300000000000001
2490,0.10300000000000001
2491,0.10300000000000001
2492,0.10300000000000001
2493,0.10300000000000001
2494,0.10300000000000001
2495,0.10300000000000001
2496,0.10300000000000001
2497,0.10300000000000001
2498,0.10300000000000001
2499,0.10300000000000001
2500,0.10300000000000001
2501,0.10300000000000001
2502,0.10400000000000001
2503,0.10400000000000001
2504,0.105
2505,0.105
2506,0.106
2507,0.106
2508,0.106
2509,0.106
2510,0.106
2511,0.106
2512,0.106
2513,0.106
2514,0.106
2515,0.106
2516,0.106
2517,0.106
2518,0.106
2519,0.106
2520,0.106
2521,0.106
2522,0.106
2523,0.106
2524,0.106
2525,0.106
2526,0.106
2527,0.106
2528,0.106
2529,0.106
2530,0.106
2531,0.106
2532,0.106
2533,0.106
2534,0.106
2535,0.106
2536,0.106
2537,0.106
2538,0.106
2539,0.106
2540,0.106
2541,0.106
2542,0.106
2543,0.106
2544,0.106
2545,0.106
2546,0.106
2547,0.106
2548,0.106
2549,0.106
2550,0.106
2551,0.106
2552,0.106
2553,0.107
2554,0.10800000000000001
2555,0.10800000000000001
2556,0.10800000000000001
2557,0.10800000000000001
2558,0.10800000000000001
2559,0.10800000000000001
2560,0.10800000000000001
2561,0.10800000000000001
2562,0.10800000000000001
2563,0.10800000000000001
2564,0.10800000000000001
2565,0.10800000000000001
2566,0.10800000000000001
2567,0.10800000000000001
2568,0.10800000000000001
2569,0.10800000000000001
2570,0.10800000000000001
2571,0.10800000000000001
2572,0.10800000000000001
2573,0.10800000000000001
2574,0.10800000000000001
2575,0.10800000000000001
2576,0.10800000000000001
2577,0.10800000000000001
2578,0.10800000000000001
2579,0.10800000000000001
2580,0.10800000000000001
2581,0.10800000000000001
2582,0.10800000000000001
2583,0.10800000000000001
2584,0.10800000000000001
2585,0.10800000000000001
2586,0.10800000000000001
2587,0.10800000000000001
2588,0.10800000000000001
2589,0.10800000000000001
2590,0.10800000000000001
2591,0.10800000000000001
2592,0.10800000000000001
2593,0.10800000000000001
2594,0.10800000000000001
2595,0.10800000000000001
2596,0.10800000000000001
2597,0.10800000000000001
2598,0.10800000000000001
2599,0.10800000000000001
2600,0.10800000000000001
2601,0.10800000000000001
2602,0.10800000000000001
2603,0.11
2604,0.11
2605,0.11
2606,0.11
2607,0.11
2608,0.11
2609,0.111
2610,0.111
2611,0.111
2612,0.111
2613,0.111
2614,0.111
2615,0.111
2616,0.111
2617,0.111
2618,0.111
2619,0.111
2620,0.111
2621,0.111
2622,0.111
2623,0.111
2624,0.111
2625,0.111
2626,0.111
2627,0.111
2628,0.111
2629,0.111
2630,0.111
2631,0.111
2632,0.111
2633,0.111
2634,0.111
2635,0.111
2636,0.111
2637,0.111
2638,0.111
2639,0.111
2640,0.111
2641,0.111
2642,0.111
2643,0.111
2644,0.111
2645,0.111
2646,0.111
2647,0.111
2648,0.111
2649,0.111
2650,0.111
2651,0.111
2652,0.111
2653,0.11
2654,0.11
2655,0.111
2656,0.11199999999999999
2657,0.11199999999999999
2658,0.11199999999999999
2659,0.11199999999999999
2660,0.11199999999999999
2661,0.11199999999999999
2662,0.11199999999999999
2663,0.11199999999999999
2664,0.11199999999999999
2665,0.11199999999999999
2666,0.11199999999999999
2667,0.11199999999999999
2668,0.11199999999999999
2669,0.11199999999999999
2670,0.11199999999999999
2671,0.11199999999999999
2672,0.11199999999999999
2673,0.11199999999999999
2674,0.11199999999999999
2675,0.11199999999999999
2676,0.11199999999999999
2677,0.11199999999999999
2678,0.11199999999999999
2679,0.11199999999999999
2680,0.11199999999999999
2681,0.11199999999999999
2682,0.11199999999999999
2683,0.11199999999999999
2684,0.11199999999999999
2685,0.11199999999999999
2686,0.11199999999999999
2687,0.11199999999999999
2688,0.11199999999999999
2689,0.11199999999999999
2690,0.11199999999999999
2691,0.11199999999999999
2692,0.11199999999999999
2693,0.11199999999999999
2694,0.11199999999999999
2695,0.11199999999999999
2696,0.11199999999999999
2697,0.11199999999999999
2698,0.11199999999999999
2699,0.11199999999999999
2700,0.11199999999999999
2701,0.11199999999999999
2702,0.11199999999999999
2703,0.11199999999999999
2704,0.11199999999999999
2705,0.11199999999999999
2706,0.11199999999999999
2707,0.11199999999999999
2708,0.11199999999999999
2709,0.11199999999999999
2710,0.11199999999999999
2711,0.11199999999999999
2712,0.11199999999999999
2713,0.11199999999999999
2714,0.11199999999999999
2715,0.11199999999999999
2716,0.11199999999999999
2717,0.11199999999999999
2718,0.11199999999999999
2719,0.11199999999999999
2720,0.11199999999999999
2721,0.11199999999999999
2722,0.11199999999999999
2723,0.11199999999999999
2724,0.11199999999999999
2725,0.11199999999999999
2726,0.11199999999999999
2727,0.11199999999999999
2728,0.11199999999999999
2729,0.11199999999999999
2730,0.11199999999999999
2731,0.11199999999999999
2732,0.11199999999999999
2733,0.11199999999999999
2734,0.11199999999999999
2735,0.11199999999999999
2736,0.11199999999999999
2737,0.11199999999999999
2738,0.11199999999999999
2739,0.11199999999999999
2740,0.11199999999999999
2741,0.11199999999999999
2742,0.11199999999999999
2743,0.11199999999999999
2744,0.11199999999999999
2745,0.11199999999999999
2746,0.11199999999999999
2747,0.11199999999999999
2748,0.11199999999999999
2749,0.11199999999999999
2750,0.11199999999999999
2751,0.11199999999999999
2752,0.11199999999999999
2753,0.111
2754,0.111
2755,0.111
2756,0.111
2757,0.111
2758,0.111
2759,0.111
2760,0.111
2761,0.111
2762,0.111
2763,0.111
2764,0.111
2765,0.111
2766,0.111
2767,0.111
2768,0.111
2769,0.111
2770,0.111
2771,0.111
2772,0.111
2773,0.111
2774,0.111
2775,0.111
2776,0.111
2777,0.111
2778,0.111
2779,0.111
2780,0.111
2781,0.111
2782,0.111
2783,0.111
2784,0.111
2785,0.111
2786,0.111
2787,0.111
2788,0.111
2789,0.111
2790,0.111
2791,0.111
2792,0.111
2793,0.111
2794,0.111
2795,0.111
2796,0.111
2797,0.111
2798,0.111
2799,0.111
2800,0.111
2801,0.111
2802,0.114
2803,0.114
2804,0.11599999999999999
2805,0.11599999999999999
2806,0.11699999999999999
2807,0.11699999999999999
2808,0.11699999999999999
2809,0.11699999999999999
2810,0.11599999999999999
2811,0.11599999999999999
2812,0.11599999999999999
2813,0.11599999999999999
2814,0.11599999999999999
2815,0.11599999999999999
2816,0.11599999999999999
2817,0.11599999999999999
2818,0.11599999999999999
2819,0.11599999999999999
2820,0.11599999999999999
2821,0.11599999999999999
2822,0.11599999999999999
2823,0.11599999999999999
2824,0.11599999999999999
2825,0.11599999999999999
2826,0.11599999999999999
2827,0.11599999999999999
2828,0.11599999999999999
2829,0.11599999999999999
2830,0.11599999999999999
2831,0.11599999999999999
2832,0.11599999999999999
2833,0.11599999999999999
2834,0.11599999999999999
2835,0.11599999999999999
2836,0.11599999999999999
2837,0.11599999999999999
2838,0.11599999999999999
2839,0.11599999999999999
2840,0.11599999999999999
2841,0.11599999999999999
2842,0.11599999999999999
2843,0.11599999999999999
2844,0.11599999999999999
2845,0.11599999999999999
2846,0.11599999999999999
2847,0.11599999999999999
2848,0.11599999999999999
2849,0.11599999999999999
2850,0.11599999999999999
2851,0.11599999999999999
2852,0.11800000000000001
2853,0.12
2854,0.12
2855,0.12
2856,0.12
2857,0.12
2858,0.12
2859,0.12
2860,0.12
2861,0.12
2862,0.12
2863,0.12
2864,0.12
2865,0.12
2866,0.12
2867,0.12
2868,0.12
2869,0.12
2870,0.12
2871,0.12
2872,0.12
2873,0.12
2874,0.12
2875,0.12
2876,0.12
2877,0.12
2878,0.12
2879,0.12
2880,0.12
2881,0.12
2882,0.12
2883,0.12
2884,0.12
2885,0.12
2886,0.12
2887,0.12
2888,0.12
2889,0.12
2890,0.12
2891,0.12
2892,0.12
2893,0.12
2894,0.12
2895,0.12
2896,0.12
2897,0.12
2898,0.12
2899,0.12
2900,0.12
2901,0.12
2902,0.12
2903,0.121
2904,0.122
2905,0.122
2906,0.12300000000000001
2907,0.124
2908,0.124
2909,0.124
2910,0.124
2911,0.124
2912,0.124
2913,0.124
2914,0.124
2915,0.124
2916,0.124
2917,0.124
2918,0.124
2919,0.124
2920,0.124
2921,0.124
2922,0.124
2923,0.124
2924,0.124
2925,0.124
2926,0.124
2927,0.124
2928,0.124
2929,0.124
2930,0.124
2931,0.124
2932,0.124
2933,0.124
2934,0.124
2935,0.124
2936,0.124
2937,0.124
2938,0.124
2939,0.124
2940,0.124
2941,0.124
2942,0.124
2943,0.124
2944,0.124
2945,0.124
2946,0.124
2947,0.124
2948,0.124
2949,0.124
2950,0.124
2951,0.124
2952,0.124
2953,0.125
2954,0.126
2955,0.126
2956,0.126
2957,0.126
2958,0.126
2959,0.126
2960,0.126
2961,0.126
2962,0.126
2963,0.126
2964,0.126
2965,0.126
2966,0.126
2967,0.126
2968,0.126
2969,0.126
2970,0.126
2971,0.126
2972,0.126
2973,0.126
2974,0.126
2975,0.126
2976,0.126
2977,0.126
2978,0.126
2979,0.126
2980,0.126
2981,0.126
2982,0.126
2983,0.126
2984,0.126
2985,0.126
2986,0.126
2987,0.126
2988,0.126
2989,0.126
2990,0.126
2991,0.126
2992,0.126
2993,0.126
2994,0.126
2995,0.126
2996,0.126
2997,0.126
2998,0.126
2999,0.126
3000,0.126
3001,0.126
3002,0.126
3003,0.126
3004,0.126
3005,0.126
3006,0.126
3007,0.126
3008,0.126
3009,0.126
3010,0.126
3011,0.126
3012,0.126
3013,0.126
3014,0.126
3015,0.126
3016,0.126
3017,0.126
3018,0.126
3019,0.126
3020,0.126
3021,0.126
3022,0.126
3023,0.126
3024,0.126
3025,0.126
3026,0.126
3027,0.126
3028,0.126
3029,0.126
3030,0.126
3031,0.126
3032,0.126
3033,0.126
3034,0.126
3035,0.126
3036,0.126
3037,0.126
3038,0.126
3039,0.126
3040,0.126
3041,0.126
3042,0.126
3043,0.126
3044,0.126
3045,0.126
3046,0.126
3047,0.126
3048,0.126
3049,0.126
3050,0.126
3051,0.126
3052,0.126
3053,0.128
3054,0.128
3055,0.128
3056,0.128
3057,0.128
3058,0.128
3059,0.128
3060,0.128
3061,0.128
3062,0.128
3063,0.128
3064,0.128
3065,0.128
3066,0.128
3067,0.128
3068,0.128
3069,0.128
3070,0.128
3071,0.128
3072,0.128
3073,0.128
3074,0.128
3075,0.128
3076,0.128
3077,0.128
3078,0.128
3079,0.128
3080,0.128
3081,0.128
3082,0.128
3083,0.128
3084,0.128
3085,0.128
3086,0.128
3087,0.128
3088,0.128
3089,0.128
3090,0.128
3091,0.128
3092,0.128
3093,0.128
3094,0.128
3095,0.128
3096,0.128
3097,0.128
3098,0.128
3099,0.128
3100,0.128
3101,0.128
3102,0.128
3103,0.13
3104,0.13
3105,0.131
3106,0.131
3107,0.131
3108,0.131
3109,0.131
3110,0.131
3111,0.131
3112,0.131
3113,0.131
3114,0.131
3115,0.131
3116,0.131
3117,0.131
3118,0.131
3119,0.131
3120,0.131
3121,0.131
3122,0.131
3123,0.131
3124,0.131
3125,0.131
3126,0.131
3127,0.131
3128,0.131
3129,0.131
3130,0.131
3131,0.131
3132,0.131
3133,0.131
3134,0.131
3135,0.131
3136,0.131
3137,0.131
3138,0.131
3139,0.131
3140,0.131
3141,0.131
3142,0.131
3143,0.131
3144,0.131
3145,0.131
3146,0.131
3147,0.131
3148,0.131
3149,0.131
3150,0.131
3151,0.131
3152,0.133
3153,0.134
3154,0.133
3155,0.134
3156,0.134
3157,0.134
3158,0.134
3159,0.134
3160,0.134
3161,0.134
3162,0.134
3163,0.134
3164,0.134
3165,0.134
3166,0.134
3167,0.134
3168,0.134
3169,0.134
3170,0.134
3171,0.134
3172,0.134
3173,0.134
3174,0.134
3175,0.134
3176,0.134
3177,0.134
3178,0.134
3179,0.134
3180,0.134
3181,0.134
3182,0.134
3183,0.134
3184,0.134
3185,0.134
3186,0.134
3187,0.134
3188,0.134
3189,0.134
3190,0.134
3191,0.134
3192,0.134
3193,0.134
3194,0.134
3195,0.134
3196,0.134
3197,0.134
3198,0.134
3199,0.134
3200,0.134
3201,0.134
3202,0.136
3203,0.13699999999999998
3204,0.138
3205,0.138
3206,0.141
3207,0.141
3208,0.142
3209,0.142
3210,0.142
3211,0.142
3212,0.142
3213,0.142
3214,0.142
3215,0.142
3216,0.142
3217,0.142
3218,0.142
3219,0.142
3220,0.142
3221,0.142
3222,0.142
3223,0.142
3224,0.142
3225,0.142
3226,0.142
3227,0.142
3228,0.142
3229,0.142
3230,0.142
3231,0.142
3232,0.142
3233,0.142
3234,0.142
3235,0.142
3236,0.142
3237,0.142
3238,0.142
3239,0.142
3240,0.142
3241,0.142
3242,0.142
3243,0.142
3244,0.142
3245,0.142
3246,0.142
3247,0.142
3248,0.142
3249,0.142
3250,0.142
3251,0.142
3252,0.142
3253,0.142
3254,0.142
3255,0.14400000000000002
3256,0.14400000000000002
3257,0.14400000000000002
3258,0.14400000000000002
3259,0.14400000000000002
3260,0.14400000000000002
3261,0.14400000000000002
3262,0.14400000000000002
3263,0.14400000000000002
3264,0.14400000000000002
3265,0.14400000000000002
3266,0.14400000000000002
3267,0.14400000000000002
3268,0.14400000000000002
3269,0.14400000000000002
3270,0.14400000000000002
3271,0.14400000000000002
3272,0.14400000000000002
3273,0.14400000000000002
3274,0.14400000000000002
3275,0.14400000000000002
3276,0.14400000000000002
3277,0.14400000000000002
3278,0.14400000000000002
3279,0.14400000000000002
3280,0.14400000000000002
3281,0.14400000000000002
3282,0.14400000000000002
3283,0.14400000000000002
3284,0.14400000000000002
3285,0.14400000000000002
3286,0.14400000000000002
3287,0.14400000000000002
3288,0.14400000000000002
3289,0.14400000000000002
3290,0.14400000000000002
3291,0.14400000000000002
3292,0.14400000000000002
3293,0.14400000000000002
3294,0.14400000000000002
3295,0.14400000000000002
3296,0.14400000000000002
3297,0.14400000000000002
3298,0.14400000000000002
3299,0.14400000000000002
3300,0.14400000000000002
3301,0.14400000000000002
3302,0.14400000000000002
3303,0.14400000000000002
3304,0.145
3305,0.146
3306,0.146
3307,0.146
3308,0.147
3309,0.147
3310,0.147
3311,0.147
3312,0.147
3313,0.147
3314,0.147
3315,0.147
3316,0.147
3317,0.147
3318,0.147
3319,0.147
3320,0.147
3321,0.147
3322,0.147
3323,0.147
3324,0.147
3325,0.147
3326,0.147
3327,0.147
3328,0.147
3329,0.147
3330,0.147
3331,0.147
3332,0.147
3333,0.147
3334,0.147
3335,0.147
3336,0.147
3337,0.147
3338,0.147
3339,0.147
3340,0.147
3341,0.147
3342,0.147
3343,0.147
3344,0.147
3345,0.147
3346,0.147
3347,0.147
3348,0.147
3349,0.147
3350,0.147
3351,0.147
3352,0.147
3353,0.147
3354,0.147
3355,0.14800000000000002
3356,0.14800000000000002
3357,0.14800000000000002
3358,0.14800000000000002
3359,0.14800000000000002
3360,0.14800000000000002
3361,0.14800000000000002
3362,0.14800000000000002
3363,0.14800000000000002
3364,0.14800000000000002
3365,0.14800000000000002
3366,0.14800000000000002
3367,0.14800000000000002
3368,0.14800000000000002
3369,0.14800000000000002
3370,0.14800000000000002
3371,0.14800000000000002
3372,0.14800000000000002
3373,0.14800000000000002
3374,0.14800000000000002
3375,0.14800000000000002
3376,0.14800000000000002
3377,0.14800000000000002
3378,0.14800000000000002
3379,0.14800000000000002
3380,0.14800000000000002
3381,0.14800000000000002
3382,0.14800000000000002
3383,0.14800000000000002
3384,0.14800000000000002
3385,0.14800000000000002
3386,0.14800000000000002
3387,0.14800000000000002
3388,0.14800000000000002
3389,0.14800000000000002
3390,0.14800000000000002
3391,0.14800000000000002
3392,0.14800000000000002
3393,0.14800000000000002
3394,0.14800000000000002
3395,0.14800000000000002
3396,0.14800000000000002
3397,0.14800000000000002
3398,0.14800000000000002
3399,0.14800000000000002
3400,0.14800000000000002
3401,0.14800000000000002
3402,0.149
3403,0.149
3404,0.149
3405,0.149
3406,0.14800000000000002
3407,0.14800000000000002
3408,0.14800000000000002
3409,0.14800000000000002
3410,0.14800000000000002
3411,0.14800000000000002
3412,0.14800000000000002
3413,0.14800000000000002
3414,0.14800000000000002
3415,0.14800000000000002
3416,0.14800000000000002
3417,0.14800000000000002
3418,0.14800000000000002
3419,0.14800000000000002
3420,0.14800000000000002
3421,0.14800000000000002
3422,0.14800000000000002
3423,0.14800000000000002
3424,0.14800000000000002
3425,0.14800000000000002
3426,0.14800000000000002
3427,0.14800000000000002
3428,0.14800000000000002
3429,0.14800000000000002
3430,0.14800000000000002
3431,0.14800000000000002
3432,0.14800000000000002
3433,0.14800000000000002
3434,0.14800000000000002
3435,0.14800000000000002
3436,0.14800000000000002
3437,0.14800000000000002
3438,0.14800000000000002
3439,0.14800000000000002
3440,0.14800000000000002
3441,0.14800000000000002
3442,0.14800000000000002
3443,0.14800000000000002
3444,0.14800000000000002
3445,0.14800000000000002
3446,0.14800000000000002
3447,0.14800000000000002
3448,0.14800000000000002
3449,0.14800000000000002
3450,0.14800000000000002
3451,0.14800000000000002
3452,0.149
3453,0.149
3454,0.151
3455,0.151
3456,0.151
3457,0.151
3458,0.151
3459,0.151
3460,0.151
3461,0.151
3462,0.151
3463,0.151
3464,0.151
3465,0.151
3466,0.151
3467,0.151
3468,0.151
3469,0.151
3470,0.151
3471,0.151
3472,0.151
3473,0.151
3474,0.151
3475,0.151
3476,0.151
3477,0.151
3478,0.151
3479,0.151
3480,0.151
3481,0.151
3482,0.151
3483,0.151
3484,0.151
3485,0.151
3486,0.151
3487,0.151
3488,0.151
3489,0.151
3490,0.151
3491,0.151
3492,0.151
3493,0.151
3494,0.151
3495,0.151
3496,0.151
3497,0.151
3498,0.151
3499,0.151
3500,0.151
3501,0.151
3502,0.151
3503,0.151
3504,0.151
3505,0.151
3506,0.152
3507,0.152
3508,0.152
3509,0.152
3510,0.152
3511,0.152
3512,0.152
3513,0.152
3514,0.152
3515,0.152
3516,0.152
3517,0.152
3518,0.152
3519,0.152
3520,0.152
3521,0.152
3522,0.152
3523,0.152
3524,0.152
3525,0.152
3526,0.152
3527,0.152
3528,0.152
3529,0.152
3530,0.152
3531,0.152
3532,0.152
3533,0.152
3534,0.152
3535,0.152
3536,0.152
3537,0.152
3538,0.152
3539,0.152
3540,0.152
3541,0.152
3542,0.152
3543,0.152
3544,0.152
3545,0.152
3546,0.152
3547,0.152
3548,0.152
3549,0.152
3550,0.152
3551,0.152
3552,0.153
3553,0.154
3554,0.155
3555,0.155
3556,0.155
3557,0.155
3558,0.155
3559,0.156
3560,0.156
3561,0.156
3562,0.156
3563,0.156
3564,0.156
