Timestep,Accuracy
2083,0.08900000000000001
2084,0.08900000000000001
2085,0.08900000000000001
2086,0.08900000000000001
2087,0.08900000000000001
2088,0.08900000000000001
2089,0.08900000000000001
2090,0.08900000000000001
2091,0.08900000000000001
2092,0.08900000000000001
2093,0.08900000000000001
2094,0.08900000000000001
2095,0.08900000000000001
2096,0.08900000000000001
2097,0.08900000000000001
2098,0.08900000000000001
2099,0.08900000000000001
2100,0.08900000000000001
2101,0.08900000000000001
2102,0.08900000000000001
2103,0.09
2104,0.091
2105,0.091
2106,0.091
2107,0.091
2108,0.091
2109,0.091
2110,0.091
2111,0.091
2112,0.091
2113,0.091
2114,0.091
2115,0.091
2116,0.091
2117,0.091
2118,0.091
2119,0.091
2120,0.091
2121,0.091
2122,0.091
2123,0.091
2124,0.091
2125,0.091
2126,0.091
2127,0.091
2128,0.091
2129,0.091
2130,0.091
2131,0.091
2132,0.091
2133,0.091
2134,0.091
2135,0.091
2136,0.091
2137,0.091
2138,0.091
2139,0.091
2140,0.091
2141,0.091
2142,0.091
2143,0.091
2144,0.091
2145,0.091
2146,0.091
2147,0.091
2148,0.091
2149,0.091
2150,0.091
2151,0.091
2152,0.092
2153,0.092
2154,0.092
2155,0.092
2156,0.092
2157,0.092
2158,0.092
2159,0.092
2160,0.092
2161,0.092
2162,0.092
2163,0.092
2164,0.092
2165,0.092
2166,0.092
2167,0.092
2168,0.092
2169,0.092
2170,0.092
2171,0.092
2172,0.092
2173,0.092
2174,0.092
2175,0.092
2176,0.092
2177,0.092
2178,0.092
2179,0.092
2180,0.092
2181,0.092
2182,0.092
2183,0.092
2184,0.092
2185,0.092
2186,0.092
2187,0.092
2188,0.092
2189,0.092
2190,0.092
2191,0.092
2192,0.092
2193,0.092
2194,0.092
2195,0.092
2196,0.092
2197,0.092
2198,0.092
2199,0.092
2200,0.092
2201,0.092
2202,0.09300000000000001
2203,0.09300000000000001
2204,0.094
2205,0.094
2206,0.094
2207,0.094
2208,0.094
2209,0.094
2210,0.094
2211,0.094
2212,0.094
2213,0.094
2214,0.094
2215,0.094
2216,0.094
2217,0.094
2218,0.094
2219,0.094
2220,0.094
2221,0.094
2222,0.094
2223,0.094
2224,0.094
2225,0.094
2226,0.094
2227,0.094
2228,0.094
2229,0.094
2230,0.094
2231,0.094
2232,0.094
2233,0.094
2234,0.094
2235,0.094
2236,0.094
2237,0.094
2238,0.094
2239,0.094
2240,0.094
2241,0.094
2242,0.094
2243,0.094
2244,0.094
2245,0.094
2246,0.094
2247,0.094
2248,0.094
2249,0.094
2250,0.094
2251,0.094
2252,0.09300000000000001
2253,0.096
2254,0.096
2255,0.095
2256,0.095
2257,0.095
2258,0.095
2259,0.095
2260,0.095
2261,0.095
2262,0.095
2263,0.095
2264,0.095
2265,0.095
2266,0.095
2267,0.095
2268,0.095
2269,0.095
2270,0.095
2271,0.095
2272,0.095
2273,0.095
2274,0.095
2275,0.095
2276,0.095
2277,0.095
2278,0.095
2279,0.095
2280,0.095
2281,0.095
2282,0.095
2283,0.095
2284,0.095
2285,0.095
2286,0.095
2287,0.095
2288,0.095
2289,0.095
2290,0.095
2291,0.095
2292,0.095
2293,0.095
2294,0.095
2295,0.095
2296,0.095
2297,0.095
2298,0.095
2299,0.095
2300,0.095
2301,0.095
2302,0.094
2303,0.094
2304,0.094
2305,0.094
2306,0.094
2307,0.094
2308,0.094
2309,0.094
2310,0.094
2311,0.094
2312,0.094
2313,0.094
2314,0.094
2315,0.094
2316,0.094
2317,0.094
2318,0.094
2319,0.094
2320,0.094
2321,0.094
2322,0.094
2323,0.094
2324,0.094
2325,0.094
2326,0.094
2327,0.094
2328,0.094
2329,0.094
2330,0.094
2331,0.094
2332,0.094
2333,0.094
2334,0.094
2335,0.094
2336,0.094
2337,0.094
2338,0.094
2339,0.094
2340,0.094
2341,0.094
2342,0.094
2343,0.094
2344,0.094
2345,0.094
2346,0.094
2347,0.094
2348,0.094
2349,0.094
2350,0.094
2351,0.094
2352,0.09300000000000001
2353,0.094
2354,0.094
2355,0.094
2356,0.094
2357,0.095
2358,0.095
2359,0.095
2360,0.095
2361,0.095
2362,0.095
2363,0.095
2364,0.095
2365,0.095
2366,0.095
2367,0.095
2368,0.095
2369,0.095
2370,0.095
2371,0.095
2372,0.095
2373,0.095
2374,0.095
2375,0.095
2376,0.095
2377,0.095
2378,0.095
2379,0.095
2380,0.095
2381,0.095
2382,0.095
2383,0.095
2384,0.095
2385,0.095
2386,0.095
2387,0.095
2388,0.095
2389,0.095
2390,0.095
2391,0.095
2392,0.095
2393,0.095
2394,0.095
2395,0.095
2396,0.095
2397,0.095
2398,0.095
2399,0.095
2400,0.095
2401,0.095
2402,0.09300000000000001
2403,0.092
2404,0.092
2405,0.092
2406,0.092
2407,0.092
2408,0.092
2409,0.092
2410,0.092
2411,0.092
2412,0.092
2413,0.092
2414,0.092
2415,0.092
2416,0.092
2417,0.092
2418,0.092
2419,0.092
2420,0.092
2421,0.092
2422,0.092
2423,0.092
2424,0.092
2425,0.092
2426,0.092
2427,0.092
2428,0.092
2429,0.092
2430,0.092
2431,0.092
2432,0.092
2433,0.092
2434,0.092
2435,0.092
2436,0.092
2437,0.092
2438,0.092
2439,0.092
2440,0.092
2441,0.092
2442,0.092
2443,0.092
2444,0.092
2445,0.092
2446,0.092
2447,0.092
2448,0.092
2449,0.092
2450,0.092
2451,0.092
2452,0.09300000000000001
2453,0.09300000000000001
2454,0.095
2455,0.095
2456,0.095
2457,0.096
2458,0.096
2459,0.09699999999999999
2460,0.09699999999999999
2461,0.09699999999999999
2462,0.09699999999999999
2463,0.09699999999999999
2464,0.09699999999999999
2465,0.09699999999999999
2466,0.09699999999999999
2467,0.09699999999999999
2468,0.09699999999999999
2469,0.09699999999999999
2470,0.09699999999999999
2471,0.09699999999999999
2472,0.09699999999999999
2473,0.09699999999999999
2474,0.09699999999999999
2475,0.09699999999999999
2476,0.09699999999999999
2477,0.09699999999999999
2478,0.09699999999999999
2479,0.09699999999999999
2480,0.09699999999999999
2481,0.09699999999999999
2482,0.09699999999999999
2483,0.09699999999999999
2484,0.09699999999999999
2485,0.09699999999999999
2486,0.09699999999999999
2487,0.09699999999999999
2488,0.09699999999999999
2489,0.09699999999999999
2490,0.09699999999999999
2491,0.09699999999999999
2492,0.09699999999999999
2493,0.09699999999999999
2494,0.09699999999999999
2495,0.09699999999999999
2496,0.09699999999999999
2497,0.09699999999999999
2498,0.09699999999999999
2499,0.09699999999999999
2500,0.09699999999999999
2501,0.09699999999999999
2502,0.096
2503,0.096
2504,0.096
2505,0.095
2506,0.095
2507,0.095
2508,0.095
2509,0.095
2510,0.095
2511,0.095
2512,0.095
2513,0.095
2514,0.095
2515,0.095
2516,0.095
2517,0.095
2518,0.095
2519,0.095
2520,0.095
2521,0.095
2522,0.095
2523,0.095
2524,0.095
2525,0.095
2526,0.095
2527,0.095
2528,0.095
2529,0.095
2530,0.095
2531,0.095
2532,0.095
2533,0.095
2534,0.095
2535,0.095
2536,0.095
2537,0.095
2538,0.095
2539,0.095
2540,0.095
2541,0.095
2542,0.095
2543,0.095
2544,0.095
2545,0.095
2546,0.095
2547,0.095
2548,0.095
2549,0.095
2550,0.095
2551,0.095
2552,0.095
2553,0.095
2554,0.095
2555,0.095
2556,0.095
2557,0.095
2558,0.095
2559,0.095
2560,0.095
2561,0.095
2562,0.095
2563,0.095
2564,0.095
2565,0.095
2566,0.095
2567,0.095
2568,0.095
2569,0.095
2570,0.095
2571,0.095
2572,0.095
2573,0.095
2574,0.095
2575,0.095
2576,0.095
2577,0.095
2578,0.095
2579,0.095
2580,0.095
2581,0.095
2582,0.095
2583,0.095
2584,0.095
2585,0.095
2586,0.095
2587,0.095
2588,0.095
2589,0.095
2590,0.095
2591,0.095
2592,0.095
2593,0.095
2594,0.095
2595,0.095
2596,0.095
2597,0.095
2598,0.095
2599,0.095
2600,0.095
2601,0.095
2602,0.095
2603,0.095
2604,0.096
2605,0.096
2606,0.096
2607,0.096
2608,0.096
2609,0.096
2610,0.096
2611,0.096
2612,0.096
2613,0.096
2614,0.096
2615,0.096
2616,0.096
2617,0.096
2618,0.096
2619,0.096
2620,0.096
2621,0.096
2622,0.096
2623,0.096
2624,0.096
2625,0.096
2626,0.096
2627,0.096
2628,0.096
2629,0.096
2630,0.096
2631,0.096
2632,0.096
2633,0.096
2634,0.096
2635,0.096
2636,0.096
2637,0.096
2638,0.096
2639,0.096
2640,0.096
2641,0.096
2642,0.096
2643,0.096
2644,0.096
2645,0.096
2646,0.096
2647,0.096
2648,0.096
2649,0.096
2650,0.096
2651,0.096
2652,0.09699999999999999
2653,0.098
2654,0.099
2655,0.099
2656,0.099
2657,0.099
2658,0.099
2659,0.099
2660,0.099
2661,0.099
2662,0.099
2663,0.099
2664,0.099
2665,0.099
2666,0.099
2667,0.099
2668,0.099
2669,0.099
2670,0.099
2671,0.099
2672,0.099
2673,0.099
2674,0.099
2675,0.099
2676,0.099
2677,0.099
2678,0.099
2679,0.099
2680,0.099
2681,0.099
2682,0.099
2683,0.099
2684,0.099
2685,0.099
2686,0.099
2687,0.099
2688,0.099
2689,0.099
2690,0.099
2691,0.099
2692,0.099
2693,0.099
2694,0.099
2695,0.099
2696,0.099
2697,0.099
2698,0.099
2699,0.099
2700,0.099
2701,0.099
2702,0.1
2703,0.10099999999999999
2704,0.10099999999999999
2705,0.102
2706,0.102
2707,0.102
2708,0.102
2709,0.102
2710,0.102
2711,0.102
2712,0.102
2713,0.102
2714,0.102
2715,0.102
2716,0.102
2717,0.102
2718,0.102
2719,0.102
2720,0.102
2721,0.102
2722,0.102
2723,0.102
2724,0.102
2725,0.102
2726,0.102
2727,0.102
2728,0.102
2729,0.102
2730,0.102
2731,0.102
2732,0.102
2733,0.102
2734,0.102
2735,0.102
2736,0.102
2737,0.102
2738,0.102
2739,0.102
2740,0.102
2741,0.102
2742,0.102
2743,0.102
2744,0.102
2745,0.102
2746,0.102
2747,0.102
2748,0.102
2749,0.102
2750,0.102
2751,0.102
2752,0.10400000000000001
2753,0.10300000000000001
2754,0.10300000000000001
2755,0.10400000000000001
2756,0.105
2757,0.105
2758,0.105
2759,0.105
2760,0.105
2761,0.105
2762,0.105
2763,0.105
2764,0.105
2765,0.105
2766,0.105
2767,0.105
2768,0.105
2769,0.105
2770,0.105
2771,0.105
2772,0.105
2773,0.105
2774,0.105
2775,0.105
2776,0.105
2777,0.105
2778,0.105
2779,0.105
2780,0.105
2781,0.105
2782,0.105
2783,0.105
2784,0.105
2785,0.105
2786,0.105
2787,0.105
2788,0.105
2789,0.105
2790,0.105
2791,0.105
2792,0.105
2793,0.105
2794,0.105
2795,0.105
2796,0.105
2797,0.105
2798,0.105
2799,0.105
2800,0.105
2801,0.105
2802,0.10800000000000001
2803,0.109
2804,0.109
2805,0.11
2806,0.11
2807,0.11
2808,0.11
2809,0.11
2810,0.11
2811,0.11
2812,0.11
2813,0.11
2814,0.11
2815,0.11
2816,0.11
2817,0.11
2818,0.11
2819,0.11
2820,0.11
2821,0.11
2822,0.11
2823,0.11
2824,0.11
2825,0.11
2826,0.11
2827,0.11
2828,0.11
2829,0.11
2830,0.11
2831,0.11
2832,0.11
2833,0.11
2834,0.11
2835,0.11
2836,0.11
2837,0.11
2838,0.11
2839,0.11
2840,0.11
2841,0.11
2842,0.11
2843,0.11
2844,0.11
2845,0.11
2846,0.11
2847,0.11
2848,0.11
2849,0.11
2850,0.11
2851,0.11
2852,0.11
2853,0.11
2854,0.111
2855,0.111
2856,0.111
2857,0.111
2858,0.111
2859,0.111
2860,0.111
2861,0.111
2862,0.111
2863,0.111
2864,0.111
2865,0.111
2866,0.111
2867,0.111
2868,0.111
2869,0.111
2870,0.111
2871,0.111
2872,0.111
2873,0.111
2874,0.111
2875,0.111
2876,0.111
2877,0.111
2878,0.111
2879,0.111
2880,0.111
2881,0.111
2882,0.111
2883,0.111
2884,0.111
2885,0.111
2886,0.111
2887,0.111
2888,0.111
2889,0.111
2890,0.111
2891,0.111
2892,0.111
2893,0.111
2894,0.111
2895,0.111
2896,0.111
2897,0.111
2898,0.111
2899,0.111
2900,0.111
2901,0.111
2902,0.11199999999999999
2903,0.11199999999999999
2904,0.114
2905,0.114
2906,0.114
2907,0.114
2908,0.114
2909,0.114
2910,0.114
2911,0.114
2912,0.114
2913,0.114
2914,0.114
2915,0.114
2916,0.114
2917,0.114
2918,0.114
2919,0.114
2920,0.114
2921,0.114
2922,0.114
2923,0.114
2924,0.114
2925,0.114
2926,0.114
2927,0.114
2928,0.114
2929,0.114
2930,0.114
2931,0.114
2932,0.114
2933,0.114
2934,0.114
2935,0.114
2936,0.114
2937,0.114
2938,0.114
2939,0.114
2940,0.114
2941,0.114
2942,0.114
2943,0.114
2944,0.114
2945,0.114
2946,0.114
2947,0.114
2948,0.114
2949,0.114
2950,0.114
2951,0.114
2952,0.114
2953,0.11599999999999999
2954,0.11599999999999999
2955,0.11599999999999999
2956,0.11599999999999999
2957,0.11599999999999999
2958,0.11599999999999999
2959,0.11599999999999999
2960,0.11599999999999999
2961,0.11599999999999999
2962,0.11599999999999999
2963,0.11599999999999999
2964,0.11599999999999999
2965,0.11599999999999999
2966,0.11599999999999999
2967,0.11599999999999999
2968,0.11599999999999999
2969,0.11599999999999999
2970,0.11599999999999999
2971,0.11599999999999999
2972,0.11599999999999999
2973,0.11599999999999999
2974,0.11599999999999999
2975,0.11599999999999999
2976,0.11599999999999999
2977,0.11599999999999999
2978,0.11599999999999999
2979,0.11599999999999999
2980,0.11599999999999999
2981,0.11599999999999999
2982,0.11599999999999999
2983,0.11599999999999999
2984,0.11599999999999999
2985,0.11599999999999999
2986,0.11599999999999999
2987,0.11599999999999999
2988,0.11599999999999999
2989,0.11599999999999999
2990,0.11599999999999999
2991,0.11599999999999999
2992,0.11599999999999999
2993,0.11599999999999999
2994,0.11599999999999999
2995,0.11599999999999999
2996,0.11599999999999999
2997,0.11599999999999999
2998,0.11599999999999999
2999,0.11599999999999999
3000,0.11599999999999999
3001,0.11599999999999999
3002,0.11699999999999999
3003,0.11800000000000001
3004,0.11900000000000001
3005,0.11900000000000001
3006,0.11900000000000001
3007,0.11900000000000001
3008,0.11900000000000001
3009,0.11900000000000001
3010,0.11900000000000001
3011,0.11900000000000001
3012,0.11900000000000001
3013,0.11900000000000001
3014,0.11900000000000001
3015,0.11900000000000001
3016,0.11900000000000001
3017,0.11900000000000001
3018,0.11900000000000001
3019,0.11900000000000001
3020,0.11900000000000001
3021,0.11900000000000001
3022,0.11900000000000001
3023,0.11900000000000001
3024,0.11900000000000001
3025,0.11900000000000001
3026,0.11900000000000001
3027,0.11900000000000001
3028,0.11900000000000001
3029,0.11900000000000001
3030,0.11900000000000001
3031,0.11900000000000001
3032,0.11900000000000001
3033,0.11900000000000001
3034,0.11900000000000001
3035,0.11900000000000001
3036,0.11900000000000001
3037,0.11900000000000001
3038,0.11900000000000001
3039,0.11900000000000001
3040,0.11900000000000001
3041,0.11900000000000001
3042,0.11900000000000001
3043,0.11900000000000001
3044,0.11900000000000001
3045,0.11900000000000001
3046,0.11900000000000001
3047,0.11900000000000001
3048,0.11900000000000001
3049,0.11900000000000001
3050,0.11900000000000001
3051,0.11900000000000001
3052,0.11900000000000001
3053,0.11900000000000001
3054,0.11900000000000001
3055,0.11900000000000001
3056,0.11900000000000001
3057,0.11900000000000001
3058,0.11900000000000001
3059,0.11900000000000001
3060,0.11900000000000001
3061,0.11900000000000001
3062,0.11900000000000001
3063,0.11900000000000001
3064,0.11900000000000001
3065,0.11900000000000001
3066,0.11900000000000001
3067,0.11900000000000001
3068,0.11900000000000001
3069,0.11900000000000001
3070,0.11900000000000001
3071,0.11900000000000001
3072,0.11900000000000001
3073,0.11900000000000001
3074,0.11900000000000001
3075,0.11900000000000001
3076,0.11900000000000001
3077,0.11900000000000001
3078,0.11900000000000001
3079,0.11900000000000001
3080,0.11900000000000001
3081,0.11900000000000001
3082,0.11900000000000001
3083,0.11900000000000001
3084,0.11900000000000001
3085,0.11900000000000001
3086,0.11900000000000001
3087,0.11900000000000001
3088,0.11900000000000001
3089,0.11900000000000001
3090,0.11900000000000001
3091,0.11900000000000001
3092,0.11900000000000001
3093,0.11900000000000001
3094,0.11900000000000001
3095,0.11900000000000001
3096,0.11900000000000001
3097,0.11900000000000001
3098,0.11900000000000001
3099,0.11900000000000001
3100,0.11900000000000001
3101,0.11900000000000001
3102,0.11800000000000001
3103,0.11800000000000001
3104,0.11800000000000001
3105,0.11699999999999999
3106,0.11800000000000001
3107,0.11900000000000001
3108,0.12
3109,0.12
3110,0.12
3111,0.12
3112,0.12
3113,0.12
3114,0.12
3115,0.12
3116,0.12
3117,0.12
3118,0.12
3119,0.12
3120,0.12
3121,0.12
3122,0.12
3123,0.12
3124,0.12
3125,0.12
3126,0.12
3127,0.12
3128,0.12
3129,0.12
3130,0.12
3131,0.12
3132,0.12
3133,0.12
3134,0.12
3135,0.12
3136,0.12
3137,0.12
3138,0.12
3139,0.12
3140,0.12
3141,0.12
3142,0.12
3143,0.12
3144,0.12
3145,0.12
3146,0.12
3147,0.12
3148,0.12
3149,0.12
3150,0.12
3151,0.12
3152,0.122
3153,0.12300000000000001
3154,0.125
3155,0.125
3156,0.127
3157,0.127
3158,0.127
3159,0.127
3160,0.127
3161,0.127
3162,0.127
3163,0.127
3164,0.127
3165,0.127
3166,0.127
3167,0.127
3168,0.127
3169,0.127
3170,0.127
3171,0.127
3172,0.127
3173,0.127
3174,0.127
3175,0.127
3176,0.127
3177,0.127
3178,0.127
3179,0.127
3180,0.127
3181,0.127
3182,0.127
3183,0.127
3184,0.127
3185,0.127
3186,0.127
3187,0.127
3188,0.127
3189,0.127
3190,0.127
3191,0.127
3192,0.127
3193,0.127
3194,0.127
3195,0.127
3196,0.127
3197,0.127
3198,0.127
3199,0.127
3200,0.127
3201,0.127
3202,0.132
3203,0.132
3204,0.133
3205,0.133
3206,0.133
3207,0.133
3208,0.133
3209,0.133
3210,0.133
3211,0.133
3212,0.133
3213,0.133
3214,0.133
3215,0.133
3216,0.133
3217,0.133
3218,0.133
3219,0.133
3220,0.133
3221,0.133
3222,0.133
3223,0.133
3224,0.133
3225,0.133
3226,0.133
3227,0.133
3228,0.133
3229,0.133
3230,0.133
3231,0.133
3232,0.133
3233,0.133
3234,0.133
3235,0.133
3236,0.133
3237,0.133
3238,0.133
3239,0.133
3240,0.133
3241,0.133
3242,0.133
3243,0.133
3244,0.133
3245,0.133
3246,0.133
3247,0.133
3248,0.133
3249,0.133
3250,0.133
3251,0.133
3252,0.133
3253,0.133
3254,0.133
3255,0.133
3256,0.133
3257,0.133
3258,0.133
3259,0.133
3260,0.133
3261,0.133
3262,0.133
3263,0.133
3264,0.133
3265,0.133
3266,0.133
3267,0.133
3268,0.133
3269,0.133
3270,0.133
3271,0.133
3272,0.133
3273,0.133
3274,0.133
3275,0.133
3276,0.133
3277,0.133
3278,0.133
3279,0.133
3280,0.133
3281,0.133
3282,0.133
3283,0.133
3284,0.133
3285,0.133
3286,0.133
3287,0.133
3288,0.133
3289,0.133
3290,0.133
3291,0.133
3292,0.133
3293,0.133
3294,0.133
3295,0.133
3296,0.133
3297,0.133
3298,0.133
3299,0.133
3300,0.133
3301,0.133
3302,0.133
3303,0.134
3304,0.135
3305,0.135
3306,0.136
3307,0.136
3308,0.136
3309,0.136
3310,0.136
3311,0.136
3312,0.136
3313,0.136
3314,0.136
3315,0.136
3316,0.136
3317,0.136
3318,0.136
3319,0.136
3320,0.136
3321,0.136
3322,0.136
3323,0.136
3324,0.136
3325,0.136
3326,0.136
3327,0.136
3328,0.136
3329,0.136
3330,0.136
3331,0.136
3332,0.136
3333,0.136
3334,0.136
3335,0.136
3336,0.136
3337,0.136
3338,0.136
3339,0.136
3340,0.136
3341,0.136
3342,0.136
3343,0.136
3344,0.136
3345,0.136
3346,0.136
3347,0.136
3348,0.136
3349,0.136
3350,0.136
3351,0.136
3352,0.136
3353,0.136
3354,0.138
3355,0.138
3356,0.138
3357,0.138
3358,0.138
3359,0.138
3360,0.138
3361,0.138
3362,0.138
3363,0.138
3364,0.138
3365,0.138
3366,0.138
3367,0.138
3368,0.138
3369,0.138
3370,0.138
3371,0.138
3372,0.138
3373,0.138
3374,0.138
3375,0.138
3376,0.138
3377,0.138
3378,0.138
3379,0.138
3380,0.138
3381,0.138
3382,0.138
3383,0.138
3384,0.138
3385,0.138
3386,0.138
3387,0.138
3388,0.138
3389,0.138
3390,0.138
3391,0.138
3392,0.138
3393,0.138
3394,0.138
3395,0.138
3396,0.138
3397,0.138
3398,0.138
3399,0.138
3400,0.138
3401,0.138
3402,0.139
3403,0.14
3404,0.141
3405,0.141
3406,0.141
3407,0.142
3408,0.142
3409,0.142
3410,0.142
3411,0.142
3412,0.142
3413,0.142
3414,0.142
3415,0.142
3416,0.142
3417,0.142
3418,0.142
3419,0.142
3420,0.142
3421,0.142
3422,0.142
3423,0.142
3424,0.142
3425,0.142
3426,0.142
3427,0.142
3428,0.142
3429,0.142
3430,0.142
3431,0.142
3432,0.142
3433,0.142
3434,0.142
3435,0.142
3436,0.142
3437,0.142
3438,0.142
3439,0.142
3440,0.142
3441,0.142
3442,0.142
3443,0.142
3444,0.142
3445,0.142
3446,0.142
3447,0.142
3448,0.142
3449,0.142
3450,0.142
3451,0.142
3452,0.142
3453,0.14400000000000002
3454,0.14400000000000002
3455,0.145
3456,0.145
3457,0.147
3458,0.14800000000000002
3459,0.14800000000000002
3460,0.14800000000000002
3461,0.14800000000000002
3462,0.14800000000000002
3463,0.14800000000000002
3464,0.14800000000000002
3465,0.14800000000000002
3466,0.14800000000000002
3467,0.14800000000000002
3468,0.14800000000000002
3469,0.14800000000000002
3470,0.14800000000000002
3471,0.14800000000000002
3472,0.14800000000000002
3473,0.14800000000000002
3474,0.14800000000000002
3475,0.14800000000000002
3476,0.14800000000000002
3477,0.14800000000000002
3478,0.14800000000000002
3479,0.14800000000000002
3480,0.14800000000000002
3481,0.14800000000000002
3482,0.14800000000000002
3483,0.14800000000000002
3484,0.14800000000000002
3485,0.14800000000000002
3486,0.14800000000000002
3487,0.14800000000000002
3488,0.14800000000000002
3489,0.14800000000000002
3490,0.14800000000000002
3491,0.14800000000000002
3492,0.14800000000000002
3493,0.14800000000000002
3494,0.14800000000000002
3495,0.14800000000000002
3496,0.14800000000000002
3497,0.14800000000000002
3498,0.14800000000000002
3499,0.14800000000000002
3500,0.14800000000000002
3501,0.14800000000000002
3502,0.151
3503,0.155
3504,0.155
3505,0.154
3506,0.153
3507,0.153
3508,0.154
3509,0.154
3510,0.154
3511,0.154
3512,0.154
3513,0.154
3514,0.154
3515,0.154
3516,0.154
3517,0.154
3518,0.154
3519,0.154
3520,0.154
3521,0.154
3522,0.154
3523,0.154
3524,0.154
3525,0.154
3526,0.154
3527,0.154
3528,0.154
3529,0.154
3530,0.154
3531,0.154
3532,0.154
3533,0.154
3534,0.154
3535,0.154
3536,0.154
3537,0.154
3538,0.154
3539,0.154
3540,0.154
3541,0.154
3542,0.154
3543,0.154
3544,0.154
3545,0.154
3546,0.154
3547,0.154
3548,0.154
3549,0.154
3550,0.154
3551,0.154
3552,0.156
3553,0.156
3554,0.161
3555,0.162
3556,0.162
3557,0.162
3558,0.162
3559,0.162
3560,0.162
3561,0.162
3562,0.162
3563,0.162
3564,0.162
3565,0.162
3566,0.162
3567,0.162
3568,0.162
3569,0.162
3570,0.162
3571,0.162
3572,0.162
3573,0.162
3574,0.162
3575,0.162
3576,0.162
3577,0.162
3578,0.162
3579,0.162
3580,0.162
3581,0.162
3582,0.162
3583,0.162
3584,0.162
3585,0.162
3586,0.162
3587,0.162
3588,0.162
3589,0.162
3590,0.162
3591,0.162
3592,0.162
3593,0.162
3594,0.162
3595,0.162
3596,0.162
3597,0.162
3598,0.162
3599,0.162
3600,0.162
3601,0.162
3602,0.163
3603,0.162
3604,0.162
3605,0.162
3606,0.163
3607,0.16399999999999998
3608,0.16399999999999998
3609,0.16399999999999998
3610,0.16399999999999998
3611,0.16399999999999998
3612,0.16399999999999998
3613,0.16399999999999998
3614,0.16399999999999998
3615,0.16399999999999998
3616,0.16399999999999998
3617,0.16399999999999998
3618,0.16399999999999998
3619,0.16399999999999998
3620,0.16399999999999998
3621,0.16399999999999998
3622,0.16399999999999998
3623,0.16399999999999998
3624,0.16399999999999998
3625,0.16399999999999998
3626,0.16399999999999998
3627,0.16399999999999998
3628,0.16399999999999998
3629,0.16399999999999998
3630,0.16399999999999998
3631,0.16399999999999998
3632,0.16399999999999998
3633,0.16399999999999998
3634,0.16399999999999998
3635,0.16399999999999998
3636,0.16399999999999998
3637,0.16399999999999998
3638,0.16399999999999998
3639,0.16399999999999998
3640,0.16399999999999998
3641,0.16399999999999998
3642,0.16399999999999998
3643,0.16399999999999998
3644,0.16399999999999998
3645,0.16399999999999998
3646,0.16399999999999998
3647,0.16399999999999998
3648,0.16399999999999998
3649,0.16399999999999998
3650,0.16399999999999998
3651,0.16399999999999998
3652,0.16399999999999998
3653,0.166
3654,0.165
3655,0.166
3656,0.166
3657,0.168
3658,0.168
3659,0.168
3660,0.168
3661,0.168
3662,0.168
3663,0.168
3664,0.168
3665,0.168
3666,0.168
3667,0.168
3668,0.168
3669,0.168
3670,0.168
3671,0.168
3672,0.168
3673,0.168
3674,0.168
3675,0.168
3676,0.168
3677,0.168
3678,0.168
3679,0.168
3680,0.168
3681,0.168
3682,0.168
3683,0.168
3684,0.168
3685,0.168
3686,0.168
3687,0.168
3688,0.168
3689,0.168
3690,0.168
3691,0.168
3692,0.168
3693,0.168
3694,0.168
3695,0.168
3696,0.168
3697,0.168
3698,0.168
3699,0.168
3700,0.168
3701,0.168
3702,0.168
3703,0.168
3704,0.168
3705,0.168
3706,0.16899999999999998
3707,0.16899999999999998
3708,0.16899999999999998
3709,0.16899999999999998
3710,0.16899999999999998
3711,0.16899999999999998
3712,0.16899999999999998
3713,0.16899999999999998
3714,0.16899999999999998
3715,0.16899999999999998
3716,0.16899999999999998
3717,0.16899999999999998
3718,0.16899999999999998
3719,0.16899999999999998
3720,0.16899999999999998
3721,0.16899999999999998
3722,0.16899999999999998
3723,0.16899999999999998
3724,0.16899999999999998
3725,0.16899999999999998
3726,0.16899999999999998
3727,0.16899999999999998
3728,0.16899999999999998
3729,0.16899999999999998
3730,0.16899999999999998
3731,0.16899999999999998
3732,0.16899999999999998
3733,0.16899999999999998
3734,0.16899999999999998
3735,0.16899999999999998
3736,0.16899999999999998
3737,0.16899999999999998
3738,0.16899999999999998
3739,0.16899999999999998
3740,0.16899999999999998
3741,0.16899999999999998
