Timestep,Accuracy
2004,0.087
2005,0.087
2006,0.087
2007,0.087
2008,0.087
2009,0.087
2010,0.087
2011,0.087
2012,0.087
2013,0.087
2014,0.087
2015,0.087
2016,0.087
2017,0.087
2018,0.087
2019,0.087
2020,0.087
2021,0.087
2022,0.087
2023,0.087
2024,0.087
2025,0.087
2026,0.087
2027,0.087
2028,0.087
2029,0.087
2030,0.087
2031,0.087
2032,0.087
2033,0.087
2034,0.087
2035,0.087
2036,0.087
2037,0.087
2038,0.087
2039,0.087
2040,0.087
2041,0.087
2042,0.087
2043,0.087
2044,0.087
2045,0.087
2046,0.087
2047,0.087
2048,0.087
2049,0.087
2050,0.087
2051,0.087
2052,0.091
2053,0.092
2054,0.09300000000000001
2055,0.09300000000000001
2056,0.09300000000000001
2057,0.09300000000000001
2058,0.09300000000000001
2059,0.09300000000000001
2060,0.09300000000000001
2061,0.09300000000000001
2062,0.09300000000000001
2063,0.09300000000000001
2064,0.09300000000000001
2065,0.09300000000000001
2066,0.09300000000000001
2067,0.09300000000000001
2068,0.09300000000000001
2069,0.09300000000000001
2070,0.09300000000000001
2071,0.09300000000000001
2072,0.09300000000000001
2073,0.09300000000000001
2074,0.09300000000000001
2075,0.09300000000000001
2076,0.09300000000000001
2077,0.09300000000000001
2078,0.09300000000000001
2079,0.09300000000000001
2080,0.09300000000000001
2081,0.09300000000000001
2082,0.09300000000000001
2083,0.09300000000000001
2084,0.09300000000000001
2085,0.09300000000000001
2086,0.09300000000000001
2087,0.09300000000000001
2088,0.09300000000000001
2089,0.09300000000000001
2090,0.09300000000000001
2091,0.09300000000000001
2092,0.09300000000000001
2093,0.09300000000000001
2094,0.09300000000000001
2095,0.09300000000000001
2096,0.09300000000000001
2097,0.09300000000000001
2098,0.09300000000000001
2099,0.09300000000000001
2100,0.09300000000000001
2101,0.09300000000000001
2102,0.094
2103,0.094
2104,0.09300000000000001
2105,0.094
2106,0.096
2107,0.096
2108,0.09699999999999999
2109,0.09699999999999999
2110,0.09699999999999999
2111,0.09699999999999999
2112,0.09699999999999999
2113,0.09699999999999999
2114,0.09699999999999999
2115,0.09699999999999999
2116,0.09699999999999999
2117,0.09699999999999999
2118,0.09699999999999999
2119,0.09699999999999999
2120,0.09699999999999999
2121,0.09699999999999999
2122,0.09699999999999999
2123,0.09699999999999999
2124,0.09699999999999999
2125,0.09699999999999999
2126,0.09699999999999999
2127,0.09699999999999999
2128,0.09699999999999999
2129,0.09699999999999999
2130,0.09699999999999999
2131,0.09699999999999999
2132,0.09699999999999999
2133,0.09699999999999999
2134,0.09699999999999999
2135,0.09699999999999999
2136,0.09699999999999999
2137,0.09699999999999999
2138,0.09699999999999999
2139,0.09699999999999999
2140,0.09699999999999999
2141,0.09699999999999999
2142,0.09699999999999999
2143,0.09699999999999999
2144,0.09699999999999999
2145,0.09699999999999999
2146,0.09699999999999999
2147,0.09699999999999999
2148,0.09699999999999999
2149,0.09699999999999999
2150,0.09699999999999999
2151,0.09699999999999999
2152,0.09699999999999999
2153,0.099
2154,0.099
2155,0.099
2156,0.099
2157,0.099
2158,0.099
2159,0.099
2160,0.099
2161,0.099
2162,0.099
2163,0.099
2164,0.099
2165,0.099
2166,0.099
2167,0.099
2168,0.099
2169,0.099
2170,0.099
2171,0.099
2172,0.099
2173,0.099
2174,0.099
2175,0.099
2176,0.099
2177,0.099
2178,0.099
2179,0.099
2180,0.099
2181,0.099
2182,0.099
2183,0.099
2184,0.099
2185,0.099
2186,0.099
2187,0.099
2188,0.099
2189,0.099
2190,0.099
2191,0.099
2192,0.099
2193,0.099
2194,0.099
2195,0.099
2196,0.099
2197,0.099
2198,0.099
2199,0.099
2200,0.099
2201,0.099
2202,0.10099999999999999
2203,0.10099999999999999
2204,0.102
2205,0.102
2206,0.102
2207,0.102
2208,0.102
2209,0.102
2210,0.102
2211,0.102
2212,0.102
2213,0.102
2214,0.102
2215,0.102
2216,0.102
2217,0.102
2218,0.102
2219,0.102
2220,0.102
2221,0.102
2222,0.102
2223,0.102
2224,0.102
2225,0.102
2226,0.102
2227,0.102
2228,0.102
2229,0.102
2230,0.102
2231,0.102
2232,0.102
2233,0.102
2234,0.102
2235,0.102
2236,0.102
2237,0.102
2238,0.102
2239,0.102
2240,0.102
2241,0.102
2242,0.102
2243,0.102
2244,0.102
2245,0.102
2246,0.102
2247,0.102
2248,0.102
2249,0.102
2250,0.102
2251,0.102
2252,0.102
2253,0.10300000000000001
2254,0.10300000000000001
2255,0.102
2256,0.102
2257,0.102
2258,0.102
2259,0.102
2260,0.102
2261,0.102
2262,0.102
2263,0.102
2264,0.102
2265,0.102
2266,0.102
2267,0.102
2268,0.102
2269,0.102
2270,0.102
2271,0.102
2272,0.102
2273,0.102
2274,0.102
2275,0.102
2276,0.102
2277,0.102
2278,0.102
2279,0.102
2280,0.102
2281,0.102
2282,0.102
2283,0.102
2284,0.102
2285,0.102
2286,0.102
2287,0.102
2288,0.102
2289,0.102
2290,0.102
2291,0.102
2292,0.102
2293,0.102
2294,0.102
2295,0.102
2296,0.102
2297,0.102
2298,0.102
2299,0.102
2300,0.102
2301,0.102
2302,0.10300000000000001
2303,0.10300000000000001
2304,0.10300000000000001
2305,0.10300000000000001
2306,0.10300000000000001
2307,0.10300000000000001
2308,0.10300000000000001
2309,0.10400000000000001
2310,0.10400000000000001
2311,0.10400000000000001
2312,0.10400000000000001
2313,0.10400000000000001
2314,0.10400000000000001
2315,0.10400000000000001
2316,0.10400000000000001
2317,0.10400000000000001
2318,0.10400000000000001
2319,0.10400000000000001
2320,0.10400000000000001
2321,0.10400000000000001
2322,0.10400000000000001
2323,0.10400000000000001
2324,0.10400000000000001
2325,0.10400000000000001
2326,0.10400000000000001
2327,0.10400000000000001
2328,0.10400000000000001
2329,0.10400000000000001
2330,0.10400000000000001
2331,0.10400000000000001
2332,0.10400000000000001
2333,0.10400000000000001
2334,0.10400000000000001
2335,0.10400000000000001
2336,0.10400000000000001
2337,0.10400000000000001
2338,0.10400000000000001
2339,0.10400000000000001
2340,0.10400000000000001
2341,0.10400000000000001
2342,0.10400000000000001
2343,0.10400000000000001
2344,0.10400000000000001
2345,0.10400000000000001
2346,0.10400000000000001
2347,0.10400000000000001
2348,0.10400000000000001
2349,0.10400000000000001
2350,0.10400000000000001
2351,0.10400000000000001
2352,0.107
2353,0.10800000000000001
2354,0.10800000000000001
2355,0.111
2356,0.113
2357,0.113
2358,0.113
2359,0.113
2360,0.113
2361,0.113
2362,0.113
2363,0.113
2364,0.113
2365,0.113
2366,0.113
2367,0.113
2368,0.113
2369,0.113
2370,0.113
2371,0.113
2372,0.113
2373,0.113
2374,0.113
2375,0.113
2376,0.113
2377,0.113
2378,0.113
2379,0.113
2380,0.113
2381,0.113
2382,0.113
2383,0.113
2384,0.113
2385,0.113
2386,0.113
2387,0.113
2388,0.113
2389,0.113
2390,0.113
2391,0.113
2392,0.113
2393,0.113
2394,0.113
2395,0.113
2396,0.113
2397,0.113
2398,0.113
2399,0.113
2400,0.113
2401,0.113
2402,0.113
2403,0.113
2404,0.111
2405,0.111
2406,0.111
2407,0.111
2408,0.111
2409,0.111
2410,0.111
2411,0.111
2412,0.111
2413,0.111
2414,0.111
2415,0.111
2416,0.111
2417,0.111
2418,0.111
2419,0.111
2420,0.111
2421,0.111
2422,0.111
2423,0.111
2424,0.111
2425,0.111
2426,0.111
2427,0.111
2428,0.111
2429,0.111
2430,0.111
2431,0.111
2432,0.111
2433,0.111
2434,0.111
2435,0.111
2436,0.111
2437,0.111
2438,0.111
2439,0.111
2440,0.111
2441,0.111
2442,0.111
2443,0.111
2444,0.111
2445,0.111
2446,0.111
2447,0.111
2448,0.111
2449,0.111
2450,0.111
2451,0.111
2452,0.11199999999999999
2453,0.113
2454,0.113
2455,0.113
2456,0.113
2457,0.113
2458,0.113
2459,0.113
2460,0.113
2461,0.113
2462,0.113
2463,0.113
2464,0.113
2465,0.113
2466,0.113
2467,0.113
2468,0.113
2469,0.113
2470,0.113
2471,0.113
2472,0.113
2473,0.113
2474,0.113
2475,0.113
2476,0.113
2477,0.113
2478,0.113
2479,0.113
2480,0.113
2481,0.113
2482,0.113
2483,0.113
2484,0.113
2485,0.113
2486,0.113
2487,0.113
2488,0.113
2489,0.113
2490,0.113
2491,0.113
2492,0.113
2493,0.113
2494,0.113
2495,0.113
2496,0.113
2497,0.113
2498,0.113
2499,0.113
2500,0.113
2501,0.113
2502,0.115
2503,0.11599999999999999
2504,0.11699999999999999
2505,0.11699999999999999
2506,0.11699999999999999
2507,0.11699999999999999
2508,0.11800000000000001
2509,0.11800000000000001
2510,0.11800000000000001
2511,0.11800000000000001
2512,0.11800000000000001
2513,0.11800000000000001
2514,0.11800000000000001
2515,0.11800000000000001
2516,0.11800000000000001
2517,0.11800000000000001
2518,0.11800000000000001
2519,0.11800000000000001
2520,0.11800000000000001
2521,0.11800000000000001
2522,0.11800000000000001
2523,0.11800000000000001
2524,0.11800000000000001
2525,0.11800000000000001
2526,0.11800000000000001
2527,0.11800000000000001
2528,0.11800000000000001
2529,0.11800000000000001
2530,0.11800000000000001
2531,0.11800000000000001
2532,0.11800000000000001
2533,0.11800000000000001
2534,0.11800000000000001
2535,0.11800000000000001
2536,0.11800000000000001
2537,0.11800000000000001
2538,0.11800000000000001
2539,0.11800000000000001
2540,0.11800000000000001
2541,0.11800000000000001
2542,0.11800000000000001
2543,0.11800000000000001
2544,0.11800000000000001
2545,0.11800000000000001
2546,0.11800000000000001
2547,0.11800000000000001
2548,0.11800000000000001
2549,0.11800000000000001
2550,0.11800000000000001
2551,0.11800000000000001
2552,0.11800000000000001
2553,0.11699999999999999
2554,0.11699999999999999
2555,0.11699999999999999
2556,0.11699999999999999
2557,0.11699999999999999
2558,0.11699999999999999
2559,0.11699999999999999
2560,0.11699999999999999
2561,0.11699999999999999
2562,0.11699999999999999
2563,0.11699999999999999
2564,0.11699999999999999
2565,0.11699999999999999
2566,0.11699999999999999
2567,0.11699999999999999
2568,0.11699999999999999
2569,0.11699999999999999
2570,0.11699999999999999
2571,0.11699999999999999
2572,0.11699999999999999
2573,0.11699999999999999
2574,0.11699999999999999
2575,0.11699999999999999
2576,0.11699999999999999
2577,0.11699999999999999
2578,0.11699999999999999
2579,0.11699999999999999
2580,0.11699999999999999
2581,0.11699999999999999
2582,0.11699999999999999
2583,0.11699999999999999
2584,0.11699999999999999
2585,0.11699999999999999
2586,0.11699999999999999
2587,0.11699999999999999
2588,0.11699999999999999
2589,0.11699999999999999
2590,0.11699999999999999
2591,0.11699999999999999
2592,0.11699999999999999
2593,0.11699999999999999
2594,0.11699999999999999
2595,0.11699999999999999
2596,0.11699999999999999
2597,0.11699999999999999
2598,0.11699999999999999
2599,0.11699999999999999
2600,0.11699999999999999
2601,0.11699999999999999
2602,0.11800000000000001
2603,0.11800000000000001
2604,0.11800000000000001
2605,0.11800000000000001
2606,0.11800000000000001
2607,0.11800000000000001
2608,0.11800000000000001
2609,0.11800000000000001
2610,0.11800000000000001
2611,0.11800000000000001
2612,0.11800000000000001
2613,0.11800000000000001
2614,0.11800000000000001
2615,0.11800000000000001
2616,0.11800000000000001
2617,0.11800000000000001
2618,0.11800000000000001
2619,0.11800000000000001
2620,0.11800000000000001
2621,0.11800000000000001
2622,0.11800000000000001
2623,0.11800000000000001
2624,0.11800000000000001
2625,0.11800000000000001
2626,0.11800000000000001
2627,0.11800000000000001
2628,0.11800000000000001
2629,0.11800000000000001
2630,0.11800000000000001
2631,0.11800000000000001
2632,0.11800000000000001
2633,0.11800000000000001
2634,0.11800000000000001
2635,0.11800000000000001
2636,0.11800000000000001
2637,0.11800000000000001
2638,0.11800000000000001
2639,0.11800000000000001
2640,0.11800000000000001
2641,0.11800000000000001
2642,0.11800000000000001
2643,0.11800000000000001
2644,0.11800000000000001
2645,0.11800000000000001
2646,0.11800000000000001
2647,0.11800000000000001
2648,0.11800000000000001
2649,0.11800000000000001
2650,0.11800000000000001
2651,0.11800000000000001
2652,0.11800000000000001
2653,0.11900000000000001
2654,0.11900000000000001
2655,0.11900000000000001
2656,0.11900000000000001
2657,0.11900000000000001
2658,0.11900000000000001
2659,0.11900000000000001
2660,0.11900000000000001
2661,0.11900000000000001
2662,0.11900000000000001
2663,0.11900000000000001
2664,0.11900000000000001
2665,0.11900000000000001
2666,0.11900000000000001
2667,0.11900000000000001
2668,0.11900000000000001
2669,0.11900000000000001
2670,0.11900000000000001
2671,0.11900000000000001
2672,0.11900000000000001
2673,0.11900000000000001
2674,0.11900000000000001
2675,0.11900000000000001
2676,0.11900000000000001
2677,0.11900000000000001
2678,0.11900000000000001
2679,0.11900000000000001
2680,0.11900000000000001
2681,0.11900000000000001
2682,0.11900000000000001
2683,0.11900000000000001
2684,0.11900000000000001
2685,0.11900000000000001
2686,0.11900000000000001
2687,0.11900000000000001
2688,0.11900000000000001
2689,0.11900000000000001
2690,0.11900000000000001
2691,0.11900000000000001
2692,0.11900000000000001
2693,0.11900000000000001
2694,0.11900000000000001
2695,0.11900000000000001
2696,0.11900000000000001
2697,0.11900000000000001
2698,0.11900000000000001
2699,0.11900000000000001
2700,0.11900000000000001
2701,0.11900000000000001
2702,0.121
2703,0.122
2704,0.12300000000000001
2705,0.12300000000000001
2706,0.12300000000000001
2707,0.12300000000000001
2708,0.12300000000000001
2709,0.12300000000000001
2710,0.12300000000000001
2711,0.12300000000000001
2712,0.12300000000000001
2713,0.12300000000000001
2714,0.12300000000000001
2715,0.12300000000000001
2716,0.12300000000000001
2717,0.12300000000000001
2718,0.12300000000000001
2719,0.12300000000000001
2720,0.12300000000000001
2721,0.12300000000000001
2722,0.12300000000000001
2723,0.12300000000000001
2724,0.12300000000000001
2725,0.12300000000000001
2726,0.12300000000000001
2727,0.12300000000000001
2728,0.12300000000000001
2729,0.12300000000000001
2730,0.12300000000000001
2731,0.12300000000000001
2732,0.12300000000000001
2733,0.12300000000000001
2734,0.12300000000000001
2735,0.12300000000000001
2736,0.12300000000000001
2737,0.12300000000000001
2738,0.12300000000000001
2739,0.12300000000000001
2740,0.12300000000000001
2741,0.12300000000000001
2742,0.12300000000000001
2743,0.12300000000000001
2744,0.12300000000000001
2745,0.12300000000000001
2746,0.12300000000000001
2747,0.12300000000000001
2748,0.12300000000000001
2749,0.12300000000000001
2750,0.12300000000000001
2751,0.12300000000000001
2752,0.12300000000000001
2753,0.126
2754,0.128
2755,0.129
2756,0.129
2757,0.131
2758,0.131
2759,0.131
2760,0.132
2761,0.132
2762,0.132
2763,0.132
2764,0.132
2765,0.132
2766,0.132
2767,0.132
2768,0.132
2769,0.132
2770,0.132
2771,0.132
2772,0.132
2773,0.132
2774,0.132
2775,0.132
2776,0.132
2777,0.132
2778,0.132
2779,0.132
2780,0.132
2781,0.132
2782,0.132
2783,0.132
2784,0.132
2785,0.132
2786,0.132
2787,0.132
2788,0.132
2789,0.132
2790,0.132
2791,0.132
2792,0.132
2793,0.132
2794,0.132
2795,0.132
2796,0.132
2797,0.132
2798,0.132
2799,0.132
2800,0.132
2801,0.132
2802,0.133
2803,0.133
2804,0.134
2805,0.134
2806,0.135
2807,0.135
2808,0.135
2809,0.135
2810,0.135
2811,0.135
2812,0.135
2813,0.135
2814,0.135
2815,0.135
2816,0.135
2817,0.135
2818,0.135
2819,0.135
2820,0.135
2821,0.135
2822,0.135
2823,0.135
2824,0.135
2825,0.135
2826,0.135
2827,0.135
2828,0.135
2829,0.135
2830,0.135
2831,0.135
2832,0.135
2833,0.135
2834,0.135
2835,0.135
2836,0.135
2837,0.135
2838,0.135
2839,0.135
2840,0.135
2841,0.135
2842,0.135
2843,0.135
2844,0.135
2845,0.135
2846,0.135
2847,0.135
2848,0.135
2849,0.135
2850,0.135
2851,0.135
2852,0.135
2853,0.135
2854,0.13699999999999998
2855,0.138
2856,0.138
2857,0.138
2858,0.138
2859,0.139
2860,0.139
2861,0.139
2862,0.139
2863,0.139
2864,0.139
2865,0.139
2866,0.139
2867,0.139
2868,0.139
2869,0.139
2870,0.139
2871,0.139
2872,0.139
2873,0.139
2874,0.139
2875,0.139
2876,0.139
2877,0.139
2878,0.139
2879,0.139
2880,0.139
2881,0.139
2882,0.139
2883,0.139
2884,0.139
2885,0.139
2886,0.139
2887,0.139
2888,0.139
2889,0.139
2890,0.139
2891,0.139
2892,0.139
2893,0.139
2894,0.139
2895,0.139
2896,0.139
2897,0.139
2898,0.139
2899,0.139
2900,0.139
2901,0.139
2902,0.141
2903,0.142
2904,0.14300000000000002
2905,0.14300000000000002
2906,0.14400000000000002
2907,0.14400000000000002
2908,0.145
2909,0.145
2910,0.145
2911,0.145
2912,0.145
2913,0.145
2914,0.145
2915,0.145
2916,0.145
2917,0.145
2918,0.145
2919,0.145
2920,0.145
2921,0.145
2922,0.145
2923,0.145
2924,0.145
2925,0.145
2926,0.145
2927,0.145
2928,0.145
2929,0.145
2930,0.145
2931,0.145
2932,0.145
2933,0.145
2934,0.145
2935,0.145
2936,0.145
2937,0.145
2938,0.145
2939,0.145
2940,0.145
2941,0.145
2942,0.145
2943,0.145
2944,0.145
2945,0.145
2946,0.145
2947,0.145
2948,0.145
2949,0.145
2950,0.145
2951,0.145
2952,0.146
2953,0.147
2954,0.147
2955,0.14800000000000002
2956,0.14800000000000002
2957,0.14800000000000002
2958,0.14800000000000002
2959,0.14800000000000002
2960,0.14800000000000002
2961,0.14800000000000002
2962,0.14800000000000002
2963,0.14800000000000002
2964,0.14800000000000002
2965,0.14800000000000002
2966,0.14800000000000002
2967,0.14800000000000002
2968,0.14800000000000002
2969,0.14800000000000002
2970,0.14800000000000002
2971,0.14800000000000002
2972,0.14800000000000002
2973,0.14800000000000002
2974,0.14800000000000002
2975,0.14800000000000002
2976,0.14800000000000002
2977,0.14800000000000002
2978,0.14800000000000002
2979,0.14800000000000002
2980,0.14800000000000002
2981,0.14800000000000002
2982,0.14800000000000002
2983,0.14800000000000002
2984,0.14800000000000002
2985,0.14800000000000002
2986,0.14800000000000002
2987,0.14800000000000002
2988,0.14800000000000002
2989,0.14800000000000002
2990,0.14800000000000002
2991,0.14800000000000002
2992,0.14800000000000002
2993,0.14800000000000002
2994,0.14800000000000002
2995,0.14800000000000002
2996,0.14800000000000002
2997,0.14800000000000002
2998,0.14800000000000002
2999,0.14800000000000002
3000,0.14800000000000002
3001,0.14800000000000002
3002,0.14800000000000002
3003,0.149
3004,0.15
3005,0.151
3006,0.151
3007,0.151
3008,0.151
3009,0.151
3010,0.151
3011,0.151
3012,0.151
3013,0.151
3014,0.151
3015,0.151
3016,0.151
3017,0.151
3018,0.151
3019,0.151
3020,0.151
3021,0.151
3022,0.151
3023,0.151
3024,0.151
3025,0.151
3026,0.151
3027,0.151
3028,0.151
3029,0.151
3030,0.151
3031,0.151
3032,0.151
3033,0.151
3034,0.151
3035,0.151
3036,0.151
3037,0.151
3038,0.151
3039,0.151
3040,0.151
3041,0.151
3042,0.151
3043,0.151
3044,0.151
3045,0.151
3046,0.151
3047,0.151
3048,0.151
3049,0.151
3050,0.151
3051,0.151
3052,0.151
3053,0.151
3054,0.151
3055,0.153
3056,0.152
3057,0.152
3058,0.152
3059,0.152
3060,0.152
3061,0.152
3062,0.152
3063,0.152
3064,0.152
3065,0.152
3066,0.152
3067,0.152
3068,0.152
3069,0.152
3070,0.152
3071,0.152
3072,0.152
3073,0.152
3074,0.152
3075,0.152
3076,0.152
3077,0.152
3078,0.152
3079,0.152
3080,0.152
3081,0.152
3082,0.152
3083,0.152
3084,0.152
3085,0.152
3086,0.152
3087,0.152
3088,0.152
3089,0.152
3090,0.152
3091,0.152
3092,0.152
3093,0.152
3094,0.152
3095,0.152
3096,0.152
3097,0.152
3098,0.152
3099,0.152
3100,0.152
3101,0.152
3102,0.152
3103,0.152
3104,0.153
3105,0.153
3106,0.153
3107,0.153
3108,0.153
3109,0.153
3110,0.153
3111,0.153
3112,0.153
3113,0.153
3114,0.153
3115,0.153
3116,0.153
3117,0.153
3118,0.153
3119,0.153
3120,0.153
3121,0.153
3122,0.153
3123,0.153
3124,0.153
3125,0.153
3126,0.153
3127,0.153
3128,0.153
3129,0.153
3130,0.153
3131,0.153
3132,0.153
3133,0.153
3134,0.153
3135,0.153
3136,0.153
3137,0.153
3138,0.153
3139,0.153
3140,0.153
3141,0.153
3142,0.153
3143,0.153
3144,0.153
3145,0.153
3146,0.153
3147,0.153
3148,0.153
3149,0.153
3150,0.153
3151,0.153
3152,0.153
3153,0.156
3154,0.157
3155,0.158
3156,0.158
3157,0.158
3158,0.158
3159,0.158
3160,0.158
3161,0.158
3162,0.158
3163,0.158
3164,0.158
3165,0.158
3166,0.158
3167,0.158
3168,0.158
3169,0.158
3170,0.158
3171,0.158
3172,0.158
3173,0.158
3174,0.158
3175,0.158
3176,0.158
3177,0.158
3178,0.158
3179,0.158
3180,0.158
3181,0.158
3182,0.158
3183,0.158
3184,0.158
3185,0.158
3186,0.158
3187,0.158
3188,0.158
3189,0.158
3190,0.158
3191,0.158
3192,0.158
3193,0.158
3194,0.158
3195,0.158
3196,0.158
3197,0.158
3198,0.158
3199,0.158
3200,0.158
3201,0.158
3202,0.158
3203,0.158
3204,0.159
3205,0.159
3206,0.159
3207,0.159
3208,0.159
3209,0.159
3210,0.159
3211,0.159
3212,0.159
3213,0.159
3214,0.159
3215,0.159
3216,0.159
3217,0.159
3218,0.159
3219,0.159
3220,0.159
3221,0.159
3222,0.159
3223,0.159
3224,0.159
3225,0.159
3226,0.159
3227,0.159
3228,0.159
3229,0.159
3230,0.159
3231,0.159
3232,0.159
3233,0.159
3234,0.159
3235,0.159
3236,0.159
3237,0.159
3238,0.159
3239,0.159
3240,0.159
3241,0.159
3242,0.159
3243,0.159
3244,0.159
3245,0.159
3246,0.159
3247,0.159
3248,0.159
3249,0.159
3250,0.159
3251,0.159
3252,0.163
3253,0.163
3254,0.163
3255,0.16399999999999998
3256,0.165
3257,0.165
3258,0.165
3259,0.165
3260,0.16399999999999998
3261,0.16399999999999998
3262,0.16399999999999998
3263,0.16399999999999998
3264,0.16399999999999998
3265,0.16399999999999998
3266,0.16399999999999998
3267,0.16399999999999998
3268,0.16399999999999998
3269,0.16399999999999998
3270,0.16399999999999998
3271,0.16399999999999998
3272,0.16399999999999998
3273,0.16399999999999998
3274,0.16399999999999998
3275,0.16399999999999998
3276,0.16399999999999998
3277,0.16399999999999998
3278,0.16399999999999998
3279,0.16399999999999998
3280,0.16399999999999998
3281,0.16399999999999998
3282,0.16399999999999998
3283,0.16399999999999998
3284,0.16399999999999998
3285,0.16399999999999998
3286,0.16399999999999998
3287,0.16399999999999998
3288,0.16399999999999998
3289,0.16399999999999998
3290,0.16399999999999998
3291,0.16399999999999998
3292,0.16399999999999998
3293,0.16399999999999998
3294,0.16399999999999998
3295,0.16399999999999998
3296,0.16399999999999998
3297,0.16399999999999998
3298,0.16399999999999998
3299,0.16399999999999998
3300,0.16399999999999998
3301,0.16399999999999998
3302,0.165
3303,0.166
3304,0.16699999999999998
3305,0.168
3306,0.168
3307,0.16899999999999998
3308,0.16899999999999998
3309,0.16899999999999998
3310,0.16899999999999998
3311,0.16899999999999998
3312,0.16899999999999998
3313,0.16899999999999998
3314,0.16899999999999998
3315,0.16899999999999998
3316,0.16899999999999998
3317,0.16899999999999998
3318,0.16899999999999998
3319,0.16899999999999998
3320,0.16899999999999998
3321,0.16899999999999998
3322,0.16899999999999998
3323,0.16899999999999998
3324,0.16899999999999998
3325,0.16899999999999998
3326,0.16899999999999998
3327,0.16899999999999998
3328,0.16899999999999998
3329,0.16899999999999998
3330,0.16899999999999998
3331,0.16899999999999998
3332,0.16899999999999998
3333,0.16899999999999998
3334,0.16899999999999998
3335,0.16899999999999998
3336,0.16899999999999998
3337,0.16899999999999998
3338,0.16899999999999998
3339,0.16899999999999998
3340,0.16899999999999998
3341,0.16899999999999998
