Timestep,Accuracy
1982,0.08800000000000001
1983,0.08800000000000001
1984,0.08800000000000001
1985,0.08800000000000001
1986,0.08800000000000001
1987,0.08800000000000001
1988,0.08800000000000001
1989,0.08800000000000001
1990,0.08800000000000001
1991,0.08800000000000001
1992,0.08800000000000001
1993,0.08800000000000001
1994,0.08800000000000001
1995,0.08800000000000001
1996,0.08800000000000001
1997,0.08800000000000001
1998,0.08800000000000001
1999,0.08800000000000001
2000,0.08800000000000001
2001,0.08800000000000001
2002,0.08800000000000001
2003,0.091
2004,0.09300000000000001
2005,0.095
2006,0.095
2007,0.09699999999999999
2008,0.09699999999999999
2009,0.09699999999999999
2010,0.09699999999999999
2011,0.09699999999999999
2012,0.09699999999999999
2013,0.09699999999999999
2014,0.09699999999999999
2015,0.09699999999999999
2016,0.09699999999999999
2017,0.09699999999999999
2018,0.09699999999999999
2019,0.09699999999999999
2020,0.09699999999999999
2021,0.09699999999999999
2022,0.09699999999999999
2023,0.09699999999999999
2024,0.09699999999999999
2025,0.09699999999999999
2026,0.09699999999999999
2027,0.09699999999999999
2028,0.09699999999999999
2029,0.09699999999999999
2030,0.09699999999999999
2031,0.09699999999999999
2032,0.09699999999999999
2033,0.09699999999999999
2034,0.09699999999999999
2035,0.09699999999999999
2036,0.09699999999999999
2037,0.09699999999999999
2038,0.09699999999999999
2039,0.09699999999999999
2040,0.09699999999999999
2041,0.09699999999999999
2042,0.09699999999999999
2043,0.09699999999999999
2044,0.09699999999999999
2045,0.09699999999999999
2046,0.09699999999999999
2047,0.09699999999999999
2048,0.09699999999999999
2049,0.09699999999999999
2050,0.09699999999999999
2051,0.09699999999999999
2052,0.10099999999999999
2053,0.10300000000000001
2054,0.102
2055,0.10300000000000001
2056,0.10300000000000001
2057,0.10300000000000001
2058,0.10300000000000001
2059,0.10300000000000001
2060,0.10300000000000001
2061,0.10300000000000001
2062,0.10300000000000001
2063,0.10300000000000001
2064,0.10300000000000001
2065,0.10300000000000001
2066,0.10300000000000001
2067,0.10300000000000001
2068,0.10300000000000001
2069,0.10300000000000001
2070,0.10300000000000001
2071,0.10300000000000001
2072,0.10300000000000001
2073,0.10300000000000001
2074,0.10300000000000001
2075,0.10300000000000001
2076,0.10300000000000001
2077,0.10300000000000001
2078,0.10300000000000001
2079,0.10300000000000001
2080,0.10300000000000001
2081,0.10300000000000001
2082,0.10300000000000001
2083,0.10300000000000001
2084,0.10300000000000001
2085,0.10300000000000001
2086,0.10300000000000001
2087,0.10300000000000001
2088,0.10300000000000001
2089,0.10300000000000001
2090,0.10300000000000001
2091,0.10300000000000001
2092,0.10300000000000001
2093,0.10300000000000001
2094,0.10300000000000001
2095,0.10300000000000001
2096,0.10300000000000001
2097,0.10300000000000001
2098,0.10300000000000001
2099,0.10300000000000001
2100,0.10300000000000001
2101,0.10300000000000001
2102,0.10400000000000001
2103,0.10400000000000001
2104,0.10400000000000001
2105,0.10400000000000001
2106,0.10300000000000001
2107,0.10300000000000001
2108,0.10300000000000001
2109,0.10300000000000001
2110,0.10300000000000001
2111,0.10300000000000001
2112,0.10300000000000001
2113,0.10300000000000001
2114,0.10300000000000001
2115,0.10300000000000001
2116,0.10300000000000001
2117,0.10300000000000001
2118,0.10300000000000001
2119,0.10300000000000001
2120,0.10300000000000001
2121,0.10300000000000001
2122,0.10300000000000001
2123,0.10300000000000001
2124,0.10300000000000001
2125,0.10300000000000001
2126,0.10300000000000001
2127,0.10300000000000001
2128,0.10300000000000001
2129,0.10300000000000001
2130,0.10300000000000001
2131,0.10300000000000001
2132,0.10300000000000001
2133,0.10300000000000001
2134,0.10300000000000001
2135,0.10300000000000001
2136,0.10300000000000001
2137,0.10300000000000001
2138,0.10300000000000001
2139,0.10300000000000001
2140,0.10300000000000001
2141,0.10300000000000001
2142,0.10300000000000001
2143,0.10300000000000001
2144,0.10300000000000001
2145,0.10300000000000001
2146,0.10300000000000001
2147,0.10300000000000001
2148,0.10300000000000001
2149,0.10300000000000001
2150,0.10300000000000001
2151,0.10300000000000001
2152,0.105
2153,0.105
2154,0.105
2155,0.105
2156,0.106
2157,0.106
2158,0.106
2159,0.106
2160,0.106
2161,0.106
2162,0.106
2163,0.106
2164,0.106
2165,0.106
2166,0.106
2167,0.106
2168,0.106
2169,0.106
2170,0.106
2171,0.106
2172,0.106
2173,0.106
2174,0.106
2175,0.106
2176,0.106
2177,0.106
2178,0.106
2179,0.106
2180,0.106
2181,0.106
2182,0.106
2183,0.106
2184,0.106
2185,0.106
2186,0.106
2187,0.106
2188,0.106
2189,0.106
2190,0.106
2191,0.106
2192,0.106
2193,0.106
2194,0.106
2195,0.106
2196,0.106
2197,0.106
2198,0.106
2199,0.106
2200,0.106
2201,0.106
2202,0.106
2203,0.107
2204,0.109
2205,0.109
2206,0.109
2207,0.11
2208,0.11
2209,0.11
2210,0.11
2211,0.11
2212,0.11
2213,0.11
2214,0.11
2215,0.11
2216,0.11
2217,0.11
2218,0.11
2219,0.11
2220,0.11
2221,0.11
2222,0.11
2223,0.11
2224,0.11
2225,0.11
2226,0.11
2227,0.11
2228,0.11
2229,0.11
2230,0.11
2231,0.11
2232,0.11
2233,0.11
2234,0.11
2235,0.11
2236,0.11
2237,0.11
2238,0.11
2239,0.11
2240,0.11
2241,0.11
2242,0.11
2243,0.11
2244,0.11
2245,0.11
2246,0.11
2247,0.11
2248,0.11
2249,0.11
2250,0.11
2251,0.11
2252,0.11
2253,0.111
2254,0.11199999999999999
2255,0.11199999999999999
2256,0.11199999999999999
2257,0.11199999999999999
2258,0.11199999999999999
2259,0.11199999999999999
2260,0.11199999999999999
2261,0.11199999999999999
2262,0.11199999999999999
2263,0.11199999999999999
2264,0.11199999999999999
2265,0.11199999999999999
2266,0.11199999999999999
2267,0.11199999999999999
2268,0.11199999999999999
2269,0.11199999999999999
2270,0.11199999999999999
2271,0.11199999999999999
2272,0.11199999999999999
2273,0.11199999999999999
2274,0.11199999999999999
2275,0.11199999999999999
2276,0.11199999999999999
2277,0.11199999999999999
2278,0.11199999999999999
2279,0.11199999999999999
2280,0.11199999999999999
2281,0.11199999999999999
2282,0.11199999999999999
2283,0.11199999999999999
2284,0.11199999999999999
2285,0.11199999999999999
2286,0.11199999999999999
2287,0.11199999999999999
2288,0.11199999999999999
2289,0.11199999999999999
2290,0.11199999999999999
2291,0.11199999999999999
2292,0.11199999999999999
2293,0.11199999999999999
2294,0.11199999999999999
2295,0.11199999999999999
2296,0.11199999999999999
2297,0.11199999999999999
2298,0.11199999999999999
2299,0.11199999999999999
2300,0.11199999999999999
2301,0.11199999999999999
2302,0.11199999999999999
2303,0.11199999999999999
2304,0.111
2305,0.111
2306,0.111
2307,0.111
2308,0.111
2309,0.111
2310,0.111
2311,0.111
2312,0.111
2313,0.111
2314,0.111
2315,0.111
2316,0.111
2317,0.111
2318,0.111
2319,0.111
2320,0.111
2321,0.111
2322,0.111
2323,0.111
2324,0.111
2325,0.111
2326,0.111
2327,0.111
2328,0.111
2329,0.111
2330,0.111
2331,0.111
2332,0.111
2333,0.111
2334,0.111
2335,0.111
2336,0.111
2337,0.111
2338,0.111
2339,0.111
2340,0.111
2341,0.111
2342,0.111
2343,0.111
2344,0.111
2345,0.111
2346,0.111
2347,0.111
2348,0.111
2349,0.111
2350,0.111
2351,0.111
2352,0.114
2353,0.115
2354,0.11599999999999999
2355,0.11599999999999999
2356,0.115
2357,0.115
2358,0.115
2359,0.115
2360,0.115
2361,0.115
2362,0.115
2363,0.115
2364,0.115
2365,0.115
2366,0.115
2367,0.115
2368,0.115
2369,0.115
2370,0.115
2371,0.115
2372,0.115
2373,0.115
2374,0.115
2375,0.115
2376,0.115
2377,0.115
2378,0.115
2379,0.115
2380,0.115
2381,0.115
2382,0.115
2383,0.115
2384,0.115
2385,0.115
2386,0.115
2387,0.115
2388,0.115
2389,0.115
2390,0.115
2391,0.115
2392,0.115
2393,0.115
2394,0.115
2395,0.115
2396,0.115
2397,0.115
2398,0.115
2399,0.115
2400,0.115
2401,0.115
2402,0.11699999999999999
2403,0.11699999999999999
2404,0.11699999999999999
2405,0.11800000000000001
2406,0.11800000000000001
2407,0.11800000000000001
2408,0.11800000000000001
2409,0.11800000000000001
2410,0.11800000000000001
2411,0.11800000000000001
2412,0.11800000000000001
2413,0.11800000000000001
2414,0.11800000000000001
2415,0.11800000000000001
2416,0.11800000000000001
2417,0.11800000000000001
2418,0.11800000000000001
2419,0.11800000000000001
2420,0.11800000000000001
2421,0.11800000000000001
2422,0.11800000000000001
2423,0.11800000000000001
2424,0.11800000000000001
2425,0.11800000000000001
2426,0.11800000000000001
2427,0.11800000000000001
2428,0.11800000000000001
2429,0.11800000000000001
2430,0.11800000000000001
2431,0.11800000000000001
2432,0.11800000000000001
2433,0.11800000000000001
2434,0.11800000000000001
2435,0.11800000000000001
2436,0.11800000000000001
2437,0.11800000000000001
2438,0.11800000000000001
2439,0.11800000000000001
2440,0.11800000000000001
2441,0.11800000000000001
2442,0.11800000000000001
2443,0.11800000000000001
2444,0.11800000000000001
2445,0.11800000000000001
2446,0.11800000000000001
2447,0.11800000000000001
2448,0.11800000000000001
2449,0.11800000000000001
2450,0.11800000000000001
2451,0.11800000000000001
2452,0.124
2453,0.125
2454,0.127
2455,0.128
2456,0.128
2457,0.128
2458,0.128
2459,0.129
2460,0.129
2461,0.129
2462,0.129
2463,0.129
2464,0.129
2465,0.129
2466,0.129
2467,0.129
2468,0.129
2469,0.129
2470,0.129
2471,0.129
2472,0.129
2473,0.129
2474,0.129
2475,0.129
2476,0.129
2477,0.129
2478,0.129
2479,0.129
2480,0.129
2481,0.129
2482,0.129
2483,0.129
2484,0.129
2485,0.129
2486,0.129
2487,0.129
2488,0.129
2489,0.129
2490,0.129
2491,0.129
2492,0.129
2493,0.129
2494,0.129
2495,0.129
2496,0.129
2497,0.129
2498,0.129
2499,0.129
2500,0.129
2501,0.129
2502,0.131
2503,0.133
2504,0.134
2505,0.134
2506,0.134
2507,0.135
2508,0.135
2509,0.135
2510,0.135
2511,0.136
2512,0.136
2513,0.136
2514,0.136
2515,0.136
2516,0.136
2517,0.136
2518,0.136
2519,0.136
2520,0.136
2521,0.136
2522,0.136
2523,0.136
2524,0.136
2525,0.136
2526,0.136
2527,0.136
2528,0.136
2529,0.136
2530,0.136
2531,0.136
2532,0.136
2533,0.136
2534,0.136
2535,0.136
2536,0.136
2537,0.136
2538,0.136
2539,0.136
2540,0.136
2541,0.136
2542,0.136
2543,0.136
2544,0.136
2545,0.136
2546,0.136
2547,0.136
2548,0.136
2549,0.136
2550,0.136
2551,0.136
2552,0.135
2553,0.135
2554,0.13699999999999998
2555,0.13699999999999998
2556,0.138
2557,0.138
2558,0.138
2559,0.138
2560,0.138
2561,0.138
2562,0.138
2563,0.138
2564,0.138
2565,0.138
2566,0.138
2567,0.138
2568,0.138
2569,0.138
2570,0.138
2571,0.138
2572,0.138
2573,0.138
2574,0.138
2575,0.138
2576,0.138
2577,0.138
2578,0.138
2579,0.138
2580,0.138
2581,0.138
2582,0.138
2583,0.138
2584,0.138
2585,0.138
2586,0.138
2587,0.138
2588,0.138
2589,0.138
2590,0.138
2591,0.138
2592,0.138
2593,0.138
2594,0.138
2595,0.138
2596,0.138
2597,0.138
2598,0.138
2599,0.138
2600,0.138
2601,0.138
2602,0.14
2603,0.142
2604,0.142
2605,0.14300000000000002
2606,0.14300000000000002
2607,0.14300000000000002
2608,0.14300000000000002
2609,0.14300000000000002
2610,0.14300000000000002
2611,0.14300000000000002
2612,0.14300000000000002
2613,0.14300000000000002
2614,0.14300000000000002
2615,0.14300000000000002
2616,0.14300000000000002
2617,0.14300000000000002
2618,0.14300000000000002
2619,0.14300000000000002
2620,0.14300000000000002
2621,0.14300000000000002
2622,0.14300000000000002
2623,0.14300000000000002
2624,0.14300000000000002
2625,0.14300000000000002
2626,0.14300000000000002
2627,0.14300000000000002
2628,0.14300000000000002
2629,0.14300000000000002
2630,0.14300000000000002
2631,0.14300000000000002
2632,0.14300000000000002
2633,0.14300000000000002
2634,0.14300000000000002
2635,0.14300000000000002
2636,0.14300000000000002
2637,0.14300000000000002
2638,0.14300000000000002
2639,0.14300000000000002
2640,0.14300000000000002
2641,0.14300000000000002
2642,0.14300000000000002
2643,0.14300000000000002
2644,0.14300000000000002
2645,0.14300000000000002
2646,0.14300000000000002
2647,0.14300000000000002
2648,0.14300000000000002
2649,0.14300000000000002
2650,0.14300000000000002
2651,0.14300000000000002
2652,0.14300000000000002
2653,0.14300000000000002
2654,0.14300000000000002
2655,0.14300000000000002
2656,0.14300000000000002
2657,0.14300000000000002
2658,0.14300000000000002
2659,0.14400000000000002
2660,0.14400000000000002
2661,0.14400000000000002
2662,0.14400000000000002
2663,0.14400000000000002
2664,0.14400000000000002
2665,0.14400000000000002
2666,0.14400000000000002
2667,0.14400000000000002
2668,0.14400000000000002
2669,0.14400000000000002
2670,0.14400000000000002
2671,0.14400000000000002
2672,0.14400000000000002
2673,0.14400000000000002
2674,0.14400000000000002
2675,0.14400000000000002
2676,0.14400000000000002
2677,0.14400000000000002
2678,0.14400000000000002
2679,0.14400000000000002
2680,0.14400000000000002
2681,0.14400000000000002
2682,0.14400000000000002
2683,0.14400000000000002
2684,0.14400000000000002
2685,0.14400000000000002
2686,0.14400000000000002
2687,0.14400000000000002
2688,0.14400000000000002
2689,0.14400000000000002
2690,0.14400000000000002
2691,0.14400000000000002
2692,0.14400000000000002
2693,0.14400000000000002
2694,0.14400000000000002
2695,0.14400000000000002
2696,0.14400000000000002
2697,0.14400000000000002
2698,0.14400000000000002
2699,0.14400000000000002
2700,0.14400000000000002
2701,0.14400000000000002
2702,0.14800000000000002
2703,0.14800000000000002
2704,0.15
2705,0.15
2706,0.15
2707,0.15
2708,0.15
2709,0.15
2710,0.15
2711,0.15
2712,0.15
2713,0.15
2714,0.15
2715,0.15
2716,0.15
2717,0.15
2718,0.15
2719,0.15
2720,0.15
2721,0.15
2722,0.15
2723,0.15
2724,0.15
2725,0.15
2726,0.15
2727,0.15
2728,0.15
2729,0.15
2730,0.15
2731,0.15
2732,0.15
2733,0.15
2734,0.15
2735,0.15
2736,0.15
2737,0.15
2738,0.15
2739,0.15
2740,0.15
2741,0.15
2742,0.15
2743,0.15
2744,0.15
2745,0.15
2746,0.15
2747,0.15
2748,0.15
2749,0.15
2750,0.15
2751,0.15
2752,0.151
2753,0.151
2754,0.154
2755,0.155
2756,0.156
2757,0.156
2758,0.156
2759,0.156
2760,0.156
2761,0.156
2762,0.156
2763,0.156
2764,0.156
2765,0.156
2766,0.156
2767,0.156
2768,0.156
2769,0.156
2770,0.156
2771,0.156
2772,0.156
2773,0.156
2774,0.156
2775,0.156
2776,0.156
2777,0.156
2778,0.156
2779,0.156
2780,0.156
2781,0.156
2782,0.156
2783,0.156
2784,0.156
2785,0.156
2786,0.156
2787,0.156
2788,0.156
2789,0.156
2790,0.156
2791,0.156
2792,0.156
2793,0.156
2794,0.156
2795,0.156
2796,0.156
2797,0.156
2798,0.156
2799,0.156
2800,0.156
2801,0.156
2802,0.158
2803,0.158
2804,0.161
2805,0.161
2806,0.161
2807,0.161
2808,0.161
2809,0.161
2810,0.161
2811,0.161
2812,0.162
2813,0.162
2814,0.162
2815,0.162
2816,0.162
2817,0.162
2818,0.162
2819,0.162
2820,0.162
2821,0.162
2822,0.162
2823,0.162
2824,0.162
2825,0.162
2826,0.162
2827,0.162
2828,0.162
2829,0.162
2830,0.162
2831,0.162
2832,0.162
2833,0.162
2834,0.162
2835,0.162
2836,0.162
2837,0.162
2838,0.162
2839,0.162
2840,0.162
2841,0.162
2842,0.162
2843,0.162
2844,0.162
2845,0.162
2846,0.162
2847,0.162
2848,0.162
2849,0.162
2850,0.162
2851,0.162
2852,0.16399999999999998
2853,0.16399999999999998
2854,0.163
2855,0.16399999999999998
2856,0.16399999999999998
2857,0.16399999999999998
2858,0.16399999999999998
2859,0.16399999999999998
2860,0.16399999999999998
2861,0.16399999999999998
2862,0.16399999999999998
2863,0.16399999999999998
2864,0.16399999999999998
2865,0.16399999999999998
2866,0.16399999999999998
2867,0.16399999999999998
2868,0.16399999999999998
2869,0.16399999999999998
2870,0.16399999999999998
2871,0.16399999999999998
2872,0.16399999999999998
2873,0.16399999999999998
2874,0.16399999999999998
2875,0.16399999999999998
2876,0.16399999999999998
2877,0.16399999999999998
2878,0.16399999999999998
2879,0.16399999999999998
2880,0.16399999999999998
2881,0.16399999999999998
2882,0.16399999999999998
2883,0.16399999999999998
2884,0.16399999999999998
2885,0.16399999999999998
2886,0.16399999999999998
2887,0.16399999999999998
2888,0.16399999999999998
2889,0.16399999999999998
2890,0.16399999999999998
2891,0.16399999999999998
2892,0.16399999999999998
2893,0.16399999999999998
2894,0.16399999999999998
2895,0.16399999999999998
2896,0.16399999999999998
2897,0.16399999999999998
2898,0.16399999999999998
2899,0.16399999999999998
2900,0.16399999999999998
2901,0.16399999999999998
2902,0.16399999999999998
2903,0.165
2904,0.165
2905,0.166
2906,0.166
2907,0.166
2908,0.166
2909,0.166
2910,0.166
2911,0.166
2912,0.166
2913,0.166
2914,0.166
2915,0.166
2916,0.166
2917,0.166
2918,0.166
2919,0.166
2920,0.166
2921,0.166
2922,0.166
2923,0.166
2924,0.166
2925,0.166
2926,0.166
2927,0.166
2928,0.166
2929,0.166
2930,0.166
2931,0.166
2932,0.166
2933,0.166
2934,0.166
2935,0.166
2936,0.166
2937,0.166
2938,0.166
2939,0.166
2940,0.166
2941,0.166
2942,0.166
2943,0.166
2944,0.166
2945,0.166
2946,0.166
2947,0.166
2948,0.166
2949,0.166
2950,0.166
2951,0.166
2952,0.16699999999999998
2953,0.168
2954,0.168
2955,0.168
2956,0.168
2957,0.168
2958,0.168
2959,0.168
2960,0.168
2961,0.168
2962,0.168
2963,0.168
2964,0.168
2965,0.168
2966,0.168
2967,0.168
2968,0.168
2969,0.168
2970,0.168
2971,0.168
2972,0.168
2973,0.168
2974,0.168
2975,0.168
2976,0.168
2977,0.168
2978,0.168
2979,0.168
2980,0.168
2981,0.168
2982,0.168
2983,0.168
2984,0.168
2985,0.168
2986,0.168
2987,0.168
2988,0.168
2989,0.168
2990,0.168
2991,0.168
2992,0.168
2993,0.168
2994,0.168
2995,0.168
2996,0.168
2997,0.168
2998,0.168
2999,0.168
3000,0.168
3001,0.168
3002,0.16699999999999998
3003,0.16699999999999998
3004,0.168
3005,0.168
3006,0.168
3007,0.168
3008,0.168
3009,0.168
3010,0.168
3011,0.168
3012,0.168
3013,0.168
3014,0.168
3015,0.168
3016,0.168
3017,0.168
3018,0.168
3019,0.168
3020,0.168
3021,0.168
3022,0.168
3023,0.168
3024,0.168
3025,0.168
3026,0.168
3027,0.168
3028,0.168
3029,0.168
3030,0.168
3031,0.168
3032,0.168
3033,0.168
3034,0.168
3035,0.168
3036,0.168
3037,0.168
3038,0.168
3039,0.168
3040,0.168
3041,0.168
3042,0.168
3043,0.168
3044,0.168
3045,0.168
3046,0.168
3047,0.168
3048,0.168
3049,0.168
3050,0.168
3051,0.168
3052,0.16899999999999998
3053,0.16899999999999998
3054,0.171
3055,0.171
3056,0.172
3057,0.172
3058,0.172
3059,0.172
3060,0.172
3061,0.172
3062,0.172
3063,0.172
3064,0.172
3065,0.172
3066,0.172
3067,0.172
3068,0.172
3069,0.172
3070,0.172
3071,0.172
3072,0.172
3073,0.172
3074,0.172
3075,0.172
3076,0.172
3077,0.172
3078,0.172
3079,0.172
3080,0.172
3081,0.172
3082,0.172
3083,0.172
3084,0.172
3085,0.172
3086,0.172
3087,0.172
3088,0.172
3089,0.172
3090,0.172
3091,0.172
3092,0.172
3093,0.172
3094,0.172
3095,0.172
3096,0.172
3097,0.172
3098,0.172
3099,0.172
3100,0.172
3101,0.172
3102,0.172
3103,0.177
3104,0.177
3105,0.17800000000000002
3106,0.17800000000000002
3107,0.17800000000000002
3108,0.179
3109,0.179
3110,0.179
3111,0.179
3112,0.179
3113,0.179
3114,0.179
3115,0.179
3116,0.179
3117,0.179
3118,0.179
3119,0.179
3120,0.179
3121,0.179
3122,0.179
3123,0.179
3124,0.179
3125,0.179
3126,0.179
3127,0.179
3128,0.179
3129,0.179
3130,0.179
3131,0.179
3132,0.179
3133,0.179
3134,0.179
3135,0.179
3136,0.179
3137,0.179
3138,0.179
3139,0.179
3140,0.179
3141,0.179
3142,0.179
3143,0.179
3144,0.179
3145,0.179
3146,0.179
3147,0.179
3148,0.179
3149,0.179
3150,0.179
3151,0.179
3152,0.179
3153,0.18
3154,0.18
3155,0.18100000000000002
3156,0.18100000000000002
3157,0.18100000000000002
3158,0.18100000000000002
3159,0.18100000000000002
3160,0.18100000000000002
3161,0.18100000000000002
3162,0.18100000000000002
3163,0.18100000000000002
3164,0.18100000000000002
3165,0.18100000000000002
3166,0.18100000000000002
3167,0.18100000000000002
3168,0.18100000000000002
3169,0.18100000000000002
3170,0.18100000000000002
3171,0.18100000000000002
3172,0.18100000000000002
3173,0.18100000000000002
3174,0.18100000000000002
3175,0.18100000000000002
3176,0.18100000000000002
3177,0.18100000000000002
3178,0.18100000000000002
3179,0.18100000000000002
3180,0.18100000000000002
3181,0.18100000000000002
3182,0.18100000000000002
3183,0.18100000000000002
3184,0.18100000000000002
3185,0.18100000000000002
3186,0.18100000000000002
3187,0.18100000000000002
3188,0.18100000000000002
3189,0.18100000000000002
3190,0.18100000000000002
3191,0.18100000000000002
3192,0.18100000000000002
3193,0.18100000000000002
3194,0.18100000000000002
3195,0.18100000000000002
3196,0.18100000000000002
3197,0.18100000000000002
3198,0.18100000000000002
3199,0.18100000000000002
3200,0.18100000000000002
3201,0.18100000000000002
3202,0.18
3203,0.18100000000000002
3204,0.184
3205,0.184
3206,0.184
3207,0.184
3208,0.184
3209,0.184
3210,0.184
3211,0.184
3212,0.184
3213,0.184
3214,0.184
3215,0.184
3216,0.184
3217,0.184
3218,0.184
3219,0.184
3220,0.184
3221,0.184
3222,0.184
3223,0.184
3224,0.184
3225,0.184
3226,0.184
3227,0.184
3228,0.184
3229,0.184
3230,0.184
3231,0.184
3232,0.184
3233,0.184
3234,0.184
3235,0.184
3236,0.184
3237,0.184
3238,0.184
3239,0.184
3240,0.184
3241,0.184
3242,0.184
3243,0.184
3244,0.184
3245,0.184
3246,0.184
3247,0.184
3248,0.184
3249,0.184
3250,0.184
3251,0.184
3252,0.184
3253,0.185
3254,0.185
3255,0.185
3256,0.18600000000000003
3257,0.187
3258,0.187
3259,0.187
3260,0.187
3261,0.187
3262,0.187
3263,0.187
3264,0.187
3265,0.187
3266,0.187
3267,0.187
3268,0.187
3269,0.187
3270,0.187
3271,0.187
3272,0.187
3273,0.187
3274,0.187
3275,0.187
3276,0.187
3277,0.187
3278,0.187
3279,0.187
3280,0.187
3281,0.187
3282,0.187
3283,0.187
3284,0.187
3285,0.187
3286,0.187
3287,0.187
3288,0.187
3289,0.187
3290,0.187
3291,0.187
3292,0.187
3293,0.187
3294,0.187
3295,0.187
3296,0.187
3297,0.187
3298,0.187
3299,0.187
3300,0.187
3301,0.187
3302,0.18899999999999997
3303,0.18899999999999997
3304,0.18899999999999997
3305,0.19
3306,0.19
3307,0.19
3308,0.19
3309,0.19
3310,0.19
3311,0.19
3312,0.19
3313,0.19
3314,0.19
3315,0.19
3316,0.19
3317,0.19
3318,0.19
3319,0.19
3320,0.19
3321,0.19
3322,0.19
3323,0.19
3324,0.19
3325,0.19
3326,0.19
3327,0.19
3328,0.19
3329,0.19
3330,0.19
3331,0.19
3332,0.19
3333,0.19
3334,0.19
3335,0.19
3336,0.19
3337,0.19
3338,0.19
3339,0.19
3340,0.19
3341,0.19
3342,0.19
3343,0.19
3344,0.19
3345,0.19
3346,0.19
3347,0.19
3348,0.19
3349,0.19
3350,0.19
3351,0.19
3352,0.191
3353,0.191
3354,0.191
3355,0.191
3356,0.191
3357,0.191
3358,0.191
3359,0.191
3360,0.191
3361,0.191
3362,0.191
3363,0.191
3364,0.191
3365,0.191
3366,0.191
3367,0.191
3368,0.191
3369,0.191
3370,0.191
3371,0.191
3372,0.191
3373,0.191
3374,0.191
3375,0.191
3376,0.191
3377,0.191
3378,0.191
3379,0.191
3380,0.191
3381,0.191
3382,0.191
3383,0.191
3384,0.191
3385,0.191
3386,0.191
3387,0.191
3388,0.191
3389,0.191
3390,0.191
3391,0.191
3392,0.191
3393,0.191
3394,0.191
3395,0.191
3396,0.191
3397,0.191
3398,0.191
3399,0.191
3400,0.191
3401,0.191
3402,0.191
3403,0.193
3404,0.193
3405,0.193
3406,0.192
3407,0.192
3408,0.193
3409,0.193
3410,0.193
3411,0.193
3412,0.193
3413,0.193
3414,0.193
3415,0.193
