Timestep,Accuracy
1972,0.08
1973,0.08
1974,0.08
1975,0.08
1976,0.08
1977,0.08
1978,0.08
1979,0.08
1980,0.08
1981,0.08
1982,0.08
1983,0.08
1984,0.08
1985,0.08
1986,0.08
1987,0.08
1988,0.08
1989,0.08
1990,0.08
1991,0.08
1992,0.08
1993,0.08
1994,0.08
1995,0.08
1996,0.08
1997,0.08
1998,0.08
1999,0.08
2000,0.08
2001,0.08
2002,0.08
2003,0.081
2004,0.081
2005,0.081
2006,0.08199999999999999
2007,0.08199999999999999
2008,0.081
2009,0.081
2010,0.081
2011,0.081
2012,0.081
2013,0.081
2014,0.08199999999999999
2015,0.08199999999999999
2016,0.08199999999999999
2017,0.08199999999999999
2018,0.08199999999999999
2019,0.08199999999999999
2020,0.08199999999999999
2021,0.08199999999999999
2022,0.08199999999999999
2023,0.08199999999999999
2024,0.08199999999999999
2025,0.08199999999999999
2026,0.08199999999999999
2027,0.08199999999999999
2028,0.08199999999999999
2029,0.08199999999999999
2030,0.08199999999999999
2031,0.08199999999999999
2032,0.08199999999999999
2033,0.08199999999999999
2034,0.08199999999999999
2035,0.08199999999999999
2036,0.08199999999999999
2037,0.08199999999999999
2038,0.08199999999999999
2039,0.08199999999999999
2040,0.08199999999999999
2041,0.08199999999999999
2042,0.08199999999999999
2043,0.08199999999999999
2044,0.08199999999999999
2045,0.08199999999999999
2046,0.08199999999999999
2047,0.08199999999999999
2048,0.08199999999999999
2049,0.08199999999999999
2050,0.08199999999999999
2051,0.08199999999999999
2052,0.083
2053,0.084
2054,0.085
2055,0.086
2056,0.086
2057,0.086
2058,0.086
2059,0.086
2060,0.086
2061,0.086
2062,0.086
2063,0.086
2064,0.086
2065,0.086
2066,0.086
2067,0.086
2068,0.086
2069,0.086
2070,0.086
2071,0.086
2072,0.086
2073,0.086
2074,0.086
2075,0.086
2076,0.086
2077,0.086
2078,0.086
2079,0.086
2080,0.086
2081,0.086
2082,0.086
2083,0.086
2084,0.086
2085,0.086
2086,0.086
2087,0.086
2088,0.086
2089,0.086
2090,0.086
2091,0.086
2092,0.086
2093,0.086
2094,0.086
2095,0.086
2096,0.086
2097,0.086
2098,0.086
2099,0.086
2100,0.086
2101,0.086
2102,0.086
2103,0.086
2104,0.086
2105,0.086
2106,0.086
2107,0.087
2108,0.087
2109,0.087
2110,0.087
2111,0.087
2112,0.087
2113,0.087
2114,0.087
2115,0.087
2116,0.087
2117,0.087
2118,0.087
2119,0.087
2120,0.087
2121,0.087
2122,0.087
2123,0.087
2124,0.087
2125,0.087
2126,0.087
2127,0.087
2128,0.087
2129,0.087
2130,0.087
2131,0.087
2132,0.087
2133,0.087
2134,0.087
2135,0.087
2136,0.087
2137,0.087
2138,0.087
2139,0.087
2140,0.087
2141,0.087
2142,0.087
2143,0.087
2144,0.087
2145,0.087
2146,0.087
2147,0.087
2148,0.087
2149,0.087
2150,0.087
2151,0.087
2152,0.086
2153,0.087
2154,0.087
2155,0.087
2156,0.087
2157,0.087
2158,0.087
2159,0.087
2160,0.087
2161,0.087
2162,0.087
2163,0.087
2164,0.087
2165,0.087
2166,0.087
2167,0.087
2168,0.087
2169,0.087
2170,0.087
2171,0.087
2172,0.087
2173,0.087
2174,0.087
2175,0.087
2176,0.087
2177,0.087
2178,0.087
2179,0.087
2180,0.087
2181,0.087
2182,0.087
2183,0.087
2184,0.087
2185,0.087
2186,0.087
2187,0.087
2188,0.087
2189,0.087
2190,0.087
2191,0.087
2192,0.087
2193,0.087
2194,0.087
2195,0.087
2196,0.087
2197,0.087
2198,0.087
2199,0.087
2200,0.087
2201,0.087
2202,0.08900000000000001
2203,0.09
2204,0.08900000000000001
2205,0.09
2206,0.09
2207,0.09
2208,0.09
2209,0.09
2210,0.09
2211,0.09
2212,0.09
2213,0.09
2214,0.09
2215,0.09
2216,0.09
2217,0.09
2218,0.09
2219,0.09
2220,0.09
2221,0.09
2222,0.09
2223,0.09
2224,0.09
2225,0.09
2226,0.09
2227,0.09
2228,0.09
2229,0.09
2230,0.09
2231,0.09
2232,0.09
2233,0.09
2234,0.09
2235,0.09
2236,0.09
2237,0.09
2238,0.09
2239,0.09
2240,0.09
2241,0.09
2242,0.09
2243,0.09
2244,0.09
2245,0.09
2246,0.09
2247,0.09
2248,0.09
2249,0.09
2250,0.09
2251,0.09
2252,0.09
2253,0.091
2254,0.092
2255,0.09300000000000001
2256,0.09300000000000001
2257,0.09300000000000001
2258,0.09300000000000001
2259,0.09300000000000001
2260,0.09300000000000001
2261,0.09300000000000001
2262,0.09300000000000001
2263,0.09300000000000001
2264,0.09300000000000001
2265,0.09300000000000001
2266,0.09300000000000001
2267,0.09300000000000001
2268,0.09300000000000001
2269,0.09300000000000001
2270,0.09300000000000001
2271,0.09300000000000001
2272,0.09300000000000001
2273,0.09300000000000001
2274,0.09300000000000001
2275,0.09300000000000001
2276,0.09300000000000001
2277,0.09300000000000001
2278,0.09300000000000001
2279,0.09300000000000001
2280,0.09300000000000001
2281,0.09300000000000001
2282,0.09300000000000001
2283,0.09300000000000001
2284,0.09300000000000001
2285,0.09300000000000001
2286,0.09300000000000001
2287,0.09300000000000001
2288,0.09300000000000001
2289,0.09300000000000001
2290,0.09300000000000001
2291,0.09300000000000001
2292,0.09300000000000001
2293,0.09300000000000001
2294,0.09300000000000001
2295,0.09300000000000001
2296,0.09300000000000001
2297,0.09300000000000001
2298,0.09300000000000001
2299,0.09300000000000001
2300,0.09300000000000001
2301,0.09300000000000001
2302,0.095
2303,0.096
2304,0.09699999999999999
2305,0.09699999999999999
2306,0.09699999999999999
2307,0.09699999999999999
2308,0.098
2309,0.098
2310,0.098
2311,0.098
2312,0.098
2313,0.098
2314,0.098
2315,0.098
2316,0.098
2317,0.098
2318,0.098
2319,0.098
2320,0.098
2321,0.098
2322,0.098
2323,0.098
2324,0.098
2325,0.098
2326,0.098
2327,0.098
2328,0.098
2329,0.098
2330,0.098
2331,0.098
2332,0.098
2333,0.098
2334,0.098
2335,0.098
2336,0.098
2337,0.098
2338,0.098
2339,0.098
2340,0.098
2341,0.098
2342,0.098
2343,0.098
2344,0.098
2345,0.098
2346,0.098
2347,0.098
2348,0.098
2349,0.098
2350,0.098
2351,0.098
2352,0.098
2353,0.099
2354,0.099
2355,0.099
2356,0.098
2357,0.098
2358,0.098
2359,0.098
2360,0.098
2361,0.098
2362,0.098
2363,0.098
2364,0.098
2365,0.098
2366,0.098
2367,0.098
2368,0.098
2369,0.098
2370,0.098
2371,0.098
2372,0.098
2373,0.098
2374,0.098
2375,0.098
2376,0.098
2377,0.098
2378,0.098
2379,0.098
2380,0.098
2381,0.098
2382,0.098
2383,0.098
2384,0.098
2385,0.098
2386,0.098
2387,0.098
2388,0.098
2389,0.098
2390,0.098
2391,0.098
2392,0.098
2393,0.098
2394,0.098
2395,0.098
2396,0.098
2397,0.098
2398,0.098
2399,0.098
2400,0.098
2401,0.098
2402,0.10099999999999999
2403,0.10099999999999999
2404,0.10300000000000001
2405,0.10400000000000001
2406,0.10400000000000001
2407,0.10400000000000001
2408,0.10400000000000001
2409,0.10400000000000001
2410,0.10400000000000001
2411,0.10400000000000001
2412,0.10400000000000001
2413,0.10400000000000001
2414,0.10400000000000001
2415,0.10400000000000001
2416,0.10400000000000001
2417,0.10400000000000001
2418,0.10400000000000001
2419,0.10400000000000001
2420,0.10400000000000001
2421,0.10400000000000001
2422,0.10400000000000001
2423,0.10400000000000001
2424,0.10400000000000001
2425,0.10400000000000001
2426,0.10400000000000001
2427,0.10400000000000001
2428,0.10400000000000001
2429,0.10400000000000001
2430,0.10400000000000001
2431,0.10400000000000001
2432,0.10400000000000001
2433,0.10400000000000001
2434,0.10400000000000001
2435,0.10400000000000001
2436,0.10400000000000001
2437,0.10400000000000001
2438,0.10400000000000001
2439,0.10400000000000001
2440,0.10400000000000001
2441,0.10400000000000001
2442,0.10400000000000001
2443,0.10400000000000001
2444,0.10400000000000001
2445,0.10400000000000001
2446,0.10400000000000001
2447,0.10400000000000001
2448,0.10400000000000001
2449,0.10400000000000001
2450,0.10400000000000001
2451,0.10400000000000001
2452,0.10400000000000001
2453,0.105
2454,0.106
2455,0.106
2456,0.10800000000000001
2457,0.10800000000000001
2458,0.10800000000000001
2459,0.10800000000000001
2460,0.10800000000000001
2461,0.10800000000000001
2462,0.10800000000000001
2463,0.10800000000000001
2464,0.10800000000000001
2465,0.10800000000000001
2466,0.10800000000000001
2467,0.10800000000000001
2468,0.10800000000000001
2469,0.10800000000000001
2470,0.10800000000000001
2471,0.10800000000000001
2472,0.10800000000000001
2473,0.10800000000000001
2474,0.10800000000000001
2475,0.10800000000000001
2476,0.10800000000000001
2477,0.10800000000000001
2478,0.10800000000000001
2479,0.10800000000000001
2480,0.10800000000000001
2481,0.10800000000000001
2482,0.10800000000000001
2483,0.10800000000000001
2484,0.10800000000000001
2485,0.10800000000000001
2486,0.10800000000000001
2487,0.10800000000000001
2488,0.10800000000000001
2489,0.10800000000000001
2490,0.10800000000000001
2491,0.10800000000000001
2492,0.10800000000000001
2493,0.10800000000000001
2494,0.10800000000000001
2495,0.10800000000000001
2496,0.10800000000000001
2497,0.10800000000000001
2498,0.10800000000000001
2499,0.10800000000000001
2500,0.10800000000000001
2501,0.10800000000000001
2502,0.107
2503,0.107
2504,0.10800000000000001
2505,0.10800000000000001
2506,0.109
2507,0.109
2508,0.109
2509,0.111
2510,0.111
2511,0.111
2512,0.111
2513,0.111
2514,0.111
2515,0.111
2516,0.111
2517,0.111
2518,0.111
2519,0.111
2520,0.111
2521,0.111
2522,0.111
2523,0.111
2524,0.111
2525,0.111
2526,0.111
2527,0.111
2528,0.111
2529,0.111
2530,0.111
2531,0.111
2532,0.111
2533,0.111
2534,0.111
2535,0.111
2536,0.111
2537,0.111
2538,0.111
2539,0.111
2540,0.111
2541,0.111
2542,0.111
2543,0.111
2544,0.111
2545,0.111
2546,0.111
2547,0.111
2548,0.111
2549,0.111
2550,0.111
2551,0.111
2552,0.111
2553,0.111
2554,0.111
2555,0.111
2556,0.111
2557,0.111
2558,0.111
2559,0.111
2560,0.111
2561,0.111
2562,0.111
2563,0.111
2564,0.111
2565,0.111
2566,0.111
2567,0.111
2568,0.111
2569,0.111
2570,0.111
2571,0.111
2572,0.111
2573,0.111
2574,0.111
2575,0.111
2576,0.111
2577,0.111
2578,0.111
2579,0.111
2580,0.111
2581,0.111
2582,0.111
2583,0.111
2584,0.111
2585,0.111
2586,0.111
2587,0.111
2588,0.111
2589,0.111
2590,0.111
2591,0.111
2592,0.111
2593,0.111
2594,0.111
2595,0.111
2596,0.111
2597,0.111
2598,0.111
2599,0.111
2600,0.111
2601,0.111
2602,0.111
2603,0.113
2604,0.114
2605,0.114
2606,0.114
2607,0.114
2608,0.115
2609,0.115
2610,0.115
2611,0.115
2612,0.115
2613,0.115
2614,0.115
2615,0.115
2616,0.115
2617,0.115
2618,0.115
2619,0.115
2620,0.115
2621,0.115
2622,0.115
2623,0.115
2624,0.115
2625,0.115
2626,0.115
2627,0.115
2628,0.115
2629,0.115
2630,0.115
2631,0.115
2632,0.115
2633,0.115
2634,0.115
2635,0.115
2636,0.115
2637,0.115
2638,0.115
2639,0.115
2640,0.115
2641,0.115
2642,0.115
2643,0.115
2644,0.115
2645,0.115
2646,0.115
2647,0.115
2648,0.115
2649,0.115
2650,0.115
2651,0.115
2652,0.115
2653,0.11599999999999999
2654,0.11699999999999999
2655,0.11699999999999999
2656,0.11800000000000001
2657,0.11800000000000001
2658,0.11800000000000001
2659,0.11800000000000001
2660,0.11800000000000001
2661,0.11800000000000001
2662,0.11800000000000001
2663,0.11800000000000001
2664,0.11800000000000001
2665,0.11800000000000001
2666,0.11800000000000001
2667,0.11800000000000001
2668,0.11800000000000001
2669,0.11800000000000001
2670,0.11800000000000001
2671,0.11800000000000001
2672,0.11800000000000001
2673,0.11800000000000001
2674,0.11800000000000001
2675,0.11800000000000001
2676,0.11800000000000001
2677,0.11800000000000001
2678,0.11800000000000001
2679,0.11800000000000001
2680,0.11800000000000001
2681,0.11800000000000001
2682,0.11800000000000001
2683,0.11800000000000001
2684,0.11800000000000001
2685,0.11800000000000001
2686,0.11800000000000001
2687,0.11800000000000001
2688,0.11800000000000001
2689,0.11800000000000001
2690,0.11800000000000001
2691,0.11800000000000001
2692,0.11800000000000001
2693,0.11800000000000001
2694,0.11800000000000001
2695,0.11800000000000001
2696,0.11800000000000001
2697,0.11800000000000001
2698,0.11800000000000001
2699,0.11800000000000001
2700,0.11800000000000001
2701,0.11800000000000001
2702,0.11900000000000001
2703,0.12
2704,0.121
2705,0.121
2706,0.121
2707,0.121
2708,0.121
2709,0.121
2710,0.121
2711,0.121
2712,0.121
2713,0.121
2714,0.121
2715,0.121
2716,0.121
2717,0.121
2718,0.121
2719,0.121
2720,0.121
2721,0.121
2722,0.121
2723,0.121
2724,0.121
2725,0.121
2726,0.121
2727,0.121
2728,0.121
2729,0.121
2730,0.121
2731,0.121
2732,0.121
2733,0.121
2734,0.121
2735,0.121
2736,0.121
2737,0.121
2738,0.121
2739,0.121
2740,0.121
2741,0.121
2742,0.121
2743,0.121
2744,0.121
2745,0.121
2746,0.121
2747,0.121
2748,0.121
2749,0.121
2750,0.121
2751,0.121
2752,0.12300000000000001
2753,0.125
2754,0.125
2755,0.12300000000000001
2756,0.12300000000000001
2757,0.124
2758,0.124
2759,0.124
2760,0.124
2761,0.124
2762,0.124
2763,0.124
2764,0.124
2765,0.124
2766,0.124
2767,0.124
2768,0.124
2769,0.124
2770,0.124
2771,0.124
2772,0.124
2773,0.124
2774,0.124
2775,0.124
2776,0.124
2777,0.124
2778,0.124
2779,0.124
2780,0.124
2781,0.124
2782,0.124
2783,0.124
2784,0.124
2785,0.124
2786,0.124
2787,0.124
2788,0.124
2789,0.124
2790,0.124
2791,0.124
2792,0.124
2793,0.124
2794,0.124
2795,0.124
2796,0.124
2797,0.124
2798,0.124
2799,0.124
2800,0.124
2801,0.124
2802,0.126
2803,0.125
2804,0.126
2805,0.126
2806,0.127
2807,0.127
2808,0.127
2809,0.127
2810,0.127
2811,0.127
2812,0.127
2813,0.127
2814,0.127
2815,0.127
2816,0.127
2817,0.127
2818,0.127
2819,0.127
2820,0.127
2821,0.127
2822,0.127
2823,0.127
2824,0.127
2825,0.127
2826,0.127
2827,0.127
2828,0.127
2829,0.127
2830,0.127
2831,0.127
2832,0.127
2833,0.127
2834,0.127
2835,0.127
2836,0.127
2837,0.127
2838,0.127
2839,0.127
2840,0.127
2841,0.127
2842,0.127
2843,0.127
2844,0.127
2845,0.127
2846,0.127
2847,0.127
2848,0.127
2849,0.127
2850,0.127
2851,0.127
2852,0.127
2853,0.129
2854,0.129
2855,0.13
2856,0.131
2857,0.131
2858,0.13
2859,0.13
2860,0.13
2861,0.13
2862,0.13
2863,0.13
2864,0.13
2865,0.13
2866,0.13
2867,0.13
2868,0.13
2869,0.13
2870,0.13
2871,0.13
2872,0.13
2873,0.13
2874,0.13
2875,0.13
2876,0.13
2877,0.13
2878,0.13
2879,0.13
2880,0.13
2881,0.13
2882,0.13
2883,0.13
2884,0.13
2885,0.13
2886,0.13
2887,0.13
2888,0.13
2889,0.13
2890,0.13
2891,0.13
2892,0.13
2893,0.13
2894,0.13
2895,0.13
2896,0.13
2897,0.13
2898,0.13
2899,0.13
2900,0.13
2901,0.13
2902,0.13
2903,0.13
2904,0.13
2905,0.13
2906,0.13
2907,0.131
2908,0.131
2909,0.131
2910,0.131
2911,0.131
2912,0.131
2913,0.131
2914,0.131
2915,0.131
2916,0.131
2917,0.131
2918,0.131
2919,0.131
2920,0.131
2921,0.131
2922,0.131
2923,0.131
2924,0.131
2925,0.131
2926,0.131
2927,0.131
2928,0.131
2929,0.131
2930,0.131
2931,0.131
2932,0.131
2933,0.131
2934,0.131
2935,0.131
2936,0.131
2937,0.131
2938,0.131
2939,0.131
2940,0.131
2941,0.131
2942,0.131
2943,0.131
2944,0.131
2945,0.131
2946,0.131
2947,0.131
2948,0.131
2949,0.131
2950,0.131
2951,0.131
2952,0.132
2953,0.132
2954,0.132
2955,0.133
2956,0.133
2957,0.133
2958,0.133
2959,0.134
2960,0.134
2961,0.134
2962,0.134
2963,0.134
2964,0.134
2965,0.134
2966,0.134
2967,0.134
2968,0.134
2969,0.134
2970,0.134
2971,0.134
2972,0.134
2973,0.134
2974,0.134
2975,0.134
2976,0.134
2977,0.134
2978,0.134
2979,0.134
2980,0.134
2981,0.134
2982,0.134
2983,0.134
2984,0.134
2985,0.134
2986,0.134
2987,0.134
2988,0.134
2989,0.134
2990,0.134
2991,0.134
2992,0.134
2993,0.134
2994,0.134
2995,0.134
2996,0.134
2997,0.134
2998,0.134
2999,0.134
3000,0.134
3001,0.134
3002,0.136
3003,0.135
3004,0.135
3005,0.135
3006,0.135
3007,0.134
3008,0.134
3009,0.134
3010,0.134
3011,0.134
3012,0.134
3013,0.134
3014,0.134
3015,0.134
3016,0.134
3017,0.134
3018,0.134
3019,0.134
3020,0.134
3021,0.134
3022,0.134
3023,0.134
3024,0.134
3025,0.134
3026,0.134
3027,0.134
3028,0.134
3029,0.134
3030,0.134
3031,0.134
3032,0.134
3033,0.134
3034,0.134
3035,0.134
3036,0.134
3037,0.134
3038,0.134
3039,0.134
3040,0.134
3041,0.134
3042,0.134
3043,0.134
3044,0.134
3045,0.134
3046,0.134
3047,0.134
3048,0.134
3049,0.134
3050,0.134
3051,0.134
3052,0.139
3053,0.139
3054,0.139
3055,0.141
3056,0.141
3057,0.142
3058,0.142
3059,0.142
3060,0.142
3061,0.142
3062,0.142
3063,0.142
3064,0.142
3065,0.142
3066,0.142
3067,0.142
3068,0.142
3069,0.142
3070,0.142
3071,0.142
3072,0.142
3073,0.142
3074,0.142
3075,0.142
3076,0.142
3077,0.142
3078,0.142
3079,0.142
3080,0.142
3081,0.142
3082,0.142
3083,0.142
3084,0.142
3085,0.142
3086,0.142
3087,0.142
3088,0.142
3089,0.142
3090,0.142
3091,0.142
3092,0.142
3093,0.142
3094,0.142
3095,0.142
3096,0.142
3097,0.142
3098,0.142
3099,0.142
3100,0.142
3101,0.142
3102,0.142
3103,0.141
3104,0.141
3105,0.142
3106,0.142
3107,0.14300000000000002
3108,0.14300000000000002
3109,0.14300000000000002
3110,0.14300000000000002
3111,0.14300000000000002
3112,0.14300000000000002
3113,0.14300000000000002
3114,0.14300000000000002
3115,0.14300000000000002
3116,0.14300000000000002
3117,0.14300000000000002
3118,0.14300000000000002
3119,0.14300000000000002
3120,0.14300000000000002
3121,0.14300000000000002
3122,0.14300000000000002
3123,0.14300000000000002
3124,0.14300000000000002
3125,0.14300000000000002
3126,0.14300000000000002
3127,0.14300000000000002
3128,0.14300000000000002
3129,0.14300000000000002
3130,0.14300000000000002
3131,0.14300000000000002
3132,0.14300000000000002
3133,0.14300000000000002
3134,0.14300000000000002
3135,0.14300000000000002
3136,0.14300000000000002
3137,0.14300000000000002
3138,0.14300000000000002
3139,0.14300000000000002
3140,0.14300000000000002
3141,0.14300000000000002
3142,0.14300000000000002
3143,0.14300000000000002
3144,0.14300000000000002
3145,0.14300000000000002
3146,0.14300000000000002
3147,0.14300000000000002
3148,0.14300000000000002
3149,0.14300000000000002
3150,0.14300000000000002
3151,0.14300000000000002
3152,0.147
3153,0.147
3154,0.14800000000000002
3155,0.151
3156,0.151
3157,0.152
3158,0.152
3159,0.152
3160,0.152
3161,0.152
3162,0.152
3163,0.152
3164,0.152
3165,0.152
3166,0.152
3167,0.152
3168,0.152
3169,0.152
3170,0.152
3171,0.152
3172,0.152
3173,0.152
3174,0.152
3175,0.152
3176,0.152
3177,0.152
3178,0.152
3179,0.152
3180,0.152
3181,0.152
3182,0.152
3183,0.152
3184,0.152
3185,0.152
3186,0.152
3187,0.152
3188,0.152
3189,0.152
3190,0.152
3191,0.152
3192,0.152
3193,0.152
3194,0.152
3195,0.152
3196,0.152
3197,0.152
3198,0.152
3199,0.152
3200,0.152
3201,0.152
3202,0.153
3203,0.154
3204,0.153
3205,0.153
3206,0.153
3207,0.154
3208,0.154
3209,0.154
3210,0.154
3211,0.154
3212,0.154
3213,0.154
3214,0.154
3215,0.154
3216,0.154
3217,0.154
3218,0.154
3219,0.154
3220,0.154
3221,0.154
3222,0.154
3223,0.154
3224,0.154
3225,0.154
3226,0.154
3227,0.154
3228,0.154
3229,0.154
3230,0.154
3231,0.154
3232,0.154
3233,0.154
3234,0.154
3235,0.154
3236,0.154
3237,0.154
3238,0.154
3239,0.154
3240,0.154
3241,0.154
3242,0.154
3243,0.154
3244,0.154
3245,0.154
3246,0.154
3247,0.154
3248,0.154
3249,0.154
3250,0.154
3251,0.154
3252,0.153
3253,0.154
3254,0.154
3255,0.155
3256,0.155
3257,0.155
3258,0.155
3259,0.155
3260,0.155
3261,0.155
3262,0.155
3263,0.155
3264,0.155
3265,0.155
3266,0.155
3267,0.155
3268,0.155
3269,0.155
3270,0.155
3271,0.155
3272,0.155
3273,0.155
3274,0.155
3275,0.155
3276,0.155
3277,0.155
3278,0.155
3279,0.155
3280,0.155
3281,0.155
3282,0.155
3283,0.155
3284,0.155
3285,0.155
3286,0.155
3287,0.155
3288,0.155
3289,0.155
3290,0.155
3291,0.155
3292,0.155
3293,0.155
3294,0.155
3295,0.155
3296,0.155
3297,0.155
3298,0.155
3299,0.155
3300,0.155
3301,0.155
3302,0.157
3303,0.158
3304,0.158
3305,0.159
3306,0.159
3307,0.159
3308,0.159
3309,0.159
3310,0.159
3311,0.159
3312,0.159
3313,0.159
3314,0.159
3315,0.159
3316,0.159
3317,0.159
3318,0.159
3319,0.159
3320,0.159
3321,0.159
3322,0.159
3323,0.159
3324,0.159
3325,0.159
3326,0.159
3327,0.159
3328,0.159
3329,0.159
3330,0.159
3331,0.159
3332,0.159
3333,0.159
3334,0.159
3335,0.159
3336,0.159
3337,0.159
3338,0.159
3339,0.159
3340,0.159
3341,0.159
3342,0.159
3343,0.159
3344,0.159
3345,0.159
3346,0.159
3347,0.159
3348,0.159
3349,0.159
3350,0.159
3351,0.159
3352,0.163
3353,0.163
3354,0.163
3355,0.163
3356,0.163
3357,0.163
3358,0.163
3359,0.163
3360,0.163
3361,0.163
3362,0.163
3363,0.163
3364,0.163
3365,0.163
3366,0.163
3367,0.163
3368,0.163
3369,0.163
3370,0.163
3371,0.163
3372,0.163
3373,0.163
3374,0.163
3375,0.163
3376,0.163
3377,0.163
3378,0.163
3379,0.163
3380,0.163
3381,0.163
3382,0.163
3383,0.163
3384,0.163
3385,0.163
3386,0.163
3387,0.163
3388,0.163
3389,0.163
3390,0.163
3391,0.163
3392,0.163
3393,0.163
3394,0.163
3395,0.163
3396,0.163
3397,0.163
3398,0.163
3399,0.163
3400,0.163
3401,0.163
3402,0.165
3403,0.165
3404,0.166
3405,0.166
3406,0.168
3407,0.168
3408,0.168
3409,0.168
3410,0.168
3411,0.168
3412,0.168
3413,0.168
3414,0.168
3415,0.168
3416,0.168
3417,0.168
3418,0.168
3419,0.168
3420,0.168
3421,0.168
3422,0.168
3423,0.168
3424,0.168
3425,0.168
3426,0.168
3427,0.168
3428,0.168
3429,0.168
3430,0.168
3431,0.168
3432,0.168
3433,0.168
3434,0.168
3435,0.168
3436,0.168
3437,0.168
3438,0.168
3439,0.168
3440,0.168
3441,0.168
3442,0.168
3443,0.168
3444,0.168
3445,0.168
3446,0.168
3447,0.168
3448,0.168
3449,0.168
3450,0.168
3451,0.168
3452,0.16899999999999998
3453,0.172
3454,0.17300000000000001
3455,0.17300000000000001
3456,0.174
3457,0.174
3458,0.174
3459,0.174
3460,0.174
3461,0.174
3462,0.174
3463,0.174
3464,0.174
3465,0.174
3466,0.174
3467,0.174
3468,0.174
3469,0.174
3470,0.174
3471,0.174
3472,0.174
3473,0.174
3474,0.174
3475,0.174
3476,0.174
3477,0.174
3478,0.174
3479,0.174
3480,0.174
3481,0.174
3482,0.174
3483,0.174
3484,0.174
3485,0.174
3486,0.174
3487,0.174
3488,0.174
3489,0.174
3490,0.174
3491,0.174
3492,0.174
3493,0.174
3494,0.174
3495,0.174
3496,0.174
3497,0.174
3498,0.174
3499,0.174
3500,0.174
3501,0.174
3502,0.17300000000000001
3503,0.17300000000000001
3504,0.17300000000000001
3505,0.17300000000000001
3506,0.17300000000000001
3507,0.174
3508,0.175
3509,0.175
3510,0.175
3511,0.175
3512,0.175
3513,0.175
3514,0.175
3515,0.175
3516,0.175
3517,0.175
3518,0.175
3519,0.175
3520,0.175
3521,0.175
3522,0.175
3523,0.175
3524,0.175
3525,0.175
3526,0.175
3527,0.175
3528,0.175
3529,0.175
3530,0.175
3531,0.175
3532,0.175
3533,0.175
3534,0.175
3535,0.175
3536,0.175
3537,0.175
3538,0.175
3539,0.175
3540,0.175
3541,0.175
3542,0.175
3543,0.175
3544,0.175
3545,0.175
3546,0.175
3547,0.175
3548,0.175
3549,0.175
3550,0.175
3551,0.175
3552,0.175
3553,0.175
3554,0.17600000000000002
3555,0.17600000000000002
3556,0.177
3557,0.177
3558,0.177
3559,0.177
3560,0.177
3561,0.177
3562,0.177
3563,0.177
3564,0.177
3565,0.177
3566,0.177
3567,0.177
3568,0.177
3569,0.177
3570,0.177
3571,0.177
3572,0.177
3573,0.177
3574,0.177
3575,0.177
3576,0.177
3577,0.177
3578,0.177
3579,0.177
3580,0.177
3581,0.177
3582,0.177
3583,0.177
3584,0.177
3585,0.177
3586,0.177
3587,0.177
3588,0.177
3589,0.177
3590,0.177
3591,0.177
3592,0.177
3593,0.177
3594,0.177
3595,0.177
